Date,Open,High,Low,Close,Adj Close,Volume
2010-09-13,30.250000,30.459999,30.200001,30.200001,29.865524,16900
2010-09-14,30.280001,30.719999,30.190001,30.680000,30.340208,47200
2010-09-15,30.709999,30.750000,30.600000,30.660000,30.320429,27200
2010-09-16,30.540001,30.850000,30.309999,30.780001,30.439100,48300
2010-09-17,30.920000,31.040001,30.799999,30.799999,30.458878,27100
2010-09-20,30.799999,30.990000,30.520000,30.700001,30.359987,50000
2010-09-21,30.840000,30.930000,30.450001,30.480000,30.142422,41500
2010-09-22,30.530001,30.580000,30.129999,30.170000,29.835855,37400
2010-09-23,30.400000,30.400000,30.020000,30.080000,29.746853,27900
2010-09-24,30.280001,30.379999,30.129999,30.180000,29.845745,16700
2010-09-27,30.330000,30.450001,30.209999,30.400000,30.063309,6100
2010-09-28,30.420000,30.540001,30.209999,30.330000,29.994083,27500
2010-09-29,30.010000,30.010000,29.700001,29.860001,29.529289,45700
2010-09-30,29.820000,30.190001,29.690001,30.170000,29.835855,23600
2010-10-01,30.200001,30.200001,29.610001,29.650000,29.321615,32000
2010-10-04,29.790001,29.790001,29.250000,29.280001,28.955713,40800
2010-10-05,29.330000,29.490000,29.320000,29.469999,29.143608,47400
2010-10-06,29.340000,29.400000,29.209999,29.290001,28.965603,115100
2010-10-07,29.330000,29.330000,28.950001,29.139999,28.817263,80600
2010-10-08,29.540001,30.500000,29.379999,30.100000,29.766632,106900
2010-10-11,30.110001,30.110001,29.620001,29.660000,29.331505,25100
2010-10-12,29.860001,29.940001,29.670000,29.830000,29.499622,40700
2010-10-13,29.870001,29.870001,29.440001,29.450001,29.123831,40400
2010-10-14,29.400000,29.400000,28.959999,29.219999,28.896378,120900
2010-10-15,29.580000,29.580000,29.260000,29.360001,29.034828,68300
2010-10-18,29.500000,29.500000,29.290001,29.330000,29.005159,17000
2010-10-19,29.150000,29.570000,29.100000,29.360001,29.034828,25800
2010-10-20,29.440001,29.680000,29.420000,29.610001,29.282059,22000
2010-10-21,29.700001,29.770000,29.490000,29.709999,29.380949,29800
2010-10-22,29.760000,30.000000,29.600000,29.900000,29.568846,33900
2010-10-25,29.799999,30.000000,29.330000,29.379999,29.054605,61100
2010-10-26,29.500000,29.549999,29.309999,29.360001,29.034828,117500
2010-10-27,29.240000,29.350000,29.049999,29.170000,28.846931,10500
2010-10-28,29.200001,29.200001,28.790001,28.900000,28.579922,261100
2010-10-29,28.900000,28.900000,28.650000,28.650000,28.332689,64200
2010-11-01,28.740000,28.850000,28.400000,28.440001,28.125017,57000
2010-11-02,28.600000,28.680000,28.459999,28.639999,28.322800,46500
2010-11-03,28.650000,28.799999,28.530001,28.580000,28.263466,21800
2010-11-04,28.830000,28.930000,28.690001,28.760000,28.441473,21300
2010-11-05,28.670000,28.700001,28.500000,28.549999,28.233797,20100
2010-11-08,28.650000,28.820000,28.559999,28.799999,28.481028,31600
2010-11-09,28.850000,29.030001,28.580000,28.629999,28.312912,62000
2010-11-10,28.870001,29.170000,28.650000,29.049999,28.728260,127000
2010-11-11,29.129999,29.170000,28.950001,29.100000,28.777706,22800
2010-11-12,28.910000,29.000000,28.700001,28.770000,28.451363,46800
2010-11-15,28.770000,29.000000,28.549999,28.969999,28.649145,14200
2010-11-16,28.860001,28.889999,28.500000,28.750000,28.431583,13200
2010-11-17,28.600000,28.889999,28.600000,28.850000,28.530476,7300
2010-11-18,29.250000,29.440001,29.150000,29.440001,29.113941,41300
2010-11-19,29.379999,29.690001,29.309999,29.379999,29.054605,46200
2010-11-22,29.700001,29.700001,29.549999,29.590000,29.262280,15800
2010-11-23,29.559999,29.860001,29.420000,29.850000,29.519400,17900
2010-11-24,29.889999,29.910000,29.799999,29.900000,29.568846,13500
2010-11-26,29.809999,29.959999,29.809999,29.940001,29.608404,3800
2010-11-29,30.000000,30.030001,29.709999,29.760000,29.430397,24000
2010-11-30,29.709999,29.820000,29.510000,29.790001,29.460066,21100
2010-12-01,29.850000,29.930000,29.670000,29.740000,29.410618,45400
2010-12-02,29.639999,29.900000,29.639999,29.850000,29.519400,86700
2010-12-03,29.910000,29.940001,29.670000,29.900000,29.568846,20800
2010-12-06,30.030001,30.030001,29.700001,29.700001,29.371061,23700
2010-12-07,29.959999,29.959999,29.360001,29.420000,29.094162,19200
2010-12-08,29.420000,29.580000,29.280001,29.510000,29.183167,18700
2010-12-09,29.480000,29.520000,29.350000,29.480000,29.153498,21800
2010-12-10,29.440001,29.469999,29.260000,29.299999,28.975491,10700
2010-12-13,29.299999,29.730000,29.000000,29.590000,29.262280,29800
2010-12-14,29.530001,29.530001,29.309999,29.450001,29.123831,38400
2010-12-15,29.440001,29.440001,29.139999,29.219999,28.896378,60400
2010-12-16,29.110001,29.270000,29.000000,29.160000,28.837042,19600
2010-12-17,29.160000,30.000000,29.070000,29.790001,29.460066,57300
2010-12-20,29.900000,29.900000,29.330000,29.600000,29.272169,15500
2010-12-21,29.440001,29.780001,29.440001,29.719999,29.390839,92300
2010-12-22,29.850000,30.510000,29.799999,30.430000,30.092976,143000
2010-12-23,30.410000,30.450001,30.299999,30.450001,30.112755,23900
2010-12-27,30.430000,30.540001,30.370001,30.410000,30.073198,86700
2010-12-28,30.490000,30.639999,30.389999,30.450001,30.112755,27400
2010-12-29,30.540001,30.750000,30.420000,30.750000,30.409431,25300
2010-12-30,30.760000,30.770000,30.360001,30.500000,30.162201,18300
2010-12-31,30.549999,30.809999,30.510000,30.750000,30.409431,23900
2011-01-03,30.900000,30.900000,30.150000,30.180000,29.845745,56800
2011-01-04,30.170000,30.170000,29.900000,29.969999,29.638071,28200
2011-01-05,29.980000,30.209999,29.900000,30.209999,29.875412,47900
2011-01-06,30.270000,30.540001,30.240000,30.370001,30.033642,51400
2011-01-07,30.250000,30.270000,30.139999,30.260000,29.924860,20700
2011-01-10,30.350000,30.590000,30.280001,30.450001,30.112755,44500
2011-01-11,30.570000,30.879999,30.440001,30.760000,30.419321,91900
2011-01-12,31.040001,31.379999,30.980000,31.360001,31.012676,566700
2011-01-13,31.270000,31.270000,31.070000,31.219999,30.874226,256900
2011-01-14,31.059999,31.059999,30.940001,30.959999,30.617105,24600
2011-01-18,31.129999,31.610001,31.059999,31.190001,30.844559,97200
2011-01-19,31.180000,31.209999,30.879999,30.950001,30.607218,52300
2011-01-20,30.920000,31.110001,30.750000,31.110001,30.765446,137500
2011-01-21,31.219999,31.219999,30.910000,30.969999,30.626995,106100
2011-01-24,31.160000,31.160000,30.660000,30.719999,30.379765,39500
2011-01-25,30.709999,30.809999,30.660000,30.700001,30.359987,73400
2011-01-26,30.820000,31.430000,30.820000,31.340000,30.992897,50700
2011-01-27,31.209999,31.690001,31.139999,31.350000,31.002787,102600
2011-01-28,31.410000,31.780001,31.410000,31.740000,31.388468,51200
2011-01-31,31.879999,32.349998,31.610001,32.080002,31.724703,132000
2011-02-01,32.020000,32.189999,31.760000,32.130001,31.774149,143400
2011-02-02,32.410000,32.490002,31.559999,31.820000,31.467581,937400
2011-02-03,31.650000,31.709999,31.400000,31.709999,31.358799,158600
2011-02-04,31.660000,31.850000,31.469999,31.799999,31.447802,343200
2011-02-07,31.850000,31.850000,31.420000,31.450001,31.101681,162400
2011-02-08,31.309999,31.520000,31.200001,31.350000,31.002787,194000
2011-02-09,31.510000,31.600000,31.200001,31.309999,30.963230,203800
2011-02-10,31.360001,32.009998,31.150000,31.910000,31.556585,88700
2011-02-11,31.840000,31.900000,31.620001,31.870001,31.517029,80100
2011-02-14,31.870001,31.920000,31.580000,31.870001,31.517029,97900
2011-02-15,31.950001,32.099998,31.770000,31.889999,31.536806,516700
2011-02-16,32.000000,32.380001,31.879999,31.920000,31.566475,97200
2011-02-17,31.959999,32.139999,31.719999,32.099998,31.744478,108900
2011-02-18,32.250000,32.279999,32.009998,32.110001,31.754370,129600
2011-02-22,32.119999,32.259998,31.719999,31.850000,31.497250,365200
2011-02-23,31.820000,31.820000,31.490000,31.700001,31.348911,142800
2011-02-24,31.650000,31.809999,31.440001,31.490000,31.141235,119100
2011-02-25,31.440001,31.680000,31.440001,31.610001,31.259909,45300
2011-02-28,31.850000,31.850000,31.090000,31.230000,30.884115,202600
2011-03-01,31.260000,31.290001,30.799999,30.830000,30.488546,230100
2011-03-02,30.790001,31.190001,30.660000,31.170000,30.824781,86900
2011-03-03,31.219999,31.639999,31.160000,31.610001,31.259909,91800
2011-03-04,31.510000,31.510000,31.260000,31.370001,31.022566,32400
2011-03-07,31.250000,31.420000,30.980000,31.030001,30.686331,54200
2011-03-08,31.100000,31.760000,31.030001,31.730000,31.378578,150400
2011-03-09,31.690001,32.150002,31.559999,32.099998,31.744478,127000
2011-03-10,31.900000,31.930000,31.650000,31.809999,31.457691,58300
2011-03-11,31.500000,31.780001,31.400000,31.780001,31.428024,77900
2011-03-14,31.770000,31.770000,31.250000,31.309999,30.963230,41400
2011-03-15,30.809999,30.910000,30.139999,30.240000,29.905081,173500
2011-03-16,30.580000,30.719999,29.520000,30.120001,29.786411,163700
2011-03-17,30.490000,30.860001,30.379999,30.680000,30.340208,62900
2011-03-18,30.760000,31.120001,30.520000,31.120001,30.775335,32700
2011-03-21,31.160000,31.430000,30.830000,31.370001,31.022566,66800
2011-03-22,31.280001,31.410000,31.139999,31.389999,31.042343,111500
2011-03-23,31.260000,31.270000,30.990000,31.219999,30.874226,42400
2011-03-24,31.320000,31.559999,31.299999,31.549999,31.200571,209800
2011-03-25,31.770000,32.349998,31.770000,32.320000,31.962044,190500
2011-03-28,32.369999,32.389999,32.099998,32.130001,31.774149,273300
2011-03-29,32.290001,32.619999,32.209999,32.610001,32.248833,44600
2011-03-30,32.650002,32.700001,31.950001,32.430000,32.070827,130700
2011-03-31,32.759998,32.900002,32.540001,32.810001,32.446617,133500
2011-04-01,32.919998,33.090000,32.669998,33.040001,32.674072,152600
2011-04-04,33.060001,33.060001,32.730000,32.930000,32.565289,77300
2011-04-05,32.810001,32.810001,32.389999,32.630001,32.268612,66500
2011-04-06,32.709999,32.740002,32.110001,32.130001,31.774149,51600
2011-04-07,32.130001,32.250000,31.700001,31.870001,31.517029,116900
2011-04-08,31.840000,31.959999,31.790001,31.840000,31.487360,55800
2011-04-11,31.980000,32.020000,31.770000,31.860001,31.507139,41400
2011-04-12,31.730000,31.730000,31.250000,31.490000,31.141235,88200
2011-04-13,31.740000,31.809999,31.670000,31.750000,31.398357,68500
2011-04-14,31.629999,32.060001,31.629999,32.029999,31.675255,44500
2011-04-15,31.760000,31.799999,31.520000,31.670000,31.319242,36600
2011-04-18,31.530001,31.750000,31.420000,31.719999,31.368689,42900
2011-04-19,31.799999,32.080002,31.680000,32.070000,31.714813,48500
2011-04-20,32.200001,32.209999,31.559999,31.860001,31.507139,70500
2011-04-21,31.809999,31.840000,31.360001,31.410000,31.062122,36800
2011-04-25,31.350000,31.500000,30.809999,30.840000,30.498436,188400
2011-04-26,30.809999,30.820000,30.450001,30.610001,30.270983,273400
2011-04-27,30.780001,30.860001,30.700001,30.790001,30.448990,103000
2011-04-28,30.570000,30.670000,30.299999,30.610001,30.270983,313100
2011-04-29,30.660000,30.740000,30.370001,30.430000,30.092976,60000
2011-05-02,30.350000,30.700001,30.240000,30.240000,29.905081,91000
2011-05-03,30.180000,30.200001,29.540001,29.580000,29.252390,248800
2011-05-04,29.740000,29.860001,29.549999,29.709999,29.380949,170000
2011-05-05,29.440001,29.709999,29.200001,29.370001,29.044718,181700
2011-05-06,29.500000,29.590000,29.250000,29.389999,29.064493,108700
2011-05-09,29.500000,29.780001,29.389999,29.410000,29.084272,81000
2011-05-10,29.540001,29.660000,29.510000,29.620001,29.291948,25100
2011-05-11,29.629999,29.629999,29.389999,29.459999,29.133718,99100
2011-05-12,29.530001,29.719999,29.400000,29.670000,29.341394,31700
2011-05-13,29.730000,29.780001,29.340000,29.410000,29.084272,33900
2011-05-16,29.420000,29.680000,29.129999,29.129999,28.807373,43000
2011-05-17,29.100000,29.250000,28.969999,29.170000,28.846931,65300
2011-05-18,29.040001,29.160000,28.809999,28.969999,28.649145,58500
2011-05-19,28.889999,28.980000,28.700001,28.770000,28.451363,59000
2011-05-20,28.740000,28.770000,28.459999,28.530001,28.214020,148400
2011-05-23,28.430000,28.480000,27.700001,27.719999,27.412991,193400
2011-05-24,27.730000,27.910000,27.459999,27.650000,27.343765,73000
2011-05-25,27.740000,27.930000,27.690001,27.860001,27.551441,31000
2011-05-26,27.780001,27.900000,27.660000,27.709999,27.403101,30500
2011-05-27,27.660000,27.980000,27.660000,27.950001,27.640444,38200
2011-05-31,28.030001,28.280001,28.000000,28.049999,27.739334,40800
2011-06-01,27.910000,27.930000,27.389999,27.700001,27.393213,73900
2011-06-02,27.799999,27.860001,27.490000,27.629999,27.323986,34000
2011-06-03,27.590000,27.980000,27.400000,27.930000,27.620665,52400
2011-06-06,28.190001,28.190001,27.400000,27.400000,27.096535,57700
2011-06-07,27.480000,27.940001,27.480000,27.900000,27.590996,39900
2011-06-08,27.870001,28.360001,27.799999,28.360001,28.045902,45800
2011-06-09,28.469999,28.670000,28.330000,28.459999,28.144794,56900
2011-06-10,28.370001,28.420000,28.100000,28.139999,27.828339,93700
2011-06-13,28.090000,28.290001,28.080000,28.280001,27.966789,27500
2011-06-14,28.280001,28.740000,28.270000,28.730000,28.411804,28700
2011-06-15,28.700001,28.850000,28.620001,28.620001,28.303024,86300
2011-06-16,28.799999,29.420000,28.799999,29.290001,28.965603,122400
2011-06-17,29.350000,29.780001,29.350000,29.760000,29.430397,111500
2011-06-20,29.930000,30.190001,29.660000,30.160000,29.825966,597400
2011-06-21,30.309999,30.559999,30.059999,30.549999,30.211647,168200
2011-06-22,30.410000,30.410000,30.040001,30.139999,29.806187,81900
2011-06-23,29.730000,30.150000,29.610001,30.080000,29.746853,74800
2011-06-24,30.200001,30.200001,29.860001,29.889999,29.558956,87400
2011-06-27,29.950001,30.100000,29.360001,29.430000,29.104052,86600
2011-06-28,29.570000,29.680000,29.559999,29.610001,29.282059,15400
2011-06-29,29.520000,29.700001,29.510000,29.600000,29.272169,7100
2011-06-30,29.360001,29.410000,29.120001,29.260000,28.935934,35200
2011-07-01,29.290001,29.940001,29.290001,29.850000,29.519400,68300
2011-07-05,29.930000,30.200001,29.760000,30.010000,29.677628,24100
2011-07-06,29.830000,29.959999,29.760000,29.879999,29.549067,19200
2011-07-07,30.080000,30.590000,30.000000,30.430000,30.092976,54300
2011-07-08,30.430000,30.639999,30.330000,30.389999,30.053419,45300
2011-07-11,30.260000,31.020000,30.260000,30.830000,30.488546,55700
2011-07-12,30.840000,30.879999,30.660000,30.670000,30.330318,25600
2011-07-13,30.799999,31.030001,30.670000,30.690001,30.350098,34700
2011-07-14,30.610001,30.610001,29.950001,30.110001,29.776522,92100
2011-07-15,30.139999,30.219999,29.900000,29.990000,29.657848,31800
2011-07-18,30.180000,30.270000,29.420000,29.730000,29.400728,58300
2011-07-19,30.070000,30.100000,29.900000,29.920000,29.588625,35100
2011-07-20,29.920000,29.920000,29.600000,29.660000,29.331505,37600
2011-07-21,29.700001,29.850000,29.590000,29.690001,29.361172,103100
2011-07-22,29.879999,30.190001,29.840000,29.930000,29.598515,45800
2011-07-25,29.830000,29.940001,29.719999,29.830000,29.499622,26700
2011-07-26,29.930000,29.950001,29.510000,29.940001,29.608404,42200
2011-07-27,29.900000,29.900000,29.660000,29.709999,29.380949,14100
2011-07-28,29.790001,30.010000,29.790001,29.980000,29.647961,10800
2011-07-29,29.969999,30.260000,29.879999,30.170000,29.835855,23300
2011-08-01,30.010000,30.450001,30.010000,30.450001,30.112755,19000
2011-08-02,30.430000,30.540001,30.299999,30.360001,30.023752,41700
2011-08-03,30.190001,30.389999,29.889999,30.330000,29.994083,60400
2011-08-04,30.330000,30.450001,30.080000,30.230000,29.895191,99600
2011-08-05,30.260000,30.450001,30.100000,30.260000,29.924860,48000
2011-08-08,30.010000,30.240000,29.940001,29.969999,29.638071,355600
2011-08-09,30.080000,30.219999,29.820000,29.950001,29.618294,41100
2011-08-10,29.770000,29.840000,29.500000,29.510000,29.183167,48700
2011-08-11,29.740000,30.160000,29.719999,30.059999,29.727074,565600
2011-08-12,30.049999,30.400000,30.049999,30.330000,29.994083,55300
2011-08-15,30.250000,30.450001,30.230000,30.379999,30.043530,43100
2011-08-16,30.340000,30.379999,30.180000,30.320000,29.984194,39000
2011-08-17,30.240000,30.320000,29.559999,29.639999,29.311726,18200
2011-08-18,29.440001,29.490000,29.090000,29.150000,28.827152,42400
2011-08-19,29.150000,29.490000,29.150000,29.290001,28.965603,17300
2011-08-22,29.490000,29.610001,29.360001,29.430000,29.104052,40800
2011-08-23,29.420000,29.450001,29.270000,29.299999,28.975491,16600
2011-08-24,29.299999,29.379999,28.969999,29.020000,28.698593,33600
2011-08-25,29.010000,29.059999,28.889999,29.000000,28.678814,32100
2011-08-26,29.040001,29.340000,29.040001,29.080000,28.757929,5000
2011-08-29,29.520000,29.520000,29.000000,29.070000,28.748039,31700
2011-08-30,28.950001,29.010000,28.870001,28.900000,28.579922,35500
2011-08-31,28.920000,28.980000,28.690001,28.740000,28.421694,30800
2011-09-01,28.719999,28.879999,28.590000,28.639999,28.322800,30700
2011-09-02,28.580000,29.059999,28.570000,28.910000,28.589811,46800
2011-09-06,29.030001,29.049999,28.530001,28.959999,28.639256,81500
2011-09-07,29.059999,29.280001,29.040001,29.270000,28.945824,36000
2011-09-08,29.190001,29.690001,29.190001,29.690001,29.361172,31700
2011-09-09,29.740000,29.809999,29.540001,29.549999,29.222721,28900
2011-09-12,29.650000,29.750000,29.590000,29.670000,29.341394,202200
2011-09-13,29.809999,29.990000,29.650000,29.820000,29.489733,46600
2011-09-14,29.930000,30.280001,29.879999,30.260000,29.924860,34100
2011-09-15,30.420000,30.440001,29.969999,30.110001,29.776522,42700
2011-09-16,30.110001,30.110001,29.680000,29.730000,29.400728,23000
2011-09-19,29.650000,29.690001,29.280001,29.520000,29.193056,19000
2011-09-20,29.610001,29.830000,29.559999,29.790001,29.460066,92400
2011-09-21,29.930000,30.010000,29.830000,29.830000,29.499622,12700
2011-09-22,29.340000,29.490000,29.040001,29.070000,28.748039,72500
2011-09-23,29.209999,29.480000,29.110001,29.270000,28.945824,26300
2011-09-26,29.250000,30.040001,29.250000,29.900000,29.568846,36500
2011-09-27,30.219999,30.290001,30.049999,30.049999,29.717184,20400
2011-09-28,30.200001,30.340000,29.879999,29.879999,29.549067,19000
2011-09-29,30.150000,30.670000,30.150000,30.660000,30.320429,399200
2011-09-30,30.469999,31.190001,30.420000,31.180000,30.834669,214600
2011-10-03,30.790001,31.270000,30.790001,31.129999,30.785223,169500
2011-10-04,31.030001,31.120001,30.700001,30.980000,30.636885,132500
2011-10-05,31.040001,31.219999,30.980000,31.219999,30.874226,129900
2011-10-06,31.180000,31.290001,30.990000,31.270000,30.923674,89600
2011-10-07,31.230000,31.420000,31.090000,31.139999,30.795113,83100
2011-10-10,31.250000,31.500000,30.650000,30.700001,30.359987,45900
2011-10-11,30.639999,30.990000,30.590000,30.870001,30.528105,18300
2011-10-12,30.879999,30.910000,30.700001,30.850000,30.508326,55100
2011-10-13,30.850000,31.290001,30.770000,31.230000,30.884115,99200
2011-10-14,31.450001,31.700001,31.360001,31.559999,31.210461,179500
2011-10-17,31.510000,31.809999,31.469999,31.629999,31.279684,45700
2011-10-18,31.670000,31.820000,31.580000,31.700001,31.348911,57300
2011-10-19,31.690001,31.690001,31.379999,31.440001,31.091791,53500
2011-10-20,31.299999,31.299999,30.969999,31.240000,30.894005,39500
2011-10-21,31.330000,31.420000,30.980000,31.049999,30.706108,116500
2011-10-24,31.120001,31.270000,31.040001,31.209999,30.864336,53700
2011-10-25,31.240000,31.260000,30.860001,30.860001,30.518215,48500
2011-10-26,30.920000,30.980000,30.559999,30.690001,30.350098,36400
2011-10-27,30.820000,30.910000,30.430000,30.520000,30.181980,92600
2011-10-28,30.570000,30.680000,30.330000,30.360001,30.023752,49400
2011-10-31,30.200001,30.540001,30.200001,30.379999,30.043530,32300
2011-11-01,30.100000,31.040001,30.100000,30.830000,30.488546,116800
2011-11-02,31.049999,31.160000,30.830000,30.850000,30.508326,27600
2011-11-03,30.969999,31.260000,30.730000,31.230000,30.884115,28100
2011-11-04,31.240000,31.320000,31.070000,31.170000,30.824781,25000
2011-11-07,31.350000,31.450001,30.889999,30.920000,30.577549,25000
2011-11-08,30.950001,30.950001,30.709999,30.760000,30.419321,40700
2011-11-09,30.629999,30.780001,30.610001,30.629999,30.290760,19700
2011-11-10,30.740000,30.969999,30.530001,30.559999,30.221537,27800
2011-11-11,30.650000,30.809999,30.520000,30.520000,30.181980,68000
2011-11-14,30.510000,30.680000,30.410000,30.629999,30.290760,14700
2011-11-15,30.570000,30.969999,30.570000,30.940001,30.597328,13600
2011-11-16,30.860001,30.920000,30.799999,30.879999,30.537991,8900
2011-11-17,30.900000,31.190001,30.809999,30.930000,30.587439,7300
2011-11-18,30.940001,31.010000,30.570000,30.639999,30.300650,22600
2011-11-21,30.629999,30.830000,30.379999,30.690001,30.350098,30900
2011-11-22,30.700001,31.000000,30.700001,30.940001,30.597328,14300
2011-11-23,30.940001,31.090000,30.750000,31.010000,30.666553,300200
2011-11-25,31.049999,31.100000,30.959999,30.959999,30.617105,7100
2011-11-28,31.090000,31.180000,30.780001,30.799999,30.458878,21300
2011-11-29,30.799999,30.959999,30.799999,30.959999,30.617105,33800
2011-11-30,31.150000,31.250000,31.120001,31.180000,30.834669,106500
2011-12-01,31.139999,31.139999,30.930000,31.080000,30.735777,335900
2011-12-02,31.020000,31.040001,30.650000,30.760000,30.419321,72100
2011-12-05,30.680000,30.750000,30.090000,30.150000,29.816076,72700
2011-12-06,30.190001,30.200001,29.940001,30.110001,29.776522,38700
2011-12-07,30.059999,30.150000,29.959999,30.110001,29.776522,48100
2011-12-08,30.070000,30.100000,29.820000,29.879999,29.549067,116700
2011-12-09,29.730000,29.790001,29.420000,29.490000,29.163387,78600
2011-12-12,29.260000,29.660000,29.120001,29.570000,29.242500,122600
2011-12-13,29.600000,29.670000,29.480000,29.480000,29.153498,22000
2011-12-14,29.459999,29.570000,29.360001,29.500000,29.173277,78500
2011-12-15,29.510000,29.680000,29.389999,29.389999,29.064493,226500
2011-12-16,29.379999,29.400000,28.889999,28.969999,28.649145,80000
2011-12-19,29.040001,29.830000,29.040001,29.650000,29.321615,50800
2011-12-20,29.650000,29.730000,29.590000,29.590000,29.262280,41400
2011-12-21,29.540001,29.590000,29.379999,29.450001,29.123831,17600
2011-12-22,29.600000,30.120001,29.600000,30.059999,29.727074,93600
2011-12-23,30.160000,30.370001,30.110001,30.340000,30.003973,14900
2011-12-27,30.420000,30.420000,29.680000,30.209999,29.875412,7200
2011-12-28,30.200001,30.250000,30.070000,30.080000,29.746853,7000
2011-12-29,30.090000,30.150000,29.780001,29.870001,29.539179,47400
2011-12-30,29.950001,30.000000,29.740000,29.760000,29.430397,43800
2012-01-03,29.799999,30.030001,29.790001,29.860001,29.529289,72800
2012-01-04,29.900000,29.980000,29.770000,29.820000,29.489733,51200
2012-01-05,29.750000,29.950001,29.600000,29.650000,29.321615,49500
2012-01-06,29.639999,29.709999,29.440001,29.500000,29.173277,24800
2012-01-09,29.480000,29.549999,29.350000,29.450001,29.123831,70900
2012-01-10,29.459999,29.730000,29.459999,29.650000,29.321615,16900
2012-01-11,29.520000,29.639999,29.400000,29.570000,29.242500,19500
2012-01-12,29.480000,29.620001,29.480000,29.540001,29.212833,89100
2012-01-13,29.590000,29.889999,29.559999,29.799999,29.469954,19900
2012-01-17,29.940001,30.040001,29.889999,29.950001,29.618294,42700
2012-01-18,30.030001,30.059999,29.900000,30.020000,29.687517,21000
2012-01-19,30.020000,30.200001,30.020000,30.170000,29.835855,28500
2012-01-20,30.260000,30.290001,30.020000,30.040001,29.707296,20600
2012-01-23,30.040001,30.340000,30.040001,30.320000,29.984194,24300
2012-01-24,30.469999,30.530001,30.320000,30.389999,30.053419,19100
2012-01-25,30.430000,30.480000,30.309999,30.459999,30.122643,41700
2012-01-26,30.450001,30.450001,30.000000,30.080000,29.746853,39700
2012-01-27,30.010000,30.330000,30.010000,30.309999,29.974304,18500
2012-01-30,30.230000,30.230000,29.940001,30.100000,29.766632,19000
2012-01-31,30.170000,30.420000,30.150000,30.420000,30.083088,11000
2012-02-01,30.459999,30.760000,30.420000,30.719999,30.379765,34200
2012-02-02,30.590000,30.760000,30.559999,30.600000,30.261093,38100
2012-02-03,30.660000,30.680000,30.150000,30.160000,29.825966,65100
2012-02-06,30.309999,30.370001,30.160000,30.170000,29.835855,13800
2012-02-07,30.200001,30.480000,30.160000,30.430000,30.092976,21200
2012-02-08,30.459999,30.510000,30.360001,30.459999,30.122643,15100
2012-02-09,30.420000,30.639999,30.320000,30.389999,30.053419,235500
2012-02-10,30.260000,30.340000,30.010000,30.090000,29.756742,79600
2012-02-13,30.299999,30.330000,30.120001,30.209999,29.875412,74100
2012-02-14,30.230000,30.610001,30.230000,30.549999,30.211647,58600
2012-02-15,30.559999,30.680000,30.420000,30.459999,30.122643,38800
2012-02-16,30.700001,30.830000,30.610001,30.690001,30.350098,139400
2012-02-17,30.820000,31.049999,30.790001,30.940001,30.597328,37300
2012-02-21,31.000000,31.000000,30.809999,30.889999,30.547880,21300
2012-02-22,30.959999,31.090000,30.900000,31.040001,30.696220,16600
2012-02-23,30.900000,30.930000,30.680000,30.690001,30.350098,45000
2012-02-24,30.750000,30.760000,30.670000,30.670000,30.330318,119800
2012-02-27,30.620001,30.700001,30.340000,30.370001,30.033642,20800
2012-02-28,30.350000,30.379999,30.190001,30.350000,30.013863,41600
2012-02-29,30.400000,30.650000,30.280001,30.590000,30.251204,33000
2012-03-01,30.639999,30.959999,30.500000,30.959999,30.617105,63100
2012-03-02,30.889999,30.980000,30.809999,30.809999,30.468767,55000
2012-03-05,30.709999,30.790001,30.400000,30.400000,30.063309,15200
2012-03-06,30.139999,30.150000,29.690001,29.830000,29.499622,48700
2012-03-07,29.780001,29.809999,29.639999,29.750000,29.420507,23800
2012-03-08,29.969999,29.969999,29.799999,29.900000,29.568846,94000
2012-03-09,29.799999,29.860001,29.719999,29.790001,29.460066,54700
2012-03-12,29.809999,29.889999,29.580000,29.820000,29.489733,18900
2012-03-13,29.940001,30.040001,29.879999,30.010000,29.677628,27500
2012-03-14,29.950001,29.980000,29.790001,29.870001,29.539179,18000
2012-03-15,29.870001,30.000000,29.559999,29.600000,29.272169,25200
2012-03-16,29.650000,29.660000,29.320000,29.350000,29.024939,54400
2012-03-19,29.360001,29.480000,29.299999,29.309999,28.985380,30900
2012-03-20,29.250000,29.330000,29.120001,29.139999,28.817263,12100
2012-03-21,29.160000,29.379999,29.160000,29.170000,28.846931,10800
2012-03-22,29.260000,29.370001,29.209999,29.270000,28.945824,45800
2012-03-23,29.059999,29.150000,28.860001,29.020000,28.698593,107600
2012-03-26,29.049999,29.120001,28.950001,29.080000,28.757929,16500
2012-03-27,29.090000,29.500000,29.090000,29.400000,29.074383,41200
2012-03-28,29.250000,29.250000,28.870001,28.889999,28.570032,33500
2012-03-29,28.840000,28.920000,28.309999,28.410000,28.095348,67500
2012-03-30,28.530001,28.549999,28.090000,28.110001,27.798672,28400
2012-04-02,28.090000,28.420000,28.030001,28.400000,28.085459,20300
2012-04-03,28.400000,28.400000,28.120001,28.209999,27.897562,11900
2012-04-04,28.170000,28.270000,27.959999,28.100000,27.788782,30300
2012-04-05,28.209999,28.420000,28.209999,28.410000,28.095348,195600
2012-04-09,28.459999,28.639999,28.389999,28.410000,28.095348,14900
2012-04-10,28.379999,28.400000,28.120001,28.120001,27.808561,10700
2012-04-11,28.190001,28.330000,27.990000,28.330000,28.016235,8700
