Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,44.770000,46.450001,43.110001,43.740002,32.238098,674400
2009-06-17,42.950001,43.439999,41.380001,42.919998,31.633730,714200
2009-06-18,42.419998,43.470001,41.730000,43.180000,31.825357,231300
2009-06-19,43.820000,44.169998,43.299999,43.310001,31.921169,179000
2009-06-22,42.099998,42.349998,39.369999,39.369999,29.017231,285600
2009-06-23,40.020000,41.290001,39.500000,40.660000,29.968019,399000
2009-06-24,41.790001,42.720001,40.900002,41.270000,30.417612,196700
2009-06-25,40.709999,42.759998,40.410000,42.660000,31.442093,215200
2009-06-26,42.810001,43.290001,42.380001,42.939999,31.648462,230400
2009-06-29,43.150002,43.459999,42.490002,42.950001,31.655834,160800
2009-06-30,43.209999,43.279999,41.630001,42.130001,31.051466,205900
2009-07-01,42.790001,43.660000,42.150002,42.290001,31.169394,165400
2009-07-02,41.360001,41.580002,40.759998,41.200001,30.366020,131000
2009-07-06,39.980000,40.029999,38.580002,39.459999,29.083561,825000
2009-07-07,39.650002,39.959999,38.299999,38.400002,28.302309,764400
2009-07-08,38.450001,38.959999,36.549999,37.849998,27.896936,401200
2009-07-09,38.660000,39.130001,38.299999,38.540001,28.405493,1000300
2009-07-10,38.000000,38.580002,37.570000,38.320000,28.243341,321200
2009-07-13,38.419998,39.320000,37.360001,39.230000,28.914049,350300
2009-07-14,39.669998,40.209999,39.279999,39.910000,29.415237,383700
2009-07-15,41.360001,42.860001,41.189999,42.720001,31.486320,411800
2009-07-16,42.669998,43.939999,42.320000,43.540001,32.090687,627900
2009-07-17,43.380001,44.349998,43.049999,43.939999,32.385502,396000
2009-07-20,44.950001,45.590000,44.490002,45.400002,33.461586,593000
2009-07-21,46.070000,46.279999,43.959999,45.119999,33.255211,795400
2009-07-22,44.529999,44.939999,44.110001,44.490002,32.790878,635200
2009-07-23,44.520000,46.240002,44.480000,45.709999,33.690071,479900
2009-07-24,45.680000,46.209999,45.160000,45.880001,33.815357,148600
2009-07-27,46.020000,46.689999,45.540001,46.410000,34.205990,243700
2009-07-28,45.520000,46.220001,44.490002,45.509998,33.542660,260200
2009-07-29,44.529999,44.529999,43.130001,43.410000,31.994873,291300
2009-07-30,44.810001,45.770000,44.810001,45.090000,33.233101,156300
2009-07-31,45.139999,46.520000,45.000000,45.980000,33.889065,207400
2009-08-03,47.450001,49.040001,47.410000,48.830002,35.989632,421800
2009-08-04,48.500000,48.900002,47.900002,48.310001,35.606373,395800
2009-08-05,48.419998,48.790001,47.209999,48.549999,35.783249,272400
2009-08-06,48.869999,49.119999,47.459999,47.919998,35.318924,209600
2009-08-07,48.849998,49.380001,47.900002,48.900002,36.041218,175100
2009-08-10,48.400002,48.459999,46.950001,47.439999,34.965137,180100
2009-08-11,46.900002,47.080002,45.980000,46.439999,34.228100,240200
2009-08-12,46.119999,47.779999,46.080002,47.450001,34.972507,179400
2009-08-13,48.080002,48.750000,47.450001,48.750000,35.930668,487100
2009-08-14,48.810001,48.959999,47.040001,47.660000,35.127289,122800
2009-08-17,45.060001,45.500000,44.380001,44.689999,32.938282,540500
2009-08-18,44.980000,45.990002,44.980000,45.830002,33.778511,290400
2009-08-19,44.990002,46.380001,44.520000,45.990002,33.896435,198700
2009-08-20,45.820000,46.770000,45.820000,46.680000,34.404991,102000
2009-08-21,47.320000,48.340000,47.209999,48.259998,35.569515,252500
2009-08-24,48.959999,49.560001,48.490002,48.610001,35.827477,213700
2009-08-25,49.130001,49.459999,47.930000,48.180000,35.510548,406900
2009-08-26,48.040001,48.040001,46.910000,47.540001,35.038845,317700
2009-08-27,47.459999,48.169998,46.299999,47.849998,35.267326,208600
2009-08-28,48.599998,48.779999,47.820000,48.389999,35.665325,247400
2009-08-31,47.400002,47.410000,46.750000,46.970001,34.618732,278400
2009-09-01,46.410000,48.139999,45.500000,45.610001,33.616360,349400
2009-09-02,45.310001,45.910000,44.799999,45.410000,33.468956,210500
2009-09-03,45.959999,46.919998,45.889999,46.740002,34.449219,214100
2009-09-04,46.880001,47.709999,46.290001,47.660000,35.127289,282600
2009-09-08,49.139999,49.500000,48.750000,49.430000,36.431854,209600
2009-09-09,49.560001,49.959999,49.090000,49.630001,36.579258,305800
2009-09-10,49.730000,51.029999,49.150002,50.939999,37.544777,225000
2009-09-11,51.930000,52.389999,50.919998,51.459999,37.928040,270900
2009-09-14,50.570000,51.939999,50.349998,51.830002,38.200745,184800
2009-09-15,51.970001,53.520000,51.950001,53.060001,39.107296,486100
2009-09-16,54.009998,55.020000,53.750000,54.700001,40.316051,705100
2009-09-17,54.410000,55.500000,54.040001,54.389999,40.087566,506600
2009-09-18,54.599998,54.860001,53.799999,54.200001,39.947529,208200
2009-09-21,53.349998,53.840000,52.560001,53.630001,39.527416,355100
2009-09-22,54.590000,55.310001,54.419998,54.889999,40.456081,350500
2009-09-23,55.180000,55.770000,54.180000,54.270000,39.999123,329700
2009-09-24,54.619999,54.639999,52.139999,52.660000,38.812489,417600
2009-09-25,52.130001,53.110001,51.700001,52.169998,38.451336,336500
2009-09-28,52.540001,53.599998,51.930000,53.090000,39.129417,262600
2009-09-29,53.139999,53.720001,52.730000,52.869999,38.967270,429300
2009-09-30,53.419998,53.700001,52.080002,52.730000,38.864079,635500
2009-10-01,52.509998,52.509998,50.240002,50.240002,37.028862,479800
2009-10-02,49.369999,50.580002,48.680000,50.299999,37.073071,494200
2009-10-05,50.650002,52.369999,50.560001,52.230000,38.495560,362900
2009-10-06,52.759998,53.750000,52.029999,52.849998,38.952522,716400
2009-10-07,52.910000,53.509998,52.450001,53.340000,39.313675,490700
2009-10-08,54.680000,55.099998,53.790001,54.779999,40.375011,467900
2009-10-09,54.849998,55.240002,54.299999,55.000000,40.537159,401100
2009-10-12,55.450001,56.000000,54.450001,54.849998,40.426601,361800
2009-10-13,54.869999,55.509998,54.200001,55.270000,40.736160,420400
2009-10-14,56.590000,58.419998,56.500000,58.279999,42.954647,458700
2009-10-15,57.700001,59.209999,57.580002,58.980000,43.470573,483400
2009-10-16,58.119999,58.150002,57.290001,57.410000,42.313423,604400
2009-10-19,58.130001,58.750000,57.430000,58.320000,42.984127,390600
2009-10-20,59.619999,59.619999,56.220001,57.389999,42.298679,438200
2009-10-21,57.270000,59.189999,56.720001,57.740002,42.556644,603800
2009-10-22,57.720001,57.720001,56.000000,57.389999,42.298679,280300
2009-10-23,58.389999,58.389999,56.270000,56.599998,41.716419,228400
2009-10-26,56.830002,58.200001,55.240002,55.549999,40.942528,454300
2009-10-27,55.730000,55.730000,53.180000,53.259998,39.254715,764400
2009-10-28,52.509998,52.580002,49.790001,50.020000,36.866703,850200
2009-10-29,51.380001,53.650002,51.380001,53.169998,39.188377,595100
2009-10-30,53.160000,53.209999,50.009998,50.900002,37.515293,1052200
2009-11-02,51.099998,52.830002,50.000000,51.320000,37.824852,978100
2009-11-03,50.720001,52.580002,49.990002,52.349998,38.584007,615500
2009-11-04,53.340000,54.080002,52.500000,52.750000,38.878815,564500
2009-11-05,53.320000,54.630001,53.230000,54.630001,40.264458,505600
2009-11-06,53.919998,55.560001,53.840000,54.599998,40.242344,442200
2009-11-09,55.599998,57.000000,55.599998,56.849998,41.900673,484900
2009-11-10,56.750000,56.860001,55.570000,56.419998,41.583752,247600
2009-11-11,57.099998,57.869999,56.560001,56.869999,41.915424,238200
2009-11-12,56.840000,57.189999,55.419998,55.669998,41.030972,190700
2009-11-13,55.500000,57.150002,55.480000,56.880001,41.922798,184500
2009-11-16,57.779999,59.689999,57.779999,59.139999,43.588497,359300
2009-11-17,59.080002,59.869999,58.250000,59.680000,43.986507,198400
2009-11-18,59.770000,60.189999,58.849998,59.230000,43.654835,284800
2009-11-19,58.220001,58.490002,57.110001,58.290001,42.962021,200400
2009-11-20,57.299999,58.299999,56.980000,58.169998,42.873577,434500
2009-11-23,59.169998,60.209999,58.560001,58.889999,43.404243,231100
2009-11-24,58.900002,59.009998,58.130001,58.959999,43.455826,98700
2009-11-25,59.290001,60.130001,58.980000,60.040001,44.251835,109500
2009-11-27,57.500000,58.770000,55.720001,55.720001,41.067829,141100
2009-11-30,58.520000,59.080002,57.830002,58.410000,43.050465,555400
2009-12-01,59.919998,60.650002,59.430000,59.930000,44.170765,239400
2009-12-02,60.590000,61.400002,60.389999,60.900002,44.885696,305800
2009-12-03,61.270000,61.450001,59.580002,59.660000,43.971764,245600
2009-12-04,61.279999,61.500000,58.349998,59.240002,43.662212,396800
2009-12-07,59.000000,60.250000,58.709999,59.480000,43.839092,167400
2009-12-08,58.820000,58.820000,57.480000,57.820000,42.615604,217600
2009-12-09,58.119999,59.299999,57.450001,59.180000,43.617981,276800
2009-12-10,59.400002,59.970001,58.959999,59.270000,43.684319,227400
2009-12-11,59.590000,60.200001,59.590000,60.009998,44.229725,178900
2009-12-14,60.540001,61.220001,60.180000,61.220001,45.121544,197700
2009-12-15,60.580002,61.450001,60.340000,60.799999,44.811981,137800
2009-12-16,61.330002,61.689999,60.959999,61.220001,45.121544,332400
2009-12-17,60.740002,60.740002,59.529999,59.599998,43.927536,143200
2009-12-18,59.860001,60.340000,59.150002,59.900002,44.148655,308600
2009-12-21,60.330002,61.020000,60.240002,60.730000,44.760399,362100
2009-12-22,60.849998,61.310001,60.320000,61.240002,45.136284,102600
2009-12-23,60.950001,61.590000,60.430000,61.410000,45.999191,163000
2009-12-24,62.000000,62.459999,61.730000,62.330002,46.688316,69900
2009-12-28,62.959999,63.029999,61.820000,62.060001,46.486073,135200
2009-12-29,62.480000,62.680000,61.900002,62.020000,46.456112,63400
2009-12-30,61.750000,62.310001,61.430000,62.119999,46.531010,100000
2009-12-31,62.340000,62.590000,61.520000,61.520000,46.081589,110400
2010-01-04,63.060001,64.220001,63.060001,64.220001,48.104023,198100
2010-01-05,64.320000,65.139999,64.110001,64.720001,48.478550,290500
2010-01-06,64.750000,66.470001,64.589996,66.139999,49.542194,536900
2010-01-07,66.089996,66.089996,65.019997,65.849998,49.324970,260500
2010-01-08,65.959999,67.879997,65.849998,67.550003,50.598366,470800
2010-01-11,68.639999,68.860001,66.900002,66.970001,50.163906,273300
2010-01-12,65.839996,66.269997,64.900002,65.519997,49.077782,214400
2010-01-13,66.029999,66.360001,64.959999,66.230003,49.609615,415300
2010-01-14,66.320000,66.900002,66.120003,66.510002,49.819355,122300
2010-01-15,66.230003,66.290001,64.839996,65.000000,48.688278,201900
2010-01-19,65.360001,66.690002,65.220001,66.690002,49.954174,293900
2010-01-20,65.080002,65.290001,63.630001,64.610001,48.396149,229800
2010-01-21,64.320000,64.320000,60.740002,61.130001,45.789459,725500
2010-01-22,59.889999,61.169998,58.599998,58.900002,44.119068,728400
2010-01-25,59.779999,60.660000,58.880001,59.090000,44.261395,378600
2010-01-26,58.000000,58.830002,57.200001,57.480000,43.055420,539700
2010-01-27,57.250000,57.820000,55.389999,56.959999,42.665909,826600
2010-01-28,57.279999,57.389999,54.830002,55.410000,41.504887,626500
2010-01-29,55.869999,56.970001,54.220001,54.509998,40.830734,452400
2010-02-01,55.250000,57.790001,55.230000,57.790001,43.287624,340900
2010-02-02,58.500000,59.000000,57.430000,58.880001,44.104088,362700
2010-02-03,58.520000,59.000000,57.650002,57.810001,43.302605,245800
2010-02-04,56.520000,56.520000,53.840000,53.860001,40.343864,433600
2010-02-05,53.799999,54.509998,51.900002,54.369999,40.725872,722700
2010-02-08,54.369999,55.340000,53.340000,53.490002,40.066711,311100
2010-02-09,55.279999,56.549999,54.939999,55.910000,41.879417,383900
2010-02-10,55.520000,56.049999,54.410000,55.119999,41.287659,194000
2010-02-11,55.090000,57.299999,55.000000,57.189999,42.838192,276900
2010-02-12,55.810001,57.480000,55.360001,57.310001,42.928082,511700
2010-02-16,58.360001,59.689999,58.360001,59.549999,44.605953,324900
2010-02-17,60.000000,60.060001,58.709999,59.360001,44.463634,359100
2010-02-18,58.950001,60.400002,58.930000,60.320000,45.182724,220200
2010-02-19,59.750000,61.110001,59.599998,60.720001,45.482342,280600
2010-02-22,61.080002,61.279999,60.470001,60.730000,45.489838,375000
2010-02-23,60.220001,60.259998,58.119999,58.529999,43.841919,290400
2010-02-24,58.830002,59.540001,58.270000,58.580002,43.879379,386800
2010-02-25,57.009998,59.090000,56.520000,58.840000,44.074127,401600
2010-02-26,58.980000,59.570000,57.990002,59.299999,44.418690,191100
2010-03-01,59.509998,60.660000,59.369999,60.590000,45.384968,279200
2010-03-02,61.299999,62.230000,61.000000,61.490002,46.059116,252200
2010-03-03,62.160000,63.459999,62.110001,62.320000,46.680820,462000
2010-03-04,62.619999,62.980000,61.830002,62.590000,46.883064,288900
2010-03-05,63.580002,64.699997,63.580002,64.550003,48.351208,270400
2010-03-08,65.050003,65.339996,64.389999,64.870003,48.590904,305300
2010-03-09,64.110001,65.500000,64.080002,64.769997,48.515995,480300
2010-03-10,65.110001,65.889999,64.739998,65.320000,48.927982,324200
2010-03-11,64.839996,65.190002,64.029999,64.980003,48.673306,273400
2010-03-12,65.519997,66.180000,65.309998,65.500000,49.062805,262800
2010-03-15,65.349998,65.349998,64.300003,65.010002,48.695774,246200
2010-03-16,65.580002,66.580002,65.419998,66.529999,49.834324,328600
2010-03-17,67.180000,67.419998,66.139999,66.290001,49.654560,312000
2010-03-18,66.290001,66.519997,65.080002,65.160004,48.808128,342700
2010-03-19,64.260002,65.720001,63.759998,64.260002,48.133987,333200
2010-03-22,62.980000,65.230003,62.820000,65.040001,48.718239,550100
2010-03-23,65.879997,67.360001,65.470001,67.199997,50.336189,510400
2010-03-24,66.660004,67.260002,66.290001,66.779999,50.021591,758500
2010-03-25,67.529999,67.849998,65.550003,65.680000,49.197632,751800
2010-03-26,66.010002,67.309998,65.940002,66.589996,49.879269,543700
2010-03-29,67.430000,68.739998,67.389999,68.650002,51.422321,400000
2010-03-30,68.959999,69.199997,67.709999,68.389999,51.227562,522700
2010-03-31,68.110001,68.800003,68.029999,68.349998,51.197601,464900
2010-04-01,69.739998,70.209999,69.459999,70.010002,52.441029,550400
2010-04-05,71.089996,71.820000,70.779999,71.709999,53.714409,547300
2010-04-06,71.480003,72.370003,71.480003,71.790001,53.774330,447100
2010-04-07,71.779999,71.800003,70.129997,70.589996,52.875469,691700
2010-04-08,69.870003,70.949997,69.290001,70.809998,53.040260,295700
2010-04-09,71.190002,71.389999,70.580002,71.010002,53.190071,257900
2010-04-12,71.199997,71.510002,70.510002,70.699997,52.957867,280400
2010-04-13,70.550003,70.849998,69.919998,70.620003,52.897949,199500
2010-04-14,71.589996,71.720001,71.000000,71.580002,53.617031,461700
2010-04-15,71.370003,71.639999,70.309998,70.309998,52.665737,253900
2010-04-16,69.949997,70.339996,67.790001,68.370003,51.212582,554800
2010-04-19,67.760002,68.220001,66.459999,67.449997,50.523453,324300
2010-04-20,68.320000,68.680000,67.690002,67.820000,50.800606,395800
2010-04-21,67.580002,68.080002,66.540001,67.470001,50.538437,584100
2010-04-22,66.360001,67.440002,65.459999,67.440002,50.515968,907500
2010-04-23,67.269997,68.199997,67.089996,68.199997,51.085243,628100
2010-04-26,68.709999,69.449997,68.190002,68.480003,51.294975,405300
2010-04-27,67.809998,67.809998,64.580002,64.830002,48.560947,917400
2010-04-28,65.260002,65.650002,64.120003,65.180000,48.823109,615400
2010-04-29,65.750000,65.849998,65.099998,65.529999,49.085281,520000
2010-04-30,65.160004,65.260002,63.540001,63.730000,47.736988,377500
2010-05-03,63.880001,64.160004,62.259998,62.959999,47.160213,972800
2010-05-04,61.740002,61.840000,59.810001,60.320000,45.182724,1018900
2010-05-05,58.849998,61.650002,58.400002,60.360001,45.212688,1103300
2010-05-06,59.980000,61.500000,53.200001,58.040001,43.474888,1076300
2010-05-07,57.869999,59.150002,55.689999,57.950001,43.407478,608400
2010-05-10,62.000000,62.700001,61.570000,62.580002,46.875580,863500
2010-05-11,61.330002,62.160000,60.630001,60.869999,45.594704,796100
2010-05-12,61.130001,62.020000,61.060001,61.889999,46.358727,378300
2010-05-13,61.889999,62.939999,61.180000,61.500000,46.066608,522700
2010-05-14,60.540001,60.540001,58.000000,58.939999,44.149036,753700
2010-05-17,58.480000,58.730000,55.740002,57.459999,43.040443,630000
2010-05-18,58.459999,59.060001,55.849998,56.080002,42.006744,917600
2010-05-19,55.160000,55.930000,53.689999,55.320000,41.437469,966900
2010-05-20,52.330002,53.299999,51.180000,51.709999,38.733398,1013500
2010-05-21,51.009998,54.380001,50.950001,54.320000,40.688419,1030200
2010-05-24,53.930000,54.919998,53.230000,53.230000,39.871952,636600
2010-05-25,51.090000,54.299999,50.730000,54.299999,40.673439,773200
2010-05-26,55.230000,56.430000,53.730000,53.990002,40.441235,758400
2010-05-27,56.009998,58.020000,55.980000,58.020000,43.459911,442500
2010-05-28,57.580002,58.029999,56.099998,56.930000,42.643452,522600
2010-06-01,55.889999,57.090000,54.450001,54.580002,40.883179,613200
2010-06-02,56.220001,58.490002,56.209999,58.490002,43.811966,589200
2010-06-03,59.000000,59.169998,56.599998,57.509998,43.077885,270900
2010-06-04,55.919998,56.639999,54.259998,54.650002,40.935612,465200
2010-06-07,54.799999,54.860001,53.060001,53.080002,39.759602,523800
2010-06-08,53.230000,54.340000,52.860001,54.250000,40.635990,619800
2010-06-09,54.810001,56.110001,54.189999,54.419998,40.763325,473800
2010-06-10,56.009998,57.220001,55.990002,57.220001,42.860672,343900
2010-06-11,56.349998,57.799999,55.959999,57.799999,43.295116,313000
2010-06-14,59.160000,59.500000,57.840000,57.880001,43.355042,266200
2010-06-15,58.820000,59.730000,58.099998,59.689999,44.710815,289600
2010-06-16,58.950001,59.709999,58.869999,59.169998,44.321312,258400
2010-06-17,59.290001,59.380001,57.630001,58.209999,43.602234,341000
2010-06-18,58.049999,58.549999,57.970001,58.090000,43.512344,206500
2010-06-21,60.119999,60.930000,59.000000,59.380001,44.478626,307600
2010-06-22,59.639999,60.040001,58.119999,58.180000,43.579762,227800
2010-06-23,58.450001,59.200001,57.509998,58.939999,44.149036,523800
2010-06-24,58.330002,58.439999,57.070000,57.270000,42.898121,483100
2010-06-25,57.389999,58.049999,56.410000,57.900002,43.370022,428700
2010-06-28,58.150002,58.150002,56.709999,56.919998,42.635952,297300
2010-06-29,55.119999,55.410000,53.209999,53.680000,40.209026,614200
2010-06-30,53.349998,54.430000,52.360001,52.580002,39.385082,180800
2010-07-01,52.750000,53.520000,51.270000,52.680000,39.459980,317100
2010-07-02,53.099998,53.320000,52.000000,52.349998,39.212791,169500
2010-07-06,53.919998,54.590000,52.520000,53.150002,39.812027,199200
2010-07-07,53.430000,55.299999,52.770000,55.279999,41.407509,687000
2010-07-08,56.220001,56.220001,54.889999,56.080002,42.006744,173400
2010-07-09,55.799999,57.480000,55.799999,57.450001,43.032948,203800
2010-07-12,56.509998,56.669998,55.230000,55.580002,41.632225,161800
2010-07-13,56.520000,56.849998,56.150002,56.439999,42.276405,115300
2010-07-14,55.910000,56.790001,55.650002,56.139999,42.051697,84000
2010-07-15,56.049999,56.090000,54.840000,55.599998,41.647205,227300
2010-07-16,55.020000,55.209999,53.799999,53.860001,40.343864,208700
2010-07-19,54.270000,54.930000,53.880001,54.410000,40.755829,274200
2010-07-20,53.799999,57.130001,53.799999,57.080002,42.755806,687100
2010-07-21,57.650002,58.330002,56.570000,56.900002,42.620972,152700
2010-07-22,58.250000,59.619999,58.000000,59.380001,44.478626,199900
2010-07-23,59.389999,60.910000,58.980000,60.759998,45.512302,219900
2010-07-26,60.750000,61.189999,60.180000,61.000000,45.692081,208800
2010-07-27,61.340000,61.520000,59.570000,59.950001,44.905575,300800
2010-07-28,59.500000,60.080002,59.070000,59.290001,44.411201,186100
2010-07-29,60.380001,60.570000,58.630001,59.270000,44.396225,210400
2010-07-30,58.400002,59.720001,58.209999,59.139999,44.298843,183500
2010-08-02,60.570000,61.869999,60.570000,61.580002,46.126534,157800
2010-08-03,61.200001,61.980000,61.049999,61.419998,46.006680,130700
2010-08-04,61.580002,62.290001,61.150002,62.130001,46.538513,175800
2010-08-05,61.639999,62.139999,61.419998,61.950001,46.403675,100100
2010-08-06,61.250000,62.529999,61.220001,62.090000,46.508541,223800
2010-08-09,62.689999,62.849998,62.000000,62.310001,46.673340,90300
2010-08-10,61.470001,61.660000,60.599998,61.299999,45.916790,452300
2010-08-11,59.650002,59.680000,58.230000,58.259998,43.639675,395700
2010-08-12,57.310001,58.630001,56.730000,58.310001,43.677135,242700
2010-08-13,58.259998,58.830002,58.099998,58.209999,43.602234,111100
2010-08-16,57.950001,59.240002,57.820000,58.990002,44.186493,100600
2010-08-17,60.130001,60.740002,59.790001,60.220001,45.107819,170600
2010-08-18,60.270000,60.860001,59.770000,60.570000,45.369987,209900
2010-08-19,60.480000,61.270000,59.160000,59.630001,44.665878,184500
2010-08-20,59.000000,59.029999,58.220001,59.029999,44.216450,167800
2010-08-23,59.250000,59.560001,57.660000,57.730000,43.242680,152100
2010-08-24,56.400002,56.680000,55.779999,56.080002,42.006744,266500
2010-08-25,55.560001,56.139999,54.740002,56.040001,41.976788,172500
2010-08-26,56.419998,56.990002,55.470001,55.639999,41.677166,142900
2010-08-27,56.110001,57.509998,55.389999,57.360001,42.965530,169200
2010-08-30,57.020000,57.520000,56.119999,56.200001,42.096642,162200
2010-08-31,56.080002,57.430000,56.029999,56.799999,42.546066,283000
2010-09-01,58.259998,59.930000,58.259998,59.889999,44.860634,201800
2010-09-02,59.930000,60.299999,59.299999,60.220001,45.107819,137600
2010-09-03,61.209999,61.400002,60.500000,60.669998,45.444889,135800
2010-09-07,60.189999,60.980000,59.709999,60.349998,45.205196,140200
2010-09-08,60.590000,61.720001,60.590000,60.990002,45.684593,141600
2010-09-09,62.020000,62.160000,60.669998,60.939999,45.647137,111200
2010-09-10,60.709999,61.480000,60.709999,61.090000,45.759499,55100
2010-09-13,62.240002,62.840000,62.200001,62.680000,46.950485,122300
2010-09-14,62.080002,62.689999,61.639999,62.119999,46.531010,435100
2010-09-15,61.590000,61.970001,61.270000,61.709999,46.223907,154700
2010-09-16,61.369999,61.950001,61.310001,61.630001,46.163982,153000
2010-09-17,62.060001,62.060001,60.970001,61.139999,45.796940,107900
2010-09-20,61.150002,61.680000,60.610001,61.580002,46.126534,136700
2010-09-21,61.540001,61.810001,60.790001,61.369999,45.969227,332100
2010-09-22,61.740002,62.610001,61.299999,61.490002,46.059116,331200
2010-09-23,60.910000,61.380001,60.320000,60.549999,45.355011,135600
2010-09-24,61.630001,62.240002,61.599998,62.060001,46.486073,164800
2010-09-27,62.060001,62.700001,61.880001,62.139999,46.545998,116000
2010-09-28,62.369999,63.119999,61.599998,62.889999,47.107784,144500
2010-09-29,62.490002,63.250000,62.340000,62.910000,47.122765,162500
2010-09-30,63.630001,63.900002,62.330002,63.009998,47.197670,111600
2010-10-01,63.730000,64.099998,63.230000,63.910000,47.871819,311500
2010-10-04,63.560001,63.560001,62.380001,62.689999,46.957981,95800
2010-10-05,63.439999,64.510002,63.310001,64.370003,48.216377,92300
2010-10-06,64.500000,65.230003,64.430000,64.739998,48.493526,102000
2010-10-07,65.419998,65.419998,63.740002,64.300003,48.163948,143900
2010-10-08,64.550003,65.879997,64.550003,65.599998,49.137707,114100
2010-10-11,65.820000,66.190002,65.370003,65.550003,49.100262,99200
2010-10-12,65.180000,65.180000,63.970001,64.879997,48.598389,127100
2010-10-13,66.040001,66.400002,65.660004,65.879997,49.347439,134800
2010-10-14,65.949997,66.239998,65.260002,65.709999,49.220108,97800
2010-10-15,66.290001,66.290001,64.540001,65.510002,49.070290,269800
2010-10-18,64.940002,66.279999,64.790001,66.279999,49.647060,128100
2010-10-19,64.330002,64.379997,63.000000,63.430000,47.512272,209600
2010-10-20,63.520000,65.070000,63.520000,64.669998,48.441090,155100
2010-10-21,64.809998,65.099998,62.830002,63.880001,47.849350,204200
2010-10-22,64.029999,64.379997,63.540001,63.880001,47.849350,139000
2010-10-25,64.989998,65.199997,64.349998,64.650002,48.426117,110800
2010-10-26,63.500000,64.139999,62.950001,64.019997,47.954208,360500
2010-10-27,63.220001,63.299999,62.389999,63.270000,47.392426,161500
2010-10-28,63.919998,64.089996,63.130001,63.520000,47.579685,158000
2010-10-29,62.980000,64.070000,62.980000,64.050003,47.976685,201600
2010-11-01,64.089996,65.160004,64.040001,64.440002,48.268818,96800
2010-11-02,65.220001,65.949997,65.220001,65.800003,49.287521,308300
2010-11-03,65.690002,65.910004,64.720001,65.879997,49.347439,182400
2010-11-04,67.120003,68.410004,66.949997,68.339996,51.190109,252500
2010-11-05,68.440002,69.250000,68.300003,68.830002,51.557137,189100
2010-11-08,68.269997,68.680000,68.010002,68.580002,51.369881,400600
2010-11-09,69.320000,69.320000,67.019997,67.400002,50.486000,256400
2010-11-10,67.419998,68.050003,66.410004,67.989998,50.927937,277300
2010-11-11,67.470001,68.209999,67.309998,68.070000,50.987865,126400
2010-11-12,66.870003,67.559998,65.949997,66.379997,49.721973,105600
2010-11-15,66.709999,67.150002,66.169998,66.169998,49.564671,84400
2010-11-16,65.019997,65.309998,63.709999,64.389999,48.231358,594300
2010-11-17,64.260002,65.040001,63.970001,64.169998,48.066566,212000
2010-11-18,65.830002,66.199997,65.489998,65.900002,49.362427,317500
2010-11-19,65.360001,66.349998,64.949997,66.279999,49.647060,245500
2010-11-22,65.769997,66.150002,64.940002,66.150002,49.549690,226000
2010-11-23,64.550003,64.550003,63.840000,64.220001,48.104023,137800
2010-11-24,64.720001,65.370003,64.720001,65.349998,48.950447,134300
2010-11-26,64.370003,64.809998,64.120003,64.470001,48.291286,168100
2010-11-29,64.160004,64.680000,63.160000,64.510002,48.321255,84400
2010-11-30,63.820000,65.199997,63.389999,64.400002,48.238853,85700
2010-12-01,65.830002,66.720001,65.730003,66.720001,49.976650,141500
2010-12-02,67.129997,68.550003,67.129997,68.459999,51.280003,122400
2010-12-03,68.430000,69.430000,68.250000,69.379997,51.969124,109700
2010-12-06,69.070000,69.910004,69.070000,69.660004,52.178860,162900
2010-12-07,71.010002,71.559998,69.849998,69.870003,52.336155,296900
2010-12-08,69.720001,70.400002,68.919998,69.019997,51.699459,224400
2010-12-09,69.790001,70.010002,69.059998,69.489998,52.051521,271500
2010-12-10,69.500000,70.320000,69.199997,70.169998,52.560871,157600
2010-12-13,70.870003,72.250000,70.870003,71.599998,53.632011,160900
2010-12-14,71.589996,71.860001,71.059998,71.510002,53.564606,156000
2010-12-15,70.959999,71.620003,70.500000,70.650002,52.920418,155000
2010-12-16,70.449997,71.610001,70.379997,71.540001,53.587067,124500
2010-12-17,71.320000,72.720001,71.320000,72.440002,54.261215,89300
2010-12-20,72.629997,73.000000,72.190002,72.199997,54.081440,105500
2010-12-21,72.800003,74.089996,72.800003,73.739998,55.234978,331800
2010-12-22,73.839996,73.860001,73.330002,73.529999,55.077682,102200
2010-12-23,72.010002,72.440002,71.940002,72.110001,54.777630,84900
2010-12-27,71.910004,71.919998,71.220001,71.559998,54.359821,57800
2010-12-28,71.730003,71.730003,71.279999,71.379997,54.223080,53900
2010-12-29,71.790001,72.180000,71.589996,72.099998,54.770027,41600
2010-12-30,72.309998,72.860001,72.230003,72.430000,55.020710,44000
2010-12-31,72.500000,72.790001,72.250000,72.580002,55.134659,47100
2011-01-03,73.000000,74.339996,73.000000,73.830002,56.084206,123400
2011-01-04,73.870003,74.559998,72.900002,74.320000,56.456432,145800
2011-01-05,73.599998,74.620003,73.099998,74.389999,56.509602,88600
2011-01-06,74.489998,74.489998,73.320000,73.360001,55.727180,65300
2011-01-07,73.290001,73.750000,71.839996,72.559998,55.119465,73300
2011-01-10,72.230003,72.459999,71.570000,72.209999,54.853588,77800
2011-01-11,72.790001,73.949997,72.790001,73.809998,56.069012,62600
2011-01-12,74.709999,75.260002,74.500000,75.220001,57.140106,95200
