Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,79.320000,79.470001,78.279999,78.400002,78.400002,47200
2011-04-29,77.980003,79.220001,77.599998,78.910004,78.910004,60000
2011-05-02,79.379997,80.809998,79.199997,80.519997,80.519997,63000
2011-05-03,80.970001,81.129997,80.070000,80.120003,80.120003,92000
2011-05-04,80.169998,80.169998,76.709999,77.449997,77.449997,88000
2011-05-05,76.389999,76.959999,75.000000,75.970001,75.970001,1226600
2011-05-06,77.250000,77.690002,75.500000,75.870003,75.870003,412700
2011-05-09,76.489998,76.500000,75.699997,76.209999,76.209999,195000
2011-05-10,75.000000,75.809998,74.169998,74.400002,74.400002,127100
2011-05-11,72.930000,73.150002,71.680000,71.900002,71.900002,163700
2011-05-12,71.959999,72.910004,71.760002,72.800003,72.800003,188000
2011-05-13,71.800003,72.029999,70.370003,70.489998,70.489998,78600
2011-05-16,70.980003,70.980003,68.839996,69.099998,69.099998,157000
2011-05-17,69.430000,70.470001,69.349998,70.239998,70.239998,88800
2011-05-18,71.180000,71.419998,70.699997,71.190002,71.190002,50500
2011-05-19,69.360001,70.209999,68.900002,69.449997,69.449997,66700
2011-05-20,69.349998,69.440002,67.919998,68.230003,68.230003,74400
2011-05-23,68.980003,69.400002,68.309998,68.790001,68.790001,35000
2011-05-24,69.220001,69.389999,68.500000,68.580002,68.580002,27300
2011-05-25,68.760002,70.709999,68.510002,69.900002,69.900002,70100
2011-05-26,69.730003,70.389999,68.940002,69.860001,69.860001,23400
2011-05-27,70.510002,70.599998,68.879997,69.639999,69.639999,40900
2011-05-31,69.669998,70.370003,69.080002,69.250000,69.250000,31900
2011-06-01,68.800003,68.989998,66.360001,66.620003,66.620003,123700
2011-06-02,66.730003,69.010002,66.730003,68.690002,68.690002,41600
2011-06-03,67.919998,71.559998,67.900002,71.120003,71.120003,46600
2011-06-06,70.360001,70.360001,67.709999,67.900002,67.900002,39800
2011-06-07,69.529999,69.529999,68.559998,68.940002,68.940002,36800
2011-06-08,68.589996,69.510002,68.360001,69.199997,69.199997,70700
2011-06-09,70.070000,70.629997,69.650002,70.440002,70.440002,58100
2011-06-10,69.400002,69.730003,68.680000,69.430000,69.430000,31300
2011-06-13,70.699997,70.889999,69.900002,70.389999,70.389999,23400
2011-06-14,70.099998,70.620003,69.989998,70.239998,70.239998,11600
2011-06-15,70.269997,70.510002,68.320000,68.830002,68.830002,50000
2011-06-16,67.610001,68.239998,67.480003,67.800003,67.800003,26600
2011-06-17,67.919998,67.919998,65.239998,65.540001,65.540001,79300
2011-06-20,64.790001,65.230003,63.549999,63.669998,63.669998,72400
2011-06-21,63.900002,64.669998,63.709999,64.360001,64.360001,34800
2011-06-22,63.680000,64.300003,63.349998,64.000000,64.000000,150100
2011-06-23,63.000000,65.300003,62.490002,65.290001,65.290001,86700
2011-06-24,63.950001,65.250000,63.810001,65.050003,65.050003,10800
2011-06-27,64.699997,65.199997,64.160004,65.160004,65.160004,23800
2011-06-28,66.220001,67.309998,66.160004,67.309998,67.309998,31800
2011-06-29,65.930000,68.269997,65.739998,68.110001,68.110001,33000
2011-06-30,68.389999,68.800003,68.080002,68.559998,68.559998,31400
2011-07-01,67.449997,68.529999,67.180000,68.250000,68.250000,40800
2011-07-05,69.120003,69.900002,69.120003,69.830002,69.830002,17500
2011-07-06,69.410004,69.839996,68.949997,69.139999,69.139999,13400
2011-07-07,69.330002,70.470001,69.330002,69.389999,69.389999,41500
2011-07-08,69.860001,69.860001,68.190002,68.449997,68.449997,15200
2011-07-11,67.860001,67.860001,66.400002,67.550003,67.550003,28200
2011-07-12,66.540001,66.949997,66.360001,66.879997,66.879997,13100
2011-07-13,67.529999,68.949997,67.440002,68.089996,68.089996,24600
2011-07-14,68.489998,68.489998,66.230003,66.610001,66.610001,465800
2011-07-15,66.809998,66.919998,65.019997,65.260002,65.260002,185200
2011-07-18,65.029999,65.050003,64.019997,64.250000,64.250000,120400
2011-07-19,64.879997,65.169998,62.799999,63.000000,63.000000,85400
2011-07-20,62.349998,63.680000,62.189999,63.119999,63.119999,119400
2011-07-21,63.750000,63.750000,61.980000,62.450001,62.450001,207300
2011-07-22,62.349998,63.619999,61.580002,62.599998,62.599998,140800
2011-07-25,62.750000,63.080002,62.650002,62.810001,62.810001,55400
2011-07-26,62.990002,63.700001,62.830002,63.410000,63.410000,35800
2011-07-27,61.990002,62.480000,61.880001,62.279999,62.279999,80700
2011-07-28,61.389999,63.110001,61.349998,61.470001,61.470001,55300
2011-07-29,62.080002,62.380001,61.660000,61.660000,61.660000,31800
2011-08-01,62.639999,62.820000,62.099998,62.360001,62.360001,17500
2011-08-02,63.259998,63.599998,62.770000,62.770000,62.770000,18300
2011-08-03,62.549999,62.849998,62.189999,62.709999,62.709999,41100
2011-08-04,61.500000,61.660000,60.680000,60.910000,60.910000,35900
2011-08-05,62.880001,63.750000,60.310001,61.220001,61.220001,85800
2011-08-08,60.110001,61.520000,59.779999,59.810001,59.810001,42200
2011-08-09,60.790001,61.509998,60.169998,60.389999,60.389999,113900
2011-08-10,61.139999,61.139999,60.299999,60.299999,60.299999,17600
2011-08-11,61.279999,62.520000,61.279999,62.520000,62.520000,51400
2011-08-12,62.110001,62.320000,61.889999,62.209999,62.209999,17100
2011-08-15,63.410000,64.080002,63.259998,63.580002,63.580002,23600
2011-08-16,62.990002,65.099998,62.990002,64.980003,64.980003,133500
2011-08-17,65.500000,68.139999,65.500000,67.900002,67.900002,119100
2011-08-18,67.260002,68.500000,66.419998,68.000000,68.000000,107000
2011-08-19,68.500000,68.790001,67.449997,67.769997,67.769997,88500
2011-08-22,69.379997,69.519997,67.980003,68.160004,68.160004,27600
2011-08-23,69.160004,69.949997,68.730003,69.790001,69.790001,15300
2011-08-24,70.620003,70.860001,69.570000,69.589996,69.589996,26500
2011-08-25,70.559998,70.660004,69.809998,70.610001,70.610001,20500
2011-08-26,70.879997,71.500000,70.040001,71.419998,71.419998,14200
2011-08-29,72.400002,72.870003,72.000000,72.860001,72.860001,34000
2011-08-30,72.540001,73.199997,71.180000,72.860001,72.860001,20800
2011-08-31,73.279999,73.629997,73.059998,73.379997,73.379997,34900
2011-09-01,73.330002,74.230003,72.900002,73.959999,73.959999,32500
2011-09-02,73.059998,74.010002,72.830002,72.849998,72.849998,23500
2011-09-06,71.250000,72.050003,70.750000,71.800003,71.800003,59600
2011-09-07,72.720001,72.769997,71.750000,72.769997,72.769997,13800
2011-09-08,72.400002,72.480003,72.080002,72.199997,72.199997,36500
2011-09-09,71.309998,71.400002,67.580002,68.839996,68.839996,55000
2011-09-12,69.070000,69.919998,68.800003,69.290001,69.290001,9500
2011-09-13,69.519997,69.750000,68.309998,68.629997,68.629997,10400
2011-09-14,68.870003,68.870003,67.489998,67.730003,67.730003,11500
2011-09-15,67.750000,68.620003,66.260002,66.349998,66.349998,25600
2011-09-16,66.519997,67.250000,64.949997,66.279999,66.279999,32000
2011-09-19,65.180000,67.169998,65.120003,66.839996,66.839996,20300
2011-09-20,67.220001,67.419998,66.150002,66.320000,66.320000,30800
2011-09-21,65.419998,65.599998,63.580002,63.580002,63.580002,18100
2011-09-22,60.860001,61.950001,60.400002,60.410000,60.410000,23600
2011-09-23,60.130001,60.919998,58.849998,59.669998,59.669998,23700
2011-09-26,60.680000,61.000000,59.770000,60.009998,60.009998,11000
2011-09-27,62.000000,62.230000,61.099998,61.160000,61.160000,25700
2011-09-28,59.500000,60.180000,58.930000,59.139999,59.139999,113500
2011-09-29,59.160000,59.360001,58.500000,58.529999,58.529999,125700
2011-09-30,59.049999,59.150002,57.529999,57.529999,57.529999,46800
2011-10-03,56.730000,57.090000,56.000000,56.790001,56.790001,35800
2011-10-04,56.990002,58.400002,56.580002,57.200001,57.200001,19400
2011-10-05,58.119999,58.709999,57.529999,58.709999,58.709999,11300
2011-10-06,59.209999,60.160000,58.939999,60.160000,60.160000,20000
2011-10-07,59.369999,59.369999,56.880001,57.200001,57.200001,22300
2011-10-10,57.939999,58.820000,57.480000,57.570000,57.570000,7900
2011-10-11,57.139999,57.340000,56.240002,56.970001,56.970001,29300
2011-10-12,57.540001,58.799999,57.470001,58.689999,58.689999,18900
2011-10-13,58.610001,60.919998,58.369999,60.320000,60.320000,57800
2011-10-14,60.889999,61.369999,60.730000,60.959999,60.959999,24600
2011-10-17,59.270000,59.500000,58.000000,59.430000,59.430000,21000
2011-10-18,59.040001,59.930000,58.290001,58.700001,58.700001,20800
2011-10-19,60.369999,60.459999,59.669998,59.740002,59.740002,26500
2011-10-20,59.950001,60.000000,58.500000,59.070000,59.070000,12000
2011-10-21,62.360001,62.580002,61.759998,62.580002,62.580002,17400
2011-10-24,62.689999,64.040001,62.689999,64.040001,64.040001,33900
2011-10-25,62.709999,63.259998,59.799999,59.799999,59.799999,38600
2011-10-26,60.500000,60.779999,58.830002,58.860001,58.860001,75200
2011-10-27,60.369999,60.889999,59.680000,59.849998,59.849998,21900
2011-10-28,59.290001,60.080002,59.110001,59.500000,59.500000,9800
2011-10-31,58.290001,58.299999,57.380001,57.599998,57.599998,12000
2011-11-01,56.299999,57.080002,56.250000,56.959999,56.959999,17200
2011-11-02,56.669998,57.580002,56.669998,56.810001,56.810001,15000
2011-11-03,57.650002,57.930000,56.939999,57.730000,57.730000,12200
2011-11-04,57.700001,58.830002,57.639999,58.770000,58.770000,17000
2011-11-07,59.349998,60.000000,58.849998,59.680000,59.680000,24800
2011-11-08,59.849998,60.040001,58.119999,58.520000,58.520000,21400
2011-11-09,58.099998,58.500000,57.919998,58.279999,58.279999,8800
2011-11-10,58.480000,58.599998,58.070000,58.070000,58.070000,8700
2011-11-11,59.240002,59.610001,58.970001,59.590000,59.590000,8800
2011-11-14,59.450001,59.529999,58.020000,59.029999,59.029999,8300
2011-11-15,59.650002,60.779999,59.549999,60.709999,60.709999,13300
2011-11-16,60.169998,60.470001,59.439999,59.509998,59.509998,7800
2011-11-17,59.540001,59.869999,58.799999,58.810001,58.810001,7100
2011-11-18,59.430000,60.110001,59.410000,59.680000,59.680000,19100
2011-11-21,59.439999,59.439999,59.110001,59.430000,59.430000,6300
2011-11-22,59.119999,59.450001,59.029999,59.439999,59.439999,4300
2011-11-23,59.840000,59.889999,58.560001,58.740002,58.740002,9200
2011-11-25,58.119999,58.549999,58.099998,58.520000,58.520000,2800
2011-11-28,59.360001,59.470001,56.980000,57.099998,57.099998,30100
2011-11-29,57.509998,57.849998,56.810001,56.939999,56.939999,9300
2011-11-30,58.700001,59.270000,58.130001,59.240002,59.240002,20800
2011-12-01,59.230000,59.490002,58.680000,58.689999,58.689999,26100
2011-12-02,58.910000,59.290001,56.400002,57.490002,57.490002,42800
2011-12-05,57.750000,59.480000,57.750000,58.869999,58.869999,23000
2011-12-06,58.860001,59.310001,58.330002,59.029999,59.029999,9400
2011-12-07,58.200001,58.200001,57.250000,57.509998,57.509998,9400
2011-12-08,57.310001,57.580002,56.889999,57.270000,57.270000,9900
2011-12-09,57.180000,57.959999,56.720001,56.900002,56.900002,15400
2011-12-12,55.619999,55.750000,54.820000,54.889999,54.889999,41200
2011-12-13,55.669998,56.020000,55.290001,55.320000,55.320000,9200
2011-12-14,54.709999,55.160000,54.090000,54.119999,54.119999,17900
2011-12-15,54.480000,54.480000,54.250000,54.320000,54.320000,3700
2011-12-16,54.230000,54.330002,53.560001,53.560001,53.560001,6900
2011-12-19,53.919998,54.900002,53.740002,54.730000,54.730000,12600
2011-12-20,55.750000,55.860001,55.250000,55.250000,55.250000,8200
2011-12-21,54.860001,55.220001,54.590000,54.590000,54.590000,11800
2011-12-22,55.200001,55.349998,55.040001,55.200001,55.200001,6300
2011-12-23,55.259998,55.259998,54.240002,54.430000,54.430000,9600
2011-12-27,55.000000,55.700001,54.970001,55.700001,55.700001,14300
2011-12-28,57.000000,57.000000,56.410000,56.799999,56.799999,11600
2011-12-29,56.680000,56.680000,55.910000,56.110001,56.110001,4500
2011-12-30,56.650002,56.720001,56.439999,56.520000,56.520000,3900
2012-01-03,56.060001,56.889999,55.599998,56.330002,56.330002,18200
2012-01-04,57.000000,57.230000,55.910000,56.200001,56.200001,15700
2012-01-05,55.549999,55.830002,54.250000,54.490002,54.490002,25600
2012-01-06,54.369999,55.470001,53.990002,55.299999,55.299999,15300
2012-01-09,55.209999,55.759998,55.049999,55.290001,55.290001,25000
2012-01-10,55.830002,56.400002,55.689999,56.400002,56.400002,27600
2012-01-11,57.570000,58.770000,57.459999,58.430000,58.430000,17900
2012-01-12,59.230000,59.230000,58.040001,58.549999,58.549999,17800
2012-01-13,58.150002,58.150002,56.130001,56.480000,56.480000,25100
2012-01-17,56.009998,56.720001,55.209999,56.349998,56.349998,19100
2012-01-18,55.570000,56.580002,55.570000,55.900002,55.900002,4900
2012-01-19,56.330002,56.560001,56.110001,56.450001,56.450001,3600
2012-01-20,56.650002,57.080002,55.950001,56.310001,56.310001,8000
2012-01-23,55.349998,55.419998,54.400002,54.950001,54.950001,26500
2012-01-24,54.660000,55.160000,54.400002,55.080002,55.080002,4900
2012-01-25,55.000000,55.040001,54.080002,54.540001,54.540001,22300
2012-01-26,54.630001,55.220001,54.320000,54.939999,54.939999,30900
2012-01-27,54.480000,54.700001,54.139999,54.369999,54.369999,11700
2012-01-30,53.779999,53.959999,53.750000,53.959999,53.959999,8600
2012-01-31,54.529999,54.700001,53.310001,53.450001,53.450001,11100
2012-02-01,53.509998,53.720001,53.310001,53.400002,53.400002,3900
2012-02-02,53.290001,53.919998,52.700001,53.900002,53.900002,15400
2012-02-03,54.349998,54.369999,53.650002,53.730000,53.730000,14700
2012-02-06,53.639999,54.939999,53.630001,54.939999,54.939999,14800
2012-02-07,54.349998,55.470001,53.880001,55.000000,55.000000,24500
2012-02-08,55.130001,55.330002,54.750000,55.040001,55.040001,27100
2012-02-09,55.139999,55.250000,53.520000,53.540001,53.540001,36600
2012-02-10,53.720001,54.060001,53.470001,53.849998,53.849998,3300
2012-02-13,54.000000,54.000000,52.500000,52.779999,52.779999,26600
2012-02-14,52.279999,52.360001,50.610001,50.759998,50.759998,55200
2012-02-15,50.490002,50.490002,49.380001,50.099998,50.099998,44200
2012-02-16,49.169998,49.779999,48.660000,49.639999,49.639999,22800
2012-02-17,49.820000,50.029999,49.330002,49.939999,49.939999,32300
2012-02-21,50.660000,50.889999,50.500000,50.750000,50.750000,12000
2012-02-22,50.060001,50.139999,49.650002,49.720001,49.720001,15100
2012-02-23,50.290001,50.520000,49.580002,49.720001,49.720001,14900
2012-02-24,50.020000,50.320000,49.799999,50.320000,50.320000,10000
2012-02-27,49.730000,50.500000,49.529999,50.180000,50.180000,10300
2012-02-28,50.820000,50.820000,49.799999,50.680000,50.680000,9700
2012-02-29,50.230000,50.230000,49.509998,49.919998,49.919998,16800
2012-03-01,49.830002,50.410000,49.770000,50.349998,50.349998,11000
2012-03-02,49.900002,50.029999,49.230000,49.730000,49.730000,27100
2012-03-05,49.380001,49.689999,49.090000,49.660000,49.660000,9600
2012-03-06,48.990002,49.139999,47.250000,47.400002,47.400002,42000
2012-03-07,46.250000,46.349998,45.820000,46.209999,46.209999,118700
2012-03-08,46.119999,46.549999,45.599998,46.500000,46.500000,45100
2012-03-09,45.970001,46.450001,45.459999,45.669998,45.669998,28300
2012-03-12,44.919998,45.459999,44.500000,45.369999,45.369999,35300
2012-03-13,45.220001,45.779999,45.169998,45.580002,45.580002,46200
2012-03-14,45.570000,45.660000,44.820000,44.849998,44.849998,33500
2012-03-15,45.380001,45.720001,45.130001,45.720001,45.720001,9900
2012-03-16,45.180000,45.220001,44.590000,44.900002,44.900002,19200
2012-03-19,45.040001,45.419998,44.950001,45.080002,45.080002,27200
2012-03-20,45.439999,45.439999,44.959999,45.020000,45.020000,27800
2012-03-21,45.340000,46.189999,45.169998,45.310001,45.310001,51200
2012-03-22,45.139999,45.189999,42.810001,43.060001,43.060001,117900
2012-03-23,43.740002,43.840000,43.090000,43.759998,43.759998,35600
2012-03-26,44.150002,44.250000,43.750000,43.880001,43.880001,22400
2012-03-27,44.619999,46.070000,44.450001,45.980000,45.980000,65500
2012-03-28,45.349998,46.009998,44.560001,44.730000,44.730000,49900
2012-03-29,44.040001,44.099998,43.250000,43.380001,43.380001,20900
2012-03-30,44.560001,45.189999,44.560001,44.759998,44.759998,21800
2012-04-02,44.980000,45.880001,44.930000,45.490002,45.490002,19400
2012-04-03,45.470001,45.599998,45.000000,45.599998,45.599998,22800
2012-04-04,44.160000,46.790001,44.160000,45.020000,45.020000,64200
2012-04-05,45.150002,45.180000,44.599998,44.950001,44.950001,19500
2012-04-09,44.369999,44.369999,43.570000,43.669998,43.669998,12800
2012-04-10,44.389999,44.570000,43.540001,43.549999,43.549999,16000
2012-04-11,44.560001,44.779999,43.910000,44.369999,44.369999,23200
2012-04-12,44.090000,44.750000,44.009998,44.560001,44.560001,32800
2012-04-13,45.250000,45.250000,43.599998,43.680000,43.680000,11000
2012-04-16,43.919998,44.020000,42.250000,42.720001,42.720001,41300
2012-04-17,42.750000,42.869999,42.279999,42.349998,42.349998,16300
2012-04-18,42.349998,42.660000,42.310001,42.439999,42.439999,15900
2012-04-19,42.860001,42.860001,42.380001,42.410000,42.410000,12800
2012-04-20,43.349998,43.570000,43.189999,43.450001,43.450001,16700
2012-04-23,43.009998,43.709999,43.000000,43.459999,43.459999,13200
2012-04-24,44.040001,44.759998,43.889999,44.480000,44.480000,28200
2012-04-25,45.040001,45.049999,42.549999,42.810001,42.810001,43800
2012-04-26,42.639999,43.259998,42.599998,42.709999,42.709999,19400
2012-04-27,43.000000,43.119999,42.700001,42.840000,42.840000,16200
2012-04-30,42.950001,43.840000,42.750000,43.680000,43.680000,14000
2012-05-01,43.279999,44.770000,43.070000,44.590000,44.590000,20000
2012-05-02,44.380001,45.000000,44.040001,44.200001,44.200001,15000
2012-05-03,43.299999,43.439999,42.570000,42.770000,42.770000,39000
2012-05-04,42.410000,42.580002,42.320000,42.320000,42.320000,10400
2012-05-07,42.419998,42.660000,42.330002,42.470001,42.470001,5900
2012-05-08,42.820000,42.820000,42.110001,42.630001,42.630001,62700
2012-05-09,42.220001,42.220001,41.750000,42.209999,42.209999,8200
2012-05-10,43.080002,43.380001,42.810001,43.139999,43.139999,10700
2012-05-11,43.180000,43.310001,42.740002,42.830002,42.830002,6600
2012-05-14,42.320000,43.160000,42.250000,42.959999,42.959999,18400
2012-05-15,43.540001,43.770000,42.799999,42.830002,42.830002,43000
2012-05-16,43.570000,43.650002,42.750000,42.849998,42.849998,65900
2012-05-17,43.439999,43.810001,43.250000,43.400002,43.400002,11400
2012-05-18,43.820000,44.000000,42.950001,43.099998,43.099998,15500
2012-05-21,43.310001,43.480000,42.169998,42.250000,42.250000,13000
2012-05-22,41.990002,42.570000,41.939999,42.060001,42.060001,13000
2012-05-23,40.869999,40.900002,40.000000,40.040001,40.040001,43000
2012-05-24,40.869999,40.919998,39.919998,39.930000,39.930000,16100
2012-05-25,40.619999,40.700001,40.139999,40.520000,40.520000,7100
2012-05-29,40.980000,40.980000,39.599998,39.990002,39.990002,9700
2012-05-30,39.380001,40.009998,39.180000,39.439999,39.439999,9000
2012-05-31,39.689999,39.689999,38.660000,38.849998,38.849998,12500
2012-06-01,38.160000,38.450001,37.830002,37.939999,37.939999,10400
2012-06-04,38.000000,38.200001,38.000000,38.090000,38.090000,4900
2012-06-05,38.299999,38.310001,37.570000,37.599998,37.599998,8100
2012-06-06,38.070000,38.349998,37.560001,37.599998,37.599998,16200
2012-06-07,38.029999,38.029999,37.259998,37.730000,37.730000,15400
2012-06-08,37.660000,37.810001,37.410000,37.439999,37.439999,5800
2012-06-11,37.900002,37.900002,36.919998,36.919998,36.919998,9600
2012-06-12,37.360001,37.360001,37.000000,37.130001,37.130001,14200
2012-06-13,37.000000,37.209999,36.580002,36.680000,36.680000,8700
2012-06-14,36.459999,36.459999,35.880001,35.970001,35.970001,22600
2012-06-15,36.110001,36.230000,36.049999,36.180000,36.180000,3600
2012-06-18,35.959999,36.080002,35.880001,35.970001,35.970001,10700
2012-06-19,36.340000,37.910000,36.340000,37.910000,37.910000,29600
2012-06-20,37.869999,39.990002,36.040001,36.270000,36.270000,31800
2012-06-21,37.259998,38.080002,36.990002,37.590000,37.590000,22800
2012-06-22,37.509998,37.520000,36.529999,37.220001,37.220001,17900
2012-06-25,37.470001,37.919998,37.340000,37.770000,37.770000,7300
2012-06-26,38.389999,39.790001,37.610001,39.590000,39.590000,51800
2012-06-27,40.000000,40.119999,39.060001,39.090000,39.090000,14100
2012-06-28,38.590000,39.060001,38.560001,38.959999,38.959999,40000
2012-06-29,39.689999,41.000000,39.689999,40.830002,40.830002,56000
2012-07-02,41.410000,41.810001,41.250000,41.799999,41.799999,22100
2012-07-03,43.029999,43.220001,42.759998,43.160000,43.160000,29000
2012-07-05,43.970001,44.720001,42.209999,43.169998,43.169998,57600
2012-07-06,43.369999,43.410000,42.000000,42.230000,42.230000,13800
2012-07-09,42.919998,43.740002,42.529999,43.549999,43.549999,26100
2012-07-10,44.549999,44.610001,43.630001,43.799999,43.799999,12200
2012-07-11,45.290001,46.049999,43.779999,44.240002,44.240002,42300
2012-07-12,43.869999,43.980000,42.660000,43.740002,43.740002,24900
2012-07-13,44.029999,45.029999,43.950001,44.910000,44.910000,6000
2012-07-16,44.540001,44.669998,43.939999,44.310001,44.310001,42400
2012-07-17,44.009998,44.490002,42.869999,43.599998,43.599998,15900
2012-07-18,42.799999,43.990002,42.680000,43.750000,43.750000,19200
2012-07-19,44.189999,45.419998,44.189999,45.400002,45.400002,17100
2012-07-20,45.450001,45.540001,44.799999,44.889999,44.889999,7600
2012-07-23,44.119999,44.669998,43.990002,44.410000,44.410000,21600
2012-07-24,44.349998,44.349998,41.709999,41.869999,41.869999,34900
2012-07-25,42.610001,42.650002,41.860001,42.150002,42.150002,11400
2012-07-26,42.700001,42.910000,41.419998,41.500000,41.500000,14200
2012-07-27,42.320000,42.340000,41.450001,41.660000,41.660000,7700
2012-07-30,41.779999,42.799999,41.779999,42.730000,42.730000,22500
2012-07-31,41.599998,42.099998,41.299999,41.750000,41.750000,21700
2012-08-01,41.639999,42.009998,40.790001,41.740002,41.740002,34200
2012-08-02,41.130001,41.340000,41.009998,41.150002,41.150002,13300
2012-08-03,40.919998,41.619999,40.919998,41.369999,41.369999,8000
2012-08-06,41.930000,42.299999,41.930000,42.049999,42.049999,3600
2012-08-07,41.759998,41.759998,41.270000,41.330002,41.330002,4800
2012-08-08,40.990002,41.169998,40.700001,40.849998,40.849998,17700
2012-08-09,40.180000,40.259998,39.790001,40.090000,40.090000,22300
2012-08-10,39.500000,39.840000,39.299999,39.740002,39.740002,43800
2012-08-13,39.160000,39.360001,38.970001,39.250000,39.250000,11600
2012-08-14,39.020000,39.020000,38.759998,38.930000,38.930000,8300
2012-08-15,38.540001,38.680000,37.910000,38.580002,38.580002,20200
2012-08-16,37.939999,37.939999,37.700001,37.799999,37.799999,23400
2012-08-17,37.750000,38.330002,37.750000,38.040001,38.040001,16000
2012-08-20,38.880001,39.080002,38.480000,38.490002,38.490002,32800
2012-08-21,38.860001,38.970001,38.480000,38.509998,38.509998,8100
2012-08-22,37.950001,38.189999,37.730000,38.119999,38.119999,14100
2012-08-23,38.099998,38.119999,37.779999,38.080002,38.080002,6300
2012-08-24,38.410000,38.459999,37.939999,38.299999,38.299999,11500
2012-08-27,39.160000,39.330002,38.869999,39.290001,39.290001,39000
2012-08-28,39.279999,39.820000,38.880001,39.639999,39.639999,53600
2012-08-29,39.450001,39.639999,38.889999,38.959999,38.959999,34200
2012-08-30,38.980000,39.500000,38.150002,38.459999,38.459999,62800
2012-08-31,38.869999,38.869999,38.250000,38.669998,38.669998,22400
2012-09-04,38.900002,39.009998,38.610001,38.830002,38.830002,15300
2012-09-05,38.930000,38.930000,37.630001,37.779999,37.779999,37100
2012-09-06,37.549999,37.570000,36.689999,37.389999,37.389999,42500
2012-09-07,38.000000,38.450001,37.730000,38.450001,38.450001,46600
2012-09-10,39.430000,40.980000,39.240002,40.919998,40.919998,72700
2012-09-11,41.799999,42.470001,41.180000,41.610001,41.610001,105000
2012-09-12,40.990002,42.349998,40.990002,41.790001,41.790001,146400
2012-09-13,41.500000,42.590000,41.340000,42.310001,42.310001,115000
2012-09-14,42.400002,43.090000,41.849998,42.700001,42.700001,103000
2012-09-17,42.750000,43.180000,40.830002,41.189999,41.189999,189900
2012-09-18,41.669998,41.959999,41.220001,41.759998,41.759998,62800
2012-09-19,41.430000,41.430000,40.509998,41.130001,41.130001,40700
2012-09-20,40.580002,40.689999,39.549999,39.610001,39.610001,40200
2012-09-21,40.020000,40.849998,39.980000,40.700001,40.700001,22400
2012-09-24,39.750000,40.680000,39.730000,40.580002,40.580002,28800
2012-09-25,41.040001,41.040001,40.639999,40.959999,40.959999,33200
2012-09-26,40.130001,40.130001,39.680000,39.720001,39.720001,23000
2012-09-27,40.209999,41.029999,40.209999,41.029999,41.029999,124400
2012-09-28,40.720001,41.029999,40.490002,40.650002,40.650002,20300
2012-10-01,41.599998,41.860001,41.119999,41.830002,41.830002,90200
2012-10-02,42.910000,43.430000,42.520000,42.910000,42.910000,64600
2012-10-03,43.490002,43.570000,42.410000,42.459999,42.459999,40600
2012-10-04,43.080002,43.080002,40.820000,41.090000,41.090000,91900
2012-10-05,41.040001,41.040001,39.310001,39.330002,39.330002,85000
2012-10-08,39.570000,39.689999,39.230000,39.450001,39.450001,30700
2012-10-09,38.889999,39.230000,38.450001,39.230000,39.230000,127900
2012-10-10,38.560001,38.580002,38.250000,38.320000,38.320000,35100
2012-10-11,37.799999,38.070000,37.570000,37.680000,37.680000,35000
2012-10-12,37.759998,38.119999,37.410000,38.119999,38.119999,36400
2012-10-15,37.759998,37.959999,37.340000,37.639999,37.639999,23000
2012-10-16,37.799999,38.169998,37.599998,38.070000,38.070000,24500
2012-10-17,37.549999,37.880001,37.400002,37.810001,37.810001,36900
2012-10-18,37.279999,37.400002,36.799999,37.169998,37.169998,59800
2012-10-19,37.740002,38.090000,37.439999,37.820000,37.820000,75100
2012-10-22,38.320000,38.590000,38.139999,38.450001,38.450001,36200
2012-10-23,37.770000,37.910000,37.619999,37.689999,37.689999,30500
2012-10-24,37.490002,37.520000,37.139999,37.389999,37.389999,21000
2012-10-25,37.590000,37.759998,37.259998,37.709999,37.709999,28600
2012-10-26,37.560001,37.560001,36.750000,36.880001,36.880001,29800
2012-10-31,36.919998,36.919998,36.049999,36.209999,36.209999,52800
2012-11-01,36.400002,36.400002,35.740002,36.320000,36.320000,39500
2012-11-02,36.070000,36.270000,35.820000,36.150002,36.150002,104400
2012-11-05,35.700001,35.709999,35.200001,35.220001,35.220001,114300
2012-11-06,35.330002,35.480000,35.160000,35.279999,35.279999,30900
2012-11-07,35.310001,35.740002,35.189999,35.259998,35.259998,30300
2012-11-08,35.380001,35.570000,35.000000,35.570000,35.570000,36200
2012-11-09,35.200001,35.340000,34.860001,34.900002,34.900002,39500
2012-11-12,35.680000,36.009998,35.470001,35.799999,35.799999,109000
2012-11-13,34.509998,34.720001,34.000000,34.139999,34.139999,78000
2012-11-14,34.480000,34.560001,34.209999,34.450001,34.450001,33500
2012-11-15,34.040001,34.790001,33.880001,34.570000,34.570000,52000
2012-11-16,34.259998,34.529999,34.130001,34.400002,34.400002,29600
2012-11-19,34.720001,35.599998,34.660000,35.320000,35.320000,55200
2012-11-20,34.619999,34.650002,34.259998,34.360001,34.360001,51300
2012-11-21,34.290001,34.689999,34.200001,34.470001,34.470001,85500
2012-11-23,34.119999,34.180000,33.709999,33.889999,33.889999,32000
2012-11-26,33.759998,34.110001,33.240002,33.250000,33.250000,78400
2012-11-27,33.990002,34.029999,33.400002,33.500000,33.500000,73700
