Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,18.309999,18.389999,18.170000,18.320000,18.320000,5700
2013-04-25,18.250000,18.709999,18.250000,18.559999,18.559999,3500
2013-04-26,18.700001,18.740000,18.200001,18.240000,18.240000,2600
2013-04-29,18.440001,19.139999,18.160000,19.139999,19.139999,23200
2013-04-30,19.000000,19.500000,18.790001,19.469999,19.469999,27500
2013-05-01,19.500000,19.500000,18.910000,19.150000,19.150000,21000
2013-05-02,19.340000,19.340000,19.139999,19.250000,19.250000,6200
2013-05-03,19.400000,19.400000,19.059999,19.129999,19.129999,8800
2013-05-06,19.000000,19.000000,18.559999,18.650000,18.650000,13900
2013-05-07,18.660000,18.840000,18.580000,18.830000,18.830000,15400
2013-05-08,18.709999,18.790001,18.600000,18.750000,18.750000,4700
2013-05-09,18.840000,19.340000,18.840000,19.170000,19.170000,29700
2013-05-10,19.180000,19.180000,18.400000,18.770000,18.770000,29400
2013-05-13,19.070000,19.070000,18.750000,18.879999,18.879999,11200
2013-05-14,18.760000,19.240000,18.690001,19.240000,19.240000,7800
2013-05-15,19.260000,19.260000,18.469999,18.469999,18.469999,17400
2013-05-16,18.420000,18.459999,18.250000,18.350000,18.350000,8900
2013-05-17,18.320000,18.320000,18.020000,18.200001,18.200001,11200
2013-05-20,18.200001,18.309999,17.750000,18.309999,18.309999,24100
2013-05-21,18.090000,18.090000,17.860001,18.070000,18.070000,23500
2013-05-22,18.370001,18.420000,18.090000,18.330000,18.330000,31600
2013-05-23,18.490000,18.639999,18.280001,18.639999,18.639999,3000
2013-05-24,18.540001,18.540001,18.320000,18.340000,18.340000,31400
2013-05-28,18.540001,18.600000,18.250000,18.480000,18.480000,10200
2013-05-29,18.690001,18.760000,18.360001,18.760000,18.760000,18400
2013-05-30,18.440001,18.650000,18.270000,18.540001,18.540001,19300
2013-05-31,18.740000,18.879999,18.430000,18.850000,18.850000,34300
2013-06-03,19.000000,19.040001,18.410000,19.040001,19.040001,25900
2013-06-04,19.100000,19.100000,18.700001,18.990000,18.990000,63900
2013-06-05,18.740000,18.780001,18.559999,18.620001,18.620001,27900
2013-06-06,18.910000,18.910000,18.430000,18.680000,18.680000,35300
2013-06-07,18.700001,18.740000,18.440001,18.639999,18.639999,44900
2013-06-10,18.389999,18.530001,18.129999,18.350000,18.350000,44200
2013-06-11,18.590000,18.590000,18.320000,18.450001,18.450001,12500
2013-06-12,18.299999,18.469999,18.020000,18.139999,18.139999,9300
2013-06-13,18.139999,18.139999,17.900000,17.990000,17.990000,14000
2013-06-14,18.090000,18.100000,17.900000,18.070000,18.070000,8000
2013-06-17,18.090000,18.120001,17.790001,18.110001,18.110001,4000
2013-06-18,18.129999,18.280001,18.030001,18.250000,18.250000,34300
2013-06-19,18.410000,18.750000,18.260000,18.650000,18.650000,18500
2013-06-20,18.730000,18.740000,18.330000,18.420000,18.420000,15300
2013-06-21,18.389999,18.480000,18.299999,18.309999,18.309999,8700
2013-06-24,18.110001,18.110001,17.520000,18.000000,18.000000,35100
2013-06-25,17.830000,18.020000,17.799999,17.889999,17.889999,4100
2013-06-26,18.000000,18.000000,17.650000,17.670000,17.670000,8600
2013-06-27,17.650000,17.670000,17.500000,17.660000,17.660000,6100
2013-06-28,17.660000,17.660000,17.040001,17.049999,17.049999,20700
2013-07-01,17.250000,17.629999,17.100000,17.120001,17.120001,6700
2013-07-02,17.200001,17.299999,17.090000,17.170000,17.170000,7100
2013-07-03,17.379999,17.450001,17.309999,17.340000,17.340000,7300
2013-07-05,17.330000,18.250000,17.049999,17.049999,17.049999,7300
2013-07-08,17.320000,17.320000,17.090000,17.090000,17.090000,2800
2013-07-09,17.360001,17.580000,17.360001,17.570000,17.570000,6800
2013-07-10,17.500000,17.670000,17.420000,17.639999,17.639999,7900
2013-07-11,17.600000,17.740000,17.549999,17.740000,17.740000,4400
2013-07-12,17.940001,17.940001,17.610001,17.660000,17.660000,4100
2013-07-15,17.600000,17.600000,17.240000,17.250000,17.250000,12600
2013-07-16,17.580000,18.049999,17.350000,17.350000,17.350000,3300
2013-07-17,17.420000,17.420000,17.379999,17.379999,17.379999,800
2013-07-18,17.200001,17.260000,17.059999,17.059999,17.059999,8200
2013-07-19,17.200001,17.250000,17.049999,17.180000,17.180000,7100
2013-07-22,17.049999,17.190001,16.990000,17.139999,17.139999,12200
2013-07-23,17.090000,17.090000,16.790001,17.020000,17.020000,12900
2013-07-24,16.910000,17.000000,16.910000,16.990000,16.990000,2600
2013-07-25,16.870001,16.870001,16.719999,16.719999,16.719999,3100
2013-07-26,16.799999,16.920000,16.709999,16.760000,16.760000,10700
2013-07-29,16.719999,16.990000,16.709999,16.870001,16.870001,3700
2013-07-30,16.820000,17.000000,16.770000,16.830000,16.830000,5300
2013-07-31,16.969999,17.100000,16.940001,17.100000,17.100000,7400
2013-08-01,17.040001,17.040001,16.740000,16.990000,16.990000,12200
2013-08-02,16.840000,17.080000,16.840000,17.080000,17.080000,5500
2013-08-05,17.150000,17.150000,16.520000,16.570000,16.570000,8100
2013-08-06,16.840000,16.840000,16.510000,16.650000,16.650000,6200
2013-08-07,16.660000,16.660000,16.510000,16.549999,16.549999,11400
2013-08-08,16.520000,16.590000,16.520000,16.559999,16.559999,800
2013-08-09,16.450001,16.450001,16.340000,16.340000,16.340000,3400
2013-08-12,16.440001,16.740000,16.360001,16.500000,16.500000,5300
2013-08-13,16.469999,16.500000,16.330000,16.340000,16.340000,5300
2013-08-14,16.330000,16.340000,16.209999,16.290001,16.290001,7400
2013-08-15,16.250000,16.590000,16.250000,16.500000,16.500000,16400
2013-08-16,16.350000,16.389999,16.230000,16.389999,16.389999,3200
2013-08-19,16.490000,16.680000,16.410000,16.680000,16.680000,23800
2013-08-20,16.500000,16.650000,16.400000,16.459999,16.459999,3700
2013-08-21,16.610001,16.700001,16.330000,16.480000,16.480000,7100
2013-08-22,16.430000,16.430000,16.280001,16.280001,16.280001,21200
2013-08-23,16.350000,16.450001,16.340000,16.340000,16.340000,3300
2013-08-26,16.600000,17.090000,16.600000,16.879999,16.879999,33100
2013-08-27,16.959999,16.959999,16.760000,16.780001,16.780001,5800
2013-08-28,16.700001,16.820000,16.690001,16.690001,16.690001,6800
2013-08-29,16.660000,16.660000,16.500000,16.540001,16.540001,1100
2013-08-30,16.520000,16.629999,16.450001,16.570000,16.570000,1400
2013-09-03,16.410000,16.410000,16.250000,16.320000,16.320000,9500
2013-09-04,16.510000,16.510000,16.200001,16.260000,16.260000,10100
2013-09-05,16.190001,16.230000,16.100000,16.230000,16.230000,4500
2013-09-06,16.250000,16.500000,16.219999,16.260000,16.260000,4600
2013-09-09,16.309999,16.309999,16.139999,16.299999,16.299999,2900
2013-09-10,16.500000,16.500000,16.129999,16.330000,16.330000,15300
2013-09-11,16.290001,16.290001,16.110001,16.180000,16.180000,9600
2013-09-12,16.320000,16.459999,16.020000,16.410000,16.410000,14400
2013-09-13,16.240000,16.260000,16.100000,16.100000,16.100000,4200
2013-09-16,16.379999,16.379999,16.090000,16.370001,16.370001,2100
2013-09-17,16.030001,16.170000,16.030001,16.129999,16.129999,1600
2013-09-18,16.100000,16.370001,16.049999,16.370001,16.370001,2400
2013-09-19,16.379999,16.540001,16.150000,16.400000,16.400000,15900
2013-09-20,16.290001,16.290001,16.030001,16.190001,16.190001,8600
2013-09-23,16.250000,16.389999,16.110001,16.379999,16.379999,1800
2013-09-24,16.320000,16.490000,16.219999,16.400000,16.400000,12600
2013-09-25,16.639999,16.750000,16.610001,16.700001,16.700001,7200
2013-09-26,16.790001,16.920000,16.600000,16.840000,16.840000,22500
2013-09-27,16.900000,16.930000,16.719999,16.870001,16.870001,4700
2013-09-30,17.000000,17.000000,16.410000,16.639999,16.639999,27200
2013-10-01,16.760000,16.820000,16.700001,16.809999,16.809999,3300
2013-10-02,16.809999,16.930000,16.809999,16.930000,16.930000,2500
2013-10-03,17.049999,17.260000,16.660000,16.940001,16.940001,34700
2013-10-04,17.059999,17.110001,17.010000,17.049999,17.049999,7000
2013-10-07,17.250000,17.250000,17.080000,17.250000,17.250000,18600
2013-10-08,17.299999,17.299999,17.129999,17.160000,17.160000,11600
2013-10-09,17.240000,17.240000,17.070000,17.150000,17.150000,2700
2013-10-10,17.160000,17.170000,17.049999,17.070000,17.070000,8200
2013-10-11,17.090000,17.160000,16.840000,17.110001,17.110001,7800
2013-10-14,17.110001,17.170000,16.830000,17.160000,17.160000,5600
2013-10-15,17.070000,17.090000,16.930000,17.000000,17.000000,3800
2013-10-16,16.959999,16.959999,16.299999,16.700001,16.700001,15400
2013-10-17,16.980000,17.100000,16.889999,16.950001,16.950001,22900
2013-10-18,17.170000,17.430000,16.629999,17.370001,17.370001,16800
2013-10-21,17.500000,17.500000,17.100000,17.299999,17.299999,34900
2013-10-22,17.170000,17.389999,17.170000,17.299999,17.299999,10100
2013-10-23,16.830000,17.690001,16.830000,17.680000,17.680000,14500
2013-10-24,17.270000,17.430000,17.219999,17.320000,17.320000,12900
2013-10-25,17.209999,17.280001,17.090000,17.150000,17.150000,16000
2013-10-28,17.580000,17.580000,16.910000,16.910000,16.910000,15500
2013-10-29,16.870001,17.000000,16.870001,17.000000,17.000000,1200
2013-10-30,17.000000,17.000000,16.719999,16.860001,16.860001,6500
2013-10-31,16.889999,16.889999,16.629999,16.650000,16.650000,12200
2013-11-01,16.500000,16.709999,16.400000,16.600000,16.600000,31800
2013-11-04,16.520000,16.570000,16.510000,16.549999,16.549999,2200
2013-11-05,16.309999,17.049999,16.299999,16.309999,16.309999,5600
2013-11-06,16.299999,16.299999,16.209999,16.209999,16.209999,4900
2013-11-07,16.200001,16.360001,16.160000,16.240000,16.240000,8000
2013-11-08,16.290001,16.959999,16.150000,16.180000,16.180000,15000
2013-11-11,16.260000,16.730000,16.180000,16.180000,16.180000,4000
2013-11-12,16.100000,16.290001,16.020000,16.020000,16.020000,7800
2013-11-13,16.030001,16.129999,15.960000,16.100000,16.100000,8900
2013-11-14,16.200001,16.480000,16.000000,16.020000,16.020000,5000
2013-11-15,16.150000,16.150000,15.900000,15.900000,15.900000,6900
2013-11-18,16.000000,16.000000,15.880000,15.880000,15.880000,6400
2013-11-19,16.000000,16.469999,15.900000,16.389999,16.389999,2500
2013-11-20,16.400000,16.400000,15.890000,16.000000,16.000000,5700
2013-11-21,16.389999,16.389999,15.910000,15.970000,15.970000,4700
2013-11-22,16.040001,16.090000,15.970000,16.020000,16.020000,5400
2013-11-25,16.150000,16.150000,16.020000,16.049999,16.049999,6800
2013-11-26,16.030001,16.030001,15.900000,15.950000,15.950000,4800
2013-11-27,15.900000,15.960000,15.900000,15.950000,15.950000,1000
2013-11-29,16.200001,16.200001,16.070000,16.070000,16.070000,2200
2013-12-02,15.950000,16.299999,15.950000,16.090000,16.090000,5100
2013-12-03,16.049999,16.049999,15.950000,15.990000,15.990000,1100
2013-12-04,16.170000,16.240000,16.070000,16.129999,16.129999,2600
2013-12-05,16.059999,16.059999,15.820000,15.910000,15.910000,7800
2013-12-06,15.900000,15.900000,15.800000,15.860000,15.860000,9200
2013-12-09,15.910000,15.960000,15.820000,15.900000,15.900000,14700
2013-12-10,15.820000,15.820000,15.540000,15.540000,15.540000,7500
2013-12-11,15.510000,15.660000,15.510000,15.650000,15.650000,3700
2013-12-12,15.670000,15.670000,15.420000,15.520000,15.520000,10800
2013-12-13,15.400000,15.490000,15.360000,15.460000,15.460000,1200
2013-12-16,15.540000,15.540000,15.200000,15.200000,15.200000,4500
2013-12-17,15.500000,15.500000,15.150000,15.150000,15.150000,2300
2013-12-18,15.080000,15.090000,14.990000,15.020000,15.020000,5700
2013-12-19,14.980000,15.150000,14.970000,14.980000,14.980000,4900
2013-12-20,15.020000,15.110000,14.930000,15.060000,15.060000,5900
2013-12-23,15.480000,15.480000,14.900000,15.120000,15.120000,15300
2013-12-24,15.000000,15.000000,14.830000,14.870000,14.870000,7700
2013-12-26,14.830000,14.900000,14.760000,14.900000,14.900000,5900
2013-12-27,14.870000,14.960000,14.800000,14.900000,14.900000,2300
2013-12-30,15.010000,15.010000,14.680000,14.700000,14.700000,9800
2013-12-31,14.750000,14.830000,14.720000,14.750000,14.750000,3900
2014-01-02,14.830000,14.880000,14.600000,14.690000,14.690000,5400
2014-01-03,14.600000,14.840000,14.590000,14.750000,14.750000,8300
2014-01-06,14.900000,14.990000,14.800000,14.880000,14.880000,7900
2014-01-07,14.800000,14.980000,14.750000,14.760000,14.760000,10600
2014-01-08,14.990000,14.990000,14.500000,14.500000,14.500000,13400
2014-01-09,14.500000,14.600000,14.200000,14.600000,14.600000,22100
2014-01-10,14.260000,14.580000,13.990000,14.100000,14.100000,18800
2014-01-13,14.200000,14.520000,14.100000,14.120000,14.120000,10200
2014-01-14,14.100000,14.510000,14.070000,14.390000,14.390000,17000
2014-01-15,14.250000,14.440000,14.140000,14.160000,14.160000,7500
2014-01-16,14.050000,14.270000,14.000000,14.220000,14.220000,7800
2014-01-17,14.160000,14.330000,13.900000,13.900000,13.900000,24500
2014-01-21,13.840000,14.390000,13.800000,13.930000,13.930000,8400
2014-01-22,13.950000,13.960000,13.810000,13.910000,13.910000,2000
2014-01-23,14.680000,14.680000,14.020000,14.100000,14.100000,26300
2014-01-24,14.030000,14.030000,13.800000,13.970000,13.970000,48400
2014-01-27,14.190000,14.190000,13.630000,13.850000,13.850000,32200
2014-01-28,14.010000,14.010000,13.700000,13.740000,13.740000,6500
2014-01-29,13.620000,13.640000,13.400000,13.400000,13.400000,12100
2014-01-30,13.450000,13.510000,13.400000,13.420000,13.420000,10800
2014-01-31,13.340000,13.590000,13.310000,13.500000,13.500000,8800
2014-02-03,13.540000,13.740000,13.500000,13.540000,13.540000,26100
2014-02-04,13.970000,14.270000,13.750000,14.260000,14.260000,21700
2014-02-05,14.170000,14.400000,14.000000,14.400000,14.400000,21300
2014-02-06,14.300000,14.500000,14.000000,14.010000,14.010000,19200
2014-02-07,14.010000,14.270000,13.900000,14.120000,14.120000,8300
2014-02-10,14.140000,14.480000,14.000000,14.340000,14.340000,41400
2014-02-11,14.460000,14.460000,14.020000,14.120000,14.120000,27200
2014-02-12,14.150000,14.320000,14.020000,14.160000,14.160000,18400
2014-02-13,14.250000,14.350000,14.190000,14.340000,14.340000,14800
2014-02-14,14.340000,14.490000,14.340000,14.400000,14.400000,17400
2014-02-18,14.540000,14.880000,14.360000,14.860000,14.860000,56100
2014-02-19,14.990000,14.990000,14.670000,14.900000,14.900000,55300
2014-02-20,15.050000,15.200000,14.610000,14.800000,14.800000,29700
2014-02-21,15.050000,15.050000,14.620000,14.700000,14.700000,17900
2014-02-24,14.650000,14.880000,14.480000,14.850000,14.850000,29900
2014-02-25,14.990000,15.050000,14.600000,15.050000,15.050000,50600
2014-02-26,15.050000,15.050000,14.550000,14.620000,14.620000,28600
2014-02-27,14.770000,14.770000,14.050000,14.200000,14.200000,87700
2014-02-28,14.360000,14.500000,14.170000,14.490000,14.490000,22700
2014-03-03,14.870000,15.750000,14.800000,15.410000,15.410000,230100
2014-03-04,15.020000,15.340000,14.800000,15.340000,15.340000,64900
2014-03-05,15.420000,15.420000,15.010000,15.340000,15.340000,22300
2014-03-06,15.260000,15.590000,15.220000,15.580000,15.580000,79200
2014-03-07,15.980000,15.980000,15.580000,15.740000,15.740000,54900
2014-03-10,15.620000,15.690000,15.210000,15.260000,15.260000,60800
2014-03-11,15.210000,15.930000,15.210000,15.810000,15.810000,51700
2014-03-12,15.710000,16.400000,15.710000,16.379999,16.379999,129600
2014-03-13,16.420000,16.590000,15.970000,15.990000,15.990000,108500
2014-03-14,16.010000,16.500000,16.010000,16.330000,16.330000,155900
2014-03-17,16.190001,16.309999,16.000000,16.139999,16.139999,85900
2014-03-18,16.150000,16.530001,16.139999,16.530001,16.530001,93500
2014-03-19,16.379999,17.049999,16.379999,16.910000,16.910000,135700
2014-03-20,16.920000,17.129999,16.490000,16.740000,16.740000,72300
2014-03-21,16.570000,16.690001,16.340000,16.340000,16.340000,85900
2014-03-24,16.350000,17.000000,16.340000,16.860001,16.860001,41400
2014-03-25,16.740000,16.969999,16.700001,16.780001,16.780001,29400
2014-03-26,16.719999,16.780001,16.540001,16.570000,16.570000,44200
2014-03-27,16.549999,16.980000,16.440001,16.879999,16.879999,36700
2014-03-28,16.980000,16.980000,16.450001,16.469999,16.469999,101400
2014-03-31,16.190001,16.629999,16.020000,16.530001,16.530001,71500
2014-04-01,16.490000,16.510000,16.250000,16.350000,16.350000,24200
2014-04-02,16.080000,16.150000,15.840000,15.900000,15.900000,76900
2014-04-03,16.059999,16.150000,15.980000,16.080000,16.080000,17800
2014-04-04,16.000000,16.080000,15.750000,16.049999,16.049999,42800
2014-04-07,16.200001,16.209999,15.990000,16.200001,16.200001,21400
2014-04-08,16.240000,16.549999,16.070000,16.469999,16.469999,47000
2014-04-09,16.459999,16.459999,15.900000,15.900000,15.900000,144400
2014-04-10,15.860000,16.150000,15.750000,15.920000,15.920000,17300
2014-04-11,15.720000,15.980000,15.710000,15.840000,15.840000,16100
2014-04-14,15.970000,16.600000,15.960000,16.219999,16.219999,99200
2014-04-15,16.450001,16.820000,16.180000,16.780001,16.780001,66800
2014-04-16,16.850000,17.010000,16.370001,16.400000,16.400000,166400
2014-04-17,16.549999,16.639999,16.459999,16.459999,16.459999,29600
2014-04-21,16.330000,16.330000,15.840000,16.010000,16.010000,27200
2014-04-22,16.160000,16.580000,15.840000,16.459999,16.459999,88000
2014-04-23,16.190001,16.350000,16.010000,16.129999,16.129999,16400
2014-04-24,16.320000,16.629999,16.309999,16.610001,16.610001,35000
2014-04-25,16.740000,16.870001,16.600000,16.870001,16.870001,24700
2014-04-28,16.889999,16.889999,16.500000,16.719999,16.719999,45000
2014-04-29,16.889999,16.950001,16.709999,16.910000,16.910000,29200
2014-04-30,16.820000,17.090000,16.820000,17.080000,17.080000,27800
2014-05-01,17.010000,17.010000,16.680000,16.799999,16.799999,11700
2014-05-02,16.750000,16.980000,16.750000,16.950001,16.950001,15400
2014-05-05,17.299999,17.379999,17.090000,17.209999,17.209999,51700
2014-05-06,17.200001,17.549999,17.170000,17.469999,17.469999,41100
2014-05-07,17.370001,17.469999,17.139999,17.430000,17.430000,37000
2014-05-08,17.430000,17.430000,17.180000,17.350000,17.350000,25700
2014-05-09,17.260000,17.340000,17.100000,17.129999,17.129999,24000
2014-05-12,17.000000,17.010000,16.650000,16.940001,16.940001,26500
2014-05-13,16.799999,16.809999,16.559999,16.629999,16.629999,16300
2014-05-14,16.530001,16.549999,16.240000,16.350000,16.350000,26000
2014-05-15,16.400000,16.400000,15.960000,16.010000,16.010000,30400
2014-05-16,15.960000,16.000000,15.820000,15.950000,15.950000,19200
2014-05-19,15.950000,15.950000,15.610000,15.890000,15.890000,31700
2014-05-20,15.740000,16.100000,15.740000,15.780000,15.780000,29300
2014-05-21,15.950000,15.950000,15.750000,15.800000,15.800000,7500
2014-05-22,15.950000,15.950000,15.550000,15.650000,15.650000,28500
2014-05-23,15.710000,15.780000,15.540000,15.550000,15.550000,20200
2014-05-27,15.430000,15.430000,15.170000,15.230000,15.230000,63900
2014-05-28,15.200000,15.310000,15.110000,15.260000,15.260000,14200
2014-05-29,15.390000,15.390000,15.060000,15.160000,15.160000,21900
2014-05-30,15.240000,15.400000,15.040000,15.090000,15.090000,15800
2014-06-02,15.010000,15.030000,14.890000,14.970000,14.970000,27200
2014-06-03,14.860000,14.910000,14.710000,14.750000,14.750000,25900
2014-06-04,14.750000,14.860000,14.700000,14.810000,14.810000,15800
2014-06-05,14.970000,14.970000,14.600000,14.620000,14.620000,18400
2014-06-06,14.780000,15.000000,14.690000,15.000000,15.000000,17800
2014-06-09,15.090000,15.110000,14.710000,14.880000,14.880000,28000
2014-06-10,14.970000,14.970000,14.570000,14.630000,14.630000,24200
2014-06-11,14.590000,14.750000,14.320000,14.350000,14.350000,56100
2014-06-12,14.490000,14.490000,14.230000,14.230000,14.230000,24300
2014-06-13,14.110000,14.360000,14.110000,14.180000,14.180000,34200
2014-06-16,14.210000,14.260000,14.020000,14.030000,14.030000,29900
2014-06-17,14.020000,14.120000,13.920000,14.080000,14.080000,39100
2014-06-18,14.180000,14.850000,14.150000,14.180000,14.180000,51100
2014-06-19,14.330000,14.470000,14.160000,14.450000,14.450000,105500
2014-06-20,14.390000,14.390000,14.100000,14.120000,14.120000,56100
2014-06-23,14.290000,14.400000,14.040000,14.060000,14.060000,95600
2014-06-24,14.130000,14.130000,13.890000,13.910000,13.910000,67800
2014-06-25,14.040000,14.040000,13.850000,13.980000,13.980000,35300
2014-06-26,14.090000,14.090000,13.850000,13.920000,13.920000,45600
2014-06-27,13.940000,14.260000,13.920000,14.120000,14.120000,91300
2014-06-30,14.440000,14.440000,13.660000,13.770000,13.770000,113000
2014-07-01,13.950000,13.950000,13.640000,13.740000,13.740000,74900
2014-07-02,13.660000,13.860000,13.660000,13.820000,13.820000,38100
2014-07-03,13.940000,13.940000,13.720000,13.920000,13.920000,49700
2014-07-07,13.930000,13.930000,13.400000,13.410000,13.410000,89300
2014-07-08,13.490000,13.700000,13.370000,13.410000,13.410000,66300
2014-07-09,13.430000,13.430000,13.210000,13.260000,13.260000,68900
2014-07-10,13.330000,13.450000,13.100000,13.140000,13.140000,45400
2014-07-11,13.150000,13.180000,12.670000,12.670000,12.670000,138500
2014-07-14,12.680000,13.000000,12.680000,12.990000,12.990000,55600
2014-07-15,12.980000,13.030000,12.800000,12.960000,12.960000,59500
2014-07-16,13.050000,13.080000,12.920000,13.010000,13.010000,46100
2014-07-17,12.940000,13.420000,12.840000,13.260000,13.260000,138700
2014-07-18,13.220000,13.220000,12.870000,12.890000,12.890000,184900
2014-07-21,12.820000,12.890000,12.700000,12.880000,12.880000,48500
2014-07-22,12.950000,13.030000,12.700000,12.720000,12.720000,115900
2014-07-23,12.780000,13.000000,12.720000,12.880000,12.880000,100900
2014-07-24,12.990000,13.060000,12.770000,12.800000,12.800000,99700
2014-07-25,12.770000,12.990000,12.670000,12.950000,12.950000,47200
2014-07-28,13.000000,13.300000,12.830000,12.910000,12.910000,107600
2014-07-29,12.910000,12.910000,12.600000,12.610000,12.610000,128900
2014-07-30,12.640000,12.790000,12.610000,12.750000,12.750000,48900
2014-07-31,12.700000,12.830000,12.630000,12.710000,12.710000,97900
2014-08-01,12.810000,12.950000,12.720000,12.760000,12.760000,56600
2014-08-04,12.910000,13.080000,12.900000,12.960000,12.960000,133200
2014-08-05,12.940000,13.180000,12.800000,13.180000,13.180000,142700
2014-08-06,13.230000,13.490000,13.150000,13.420000,13.420000,191800
2014-08-07,13.340000,13.370000,13.220000,13.280000,13.280000,89400
2014-08-08,13.190000,13.200000,12.900000,12.930000,12.930000,220000
2014-08-11,12.850000,13.040000,12.750000,12.870000,12.870000,101900
2014-08-12,12.950000,12.950000,12.550000,12.700000,12.700000,169300
2014-08-13,12.710000,12.740000,12.530000,12.560000,12.560000,241000
2014-08-14,12.610000,12.750000,12.500000,12.670000,12.670000,92800
2014-08-15,12.800000,13.020000,12.600000,12.910000,12.910000,119300
2014-08-18,12.800000,12.800000,12.670000,12.730000,12.730000,56000
2014-08-19,12.670000,12.880000,12.600000,12.800000,12.800000,118800
2014-08-20,12.810000,12.830000,12.500000,12.640000,12.640000,75700
2014-08-21,12.560000,12.710000,12.560000,12.640000,12.640000,49000
2014-08-22,12.730000,12.960000,12.730000,12.800000,12.800000,97000
2014-08-25,12.830000,12.850000,12.620000,12.680000,12.680000,57600
2014-08-26,12.690000,12.740000,12.500000,12.720000,12.720000,51500
2014-08-27,12.760000,12.830000,12.610000,12.820000,12.820000,44600
2014-08-28,12.890000,13.140000,12.890000,12.970000,12.970000,174400
2014-08-29,13.110000,13.140000,12.810000,12.860000,12.860000,70600
2014-09-02,12.870000,12.910000,12.560000,12.670000,12.670000,143900
2014-09-03,12.550000,12.550000,12.260000,12.260000,12.260000,209000
2014-09-04,12.270000,12.270000,12.120000,12.140000,12.140000,61000
2014-09-05,12.190000,12.290000,12.120000,12.230000,12.230000,32400
2014-09-08,12.110000,12.220000,12.020000,12.170000,12.170000,40900
2014-09-09,12.080000,12.100000,11.970000,12.080000,12.080000,40000
2014-09-10,12.000000,12.010000,11.890000,11.900000,11.900000,68100
2014-09-11,11.800000,11.880000,11.560000,11.660000,11.660000,129800
2014-09-12,11.630000,11.630000,11.460000,11.530000,11.530000,157900
2014-09-15,11.410000,11.560000,11.380000,11.510000,11.510000,105200
2014-09-16,11.560000,11.560000,11.300000,11.420000,11.420000,156900
2014-09-17,11.410000,11.450000,11.360000,11.450000,11.450000,21700
2014-09-18,11.380000,11.380000,11.220000,11.240000,11.240000,86800
2014-09-19,11.180000,11.180000,10.920000,10.920000,10.920000,84000
2014-09-22,10.980000,10.980000,10.750000,10.860000,10.860000,83000
2014-09-23,10.850000,10.910000,10.730000,10.810000,10.810000,61100
2014-09-24,10.890000,11.000000,10.860000,10.920000,10.920000,148500
2014-09-25,10.830000,10.830000,10.640000,10.810000,10.810000,46800
2014-09-26,10.720000,10.800000,10.680000,10.780000,10.780000,30000
2014-09-29,10.840000,10.920000,10.750000,10.920000,10.920000,67700
2014-09-30,10.850000,10.880000,10.670000,10.830000,10.830000,49900
2014-10-01,10.790000,10.970000,10.620000,10.920000,10.920000,74400
2014-10-02,10.990000,11.140000,10.960000,10.990000,10.990000,70800
2014-10-03,10.950000,11.100000,10.800000,11.020000,11.020000,34600
2014-10-06,11.130000,11.180000,11.050000,11.160000,11.160000,65200
2014-10-07,11.160000,11.470000,11.100000,11.450000,11.450000,140500
2014-10-08,11.440000,11.510000,11.370000,11.450000,11.450000,50100
2014-10-09,11.310000,11.360000,11.100000,11.100000,11.100000,48800
2014-10-10,11.010000,11.350000,11.010000,11.180000,11.180000,54000
2014-10-13,11.170000,11.350000,11.160000,11.350000,11.350000,38000
2014-10-14,11.340000,11.460000,11.150000,11.450000,11.450000,68000
2014-10-15,11.390000,11.550000,11.300000,11.380000,11.380000,126100
2014-10-16,11.320000,11.600000,11.300000,11.600000,11.600000,165900
2014-10-17,11.540000,11.660000,11.450000,11.520000,11.520000,399600
2014-10-20,11.480000,11.530000,11.380000,11.470000,11.470000,57700
2014-10-21,11.570000,11.750000,11.570000,11.650000,11.650000,68800
2014-10-22,11.680000,11.840000,11.600000,11.730000,11.730000,113500
2014-10-23,11.760000,11.880000,11.750000,11.840000,11.840000,36300
2014-10-24,11.950000,12.120000,11.610000,11.660000,11.660000,50500
2014-10-27,11.580000,11.750000,11.520000,11.750000,11.750000,27500
2014-10-28,11.860000,11.920000,11.790000,11.890000,11.890000,38200
2014-10-29,11.930000,12.100000,11.840000,12.020000,12.020000,92700
2014-10-30,12.010000,12.110000,11.900000,11.980000,11.980000,40900
2014-10-31,11.870000,11.920000,11.740000,11.890000,11.890000,99400
2014-11-03,11.840000,11.980000,11.780000,11.980000,11.980000,41700
2014-11-04,11.910000,11.910000,11.730000,11.820000,11.820000,64000
2014-11-05,11.740000,11.760000,11.560000,11.680000,11.680000,98000
2014-11-06,11.620000,11.740000,11.590000,11.650000,11.650000,27700
2014-11-07,11.540000,11.550000,11.400000,11.480000,11.480000,73300
2014-11-10,11.450000,11.590000,11.420000,11.500000,11.500000,35900
2014-11-11,11.430000,11.620000,11.380000,11.550000,11.550000,23700
2014-11-12,11.650000,11.950000,11.650000,11.940000,11.940000,64200
2014-11-13,11.920000,12.110000,11.920000,12.060000,12.060000,61000
2014-11-14,12.140000,12.320000,12.100000,12.240000,12.240000,54400
2014-11-17,12.230000,12.230000,12.000000,12.080000,12.080000,24300
2014-11-18,11.980000,12.010000,11.850000,12.000000,12.000000,66900
2014-11-19,11.930000,11.930000,11.670000,11.790000,11.790000,36000
