Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,84.919998,86.540001,84.820000,86.360001,86.360001,33000
2011-03-28,83.879997,84.690002,83.430000,83.889999,83.889999,23200
2011-03-29,84.349998,85.510002,83.019997,83.300003,83.300003,42500
2011-03-30,83.620003,84.519997,81.139999,84.190002,84.190002,57400
2011-03-31,83.760002,84.550003,82.599998,83.900002,83.900002,13500
2011-04-01,83.589996,85.519997,83.250000,84.779999,84.779999,38100
2011-04-04,86.389999,86.500000,85.500000,86.160004,86.160004,19100
2011-04-05,86.309998,86.379997,84.949997,85.190002,85.190002,13900
2011-04-06,84.000000,84.000000,82.070000,82.889999,82.889999,62000
2011-04-07,81.910004,82.199997,80.879997,81.720001,81.720001,67200
2011-04-08,81.360001,81.360001,78.879997,79.720001,79.720001,75700
2011-04-11,80.150002,80.870003,79.360001,79.690002,79.690002,26300
2011-04-12,80.110001,80.110001,77.839996,78.570000,78.570000,32900
2011-04-13,78.500000,78.500000,75.800003,76.330002,76.330002,46200
2011-04-14,74.879997,75.739998,73.750000,74.269997,74.269997,47000
2011-04-15,74.430000,75.660004,73.480003,73.660004,73.660004,70300
2011-04-18,73.870003,74.099998,72.180000,73.699997,73.699997,43300
2011-04-19,73.160004,74.750000,72.620003,73.239998,73.239998,25400
2011-04-20,75.019997,76.230003,74.699997,75.279999,75.279999,83600
2011-04-21,74.570000,76.779999,74.269997,76.540001,76.540001,41100
2011-04-25,76.559998,76.559998,75.000000,75.160004,75.160004,36200
2011-04-26,75.000000,75.500000,74.209999,74.209999,74.209999,45900
2011-04-27,74.349998,74.720001,72.860001,73.440002,73.440002,38800
2011-04-28,71.730003,73.269997,71.139999,72.529999,72.529999,67200
2011-04-29,70.800003,72.239998,70.510002,71.629997,71.629997,30000
2011-05-02,69.849998,70.949997,69.489998,70.949997,70.949997,51000
2011-05-03,71.779999,72.000000,70.400002,70.570000,70.570000,35000
2011-05-04,69.680000,69.900002,68.510002,68.650002,68.650002,41000
2011-05-05,67.220001,68.160004,66.050003,66.849998,66.849998,65000
2011-05-06,67.870003,68.639999,65.339996,65.680000,65.680000,59700
2011-05-09,66.839996,68.150002,66.419998,67.720001,67.720001,69000
2011-05-10,70.269997,71.599998,69.669998,69.849998,69.849998,69500
2011-05-11,69.120003,69.120003,66.889999,67.580002,67.580002,71800
2011-05-12,68.160004,69.790001,67.279999,69.639999,69.639999,29000
2011-05-13,70.650002,70.650002,68.480003,68.879997,68.879997,20100
2011-05-16,69.190002,70.650002,68.910004,70.089996,70.089996,18300
2011-05-17,69.059998,70.980003,67.949997,70.809998,70.809998,23500
2011-05-18,72.139999,73.779999,72.089996,73.349998,73.349998,110700
2011-05-19,71.760002,71.760002,69.879997,70.459999,70.459999,82900
2011-05-20,71.059998,72.430000,69.940002,71.940002,71.940002,73100
2011-05-23,69.209999,70.650002,69.000000,69.650002,69.650002,38200
2011-05-24,70.660004,71.070000,70.180000,70.699997,70.699997,16400
2011-05-25,71.389999,73.580002,70.980003,72.800003,72.800003,71300
2011-05-26,72.550003,73.379997,71.330002,73.379997,73.379997,48700
2011-05-27,73.379997,74.440002,73.309998,73.519997,73.519997,68700
2011-05-31,74.370003,74.790001,73.580002,74.660004,74.660004,44100
2011-06-01,75.260002,75.410004,72.000000,72.309998,72.309998,72600
2011-06-02,73.769997,76.559998,73.769997,76.239998,76.239998,47700
2011-06-03,76.650002,77.930000,76.389999,76.599998,76.599998,89400
2011-06-06,77.150002,77.199997,75.809998,76.220001,76.220001,22500
2011-06-07,77.529999,78.790001,76.849998,78.139999,78.139999,62800
2011-06-08,78.699997,80.959999,78.699997,80.029999,80.029999,62300
2011-06-09,80.639999,80.750000,79.209999,80.339996,80.339996,43800
2011-06-10,81.650002,82.540001,80.199997,82.029999,82.029999,79300
2011-06-13,83.190002,83.629997,80.589996,81.400002,81.400002,70100
2011-06-14,81.599998,82.440002,80.199997,81.190002,81.190002,72800
2011-06-15,81.940002,82.180000,80.769997,81.000000,81.000000,85700
2011-06-16,80.430000,83.839996,80.400002,83.300003,83.300003,84600
2011-06-17,84.489998,85.379997,83.660004,85.220001,85.220001,34900
2011-06-20,84.860001,88.709999,84.750000,88.400002,88.400002,73700
2011-06-21,86.510002,88.239998,86.300003,88.089996,88.089996,64200
2011-06-22,87.089996,87.519997,86.059998,87.300003,87.300003,36800
2011-06-23,82.550003,87.709999,81.519997,87.389999,87.389999,79900
2011-06-24,87.300003,87.440002,85.419998,86.709999,86.709999,65300
2011-06-27,85.709999,87.129997,84.730003,86.800003,86.800003,38000
2011-06-28,89.040001,91.349998,89.040001,90.419998,90.419998,57200
2011-06-29,89.709999,91.440002,88.480003,90.089996,90.089996,36100
2011-06-30,88.800003,89.790001,85.730003,88.180000,88.180000,156600
2011-07-01,89.980003,92.199997,89.940002,91.620003,91.620003,42900
2011-07-05,93.139999,93.860001,91.980003,93.720001,93.720001,34600
2011-07-06,92.080002,93.470001,91.500000,93.389999,93.389999,26700
2011-07-07,96.000000,99.839996,96.000000,98.970001,98.970001,119000
2011-07-08,97.980003,100.089996,96.750000,97.480003,97.480003,82700
2011-07-11,97.970001,98.559998,96.610001,97.400002,97.400002,110100
2011-07-12,99.190002,103.000000,99.190002,101.750000,101.750000,100100
2011-07-13,102.430000,105.209999,101.000000,101.790001,101.790001,103600
2011-07-14,100.900002,100.900002,97.070000,97.779999,97.779999,374700
2011-07-15,99.779999,100.709999,96.589996,96.779999,96.779999,153100
2011-07-18,95.480003,98.260002,95.480003,97.660004,97.660004,103000
2011-07-19,97.470001,98.000000,95.290001,97.169998,97.169998,47900
2011-07-20,97.480003,97.650002,96.910004,96.980003,96.980003,40400
2011-07-21,101.919998,101.919998,99.620003,100.400002,100.400002,31700
2011-07-22,105.180000,106.269997,104.500000,106.000000,106.000000,97200
2011-07-25,104.150002,105.129997,103.099998,104.070000,104.070000,43400
2011-07-26,105.300003,105.660004,102.239998,104.699997,104.699997,53100
2011-07-27,105.809998,105.809998,103.660004,104.820000,104.820000,39000
2011-07-28,104.379997,104.449997,100.300003,100.559998,100.559998,38300
2011-07-29,99.860001,101.419998,98.970001,99.639999,99.639999,56200
2011-08-01,100.589996,100.639999,97.199997,98.080002,98.080002,58300
2011-08-02,96.339996,97.089996,94.400002,95.989998,95.989998,52300
2011-08-03,93.440002,94.220001,91.489998,93.889999,93.889999,68100
2011-08-04,91.989998,94.389999,90.730003,93.599998,93.599998,78500
2011-08-05,93.290001,93.889999,91.769997,91.820000,91.820000,61800
2011-08-08,89.110001,90.989998,86.910004,88.059998,88.059998,126400
2011-08-09,93.279999,95.019997,90.459999,91.650002,91.650002,70100
2011-08-10,91.639999,92.860001,90.110001,91.500000,91.500000,25000
2011-08-11,93.209999,96.290001,92.970001,94.529999,94.529999,75000
2011-08-12,93.010002,94.489998,92.739998,93.889999,93.889999,31200
2011-08-15,93.660004,94.070000,92.160004,92.370003,92.370003,48400
2011-08-16,92.849998,95.720001,92.849998,94.570000,94.570000,55500
2011-08-17,97.199997,99.599998,97.160004,99.599998,99.599998,61500
2011-08-18,97.750000,98.489998,96.449997,97.650002,97.650002,76000
2011-08-19,98.320000,104.709999,98.199997,103.169998,103.169998,137600
2011-08-22,104.699997,104.699997,102.900002,103.050003,103.050003,43000
2011-08-23,104.870003,105.559998,103.199997,104.269997,104.269997,55900
2011-08-24,104.709999,107.059998,100.000000,100.300003,100.300003,169200
2011-08-25,100.029999,100.570000,98.459999,99.419998,99.419998,40400
2011-08-26,99.349998,101.580002,97.849998,101.529999,101.529999,30000
2011-08-29,100.980003,101.370003,100.209999,101.360001,101.360001,46100
2011-08-30,100.389999,101.779999,99.349998,99.970001,99.970001,29500
2011-08-31,100.730003,101.599998,98.809998,100.559998,100.559998,67600
2011-09-01,99.220001,100.660004,98.599998,99.349998,99.349998,65100
2011-09-02,98.230003,98.760002,97.000000,97.989998,97.989998,44900
2011-09-06,95.529999,96.099998,91.760002,95.010002,95.010002,34000
2011-09-07,96.410004,97.470001,95.209999,95.209999,95.209999,18900
2011-09-08,96.519997,97.570000,95.989998,96.449997,96.449997,91700
2011-09-09,97.220001,97.820000,95.830002,97.820000,97.820000,18600
2011-09-12,98.669998,100.540001,98.669998,99.989998,99.989998,37200
2011-09-13,99.739998,99.739998,98.360001,98.800003,98.800003,18600
2011-09-14,98.739998,99.300003,97.559998,99.150002,99.150002,11800
2011-09-15,99.529999,100.139999,98.139999,98.230003,98.230003,29100
2011-09-16,95.080002,95.230003,92.570000,93.190002,93.190002,61300
2011-09-19,93.480003,94.500000,92.470001,93.820000,93.820000,41800
2011-09-20,94.120003,95.440002,93.250000,93.550003,93.550003,34100
2011-09-21,93.320000,93.720001,90.129997,90.209999,90.209999,57000
2011-09-22,86.540001,88.110001,86.230003,87.199997,87.199997,83900
2011-09-23,85.879997,86.849998,84.680000,85.019997,85.019997,116900
2011-09-26,85.540001,86.949997,85.080002,85.400002,85.400002,51100
2011-09-27,87.239998,87.620003,86.739998,87.000000,87.000000,45000
2011-09-28,87.000000,87.160004,85.010002,85.010002,85.010002,21600
2011-09-29,87.970001,93.010002,87.699997,90.980003,90.980003,73200
2011-09-30,89.139999,90.519997,88.629997,88.720001,88.720001,37500
2011-10-03,87.010002,88.400002,85.940002,86.989998,86.989998,45500
2011-10-04,86.650002,87.610001,85.230003,87.199997,87.199997,28400
2011-10-05,88.760002,89.110001,86.430000,87.160004,87.160004,30400
2011-10-06,87.000000,87.970001,86.190002,86.900002,86.900002,29000
2011-10-07,89.349998,89.779999,88.010002,89.080002,89.080002,28400
2011-10-10,92.209999,93.389999,91.769997,91.820000,91.820000,19000
2011-10-11,90.540001,91.580002,90.279999,91.000000,91.000000,33900
2011-10-12,91.050003,91.800003,90.800003,91.019997,91.019997,17100
2011-10-13,93.370003,94.970001,93.160004,94.699997,94.699997,27300
2011-10-14,97.120003,98.989998,96.809998,98.250000,98.250000,39600
2011-10-17,99.199997,99.320000,97.360001,97.599998,97.599998,35000
2011-10-18,97.529999,98.889999,96.970001,97.860001,97.860001,20400
2011-10-19,99.000000,99.110001,94.099998,94.529999,94.529999,29300
2011-10-20,94.099998,95.300003,92.610001,94.919998,94.919998,23700
2011-10-21,95.870003,95.870003,91.750000,93.339996,93.339996,66200
2011-10-24,94.209999,96.050003,93.739998,95.410004,95.410004,32300
2011-10-25,95.489998,96.199997,94.709999,94.790001,94.790001,23600
2011-10-26,94.190002,94.620003,92.260002,93.089996,93.089996,21700
2011-10-27,93.790001,95.709999,93.580002,95.050003,95.050003,48700
2011-10-28,93.940002,94.169998,91.900002,92.589996,92.589996,18900
2011-10-31,90.989998,91.980003,90.160004,90.720001,90.720001,19300
2011-11-01,89.199997,91.199997,89.199997,89.599998,89.599998,20700
2011-11-02,88.730003,90.660004,88.730003,90.300003,90.300003,97900
2011-11-03,90.230003,91.000000,89.559998,90.089996,90.089996,53400
2011-11-04,90.839996,90.970001,89.639999,89.919998,89.919998,12500
2011-11-07,90.400002,90.400002,88.660004,89.290001,89.290001,13500
2011-11-08,89.400002,92.720001,89.150002,91.809998,91.809998,28100
2011-11-09,90.489998,90.580002,88.830002,89.099998,89.099998,13600
2011-11-10,89.410004,90.250000,89.000000,89.339996,89.339996,15200
2011-11-11,87.889999,88.870003,87.500000,88.489998,88.489998,28100
2011-11-14,88.379997,88.540001,86.599998,86.879997,86.879997,29500
2011-11-15,87.089996,87.580002,86.000000,86.589996,86.589996,15100
2011-11-16,86.610001,87.089996,85.599998,85.680000,85.680000,8100
2011-11-17,85.690002,85.830002,84.199997,84.639999,84.639999,32000
2011-11-18,84.589996,84.839996,83.940002,84.230003,84.230003,21100
2011-11-21,83.989998,85.260002,83.809998,84.970001,84.970001,74800
2011-11-22,82.910004,83.040001,81.889999,82.169998,82.169998,33700
2011-11-23,81.239998,81.660004,80.709999,80.930000,80.930000,27300
2011-11-25,80.290001,80.820000,80.000000,80.000000,80.000000,11300
2011-11-28,81.790001,82.110001,80.790001,81.139999,81.139999,21200
2011-11-29,81.379997,82.930000,81.379997,82.720001,82.720001,17800
2011-11-30,83.430000,83.750000,82.889999,83.199997,83.199997,18700
2011-12-01,83.480003,83.610001,82.250000,82.589996,82.589996,105500
2011-12-02,83.330002,83.529999,82.070000,82.370003,82.370003,77100
2011-12-05,84.019997,84.570000,83.500000,84.150002,84.150002,63300
2011-12-06,84.449997,85.000000,84.360001,84.790001,84.790001,21600
2011-12-07,84.279999,84.279999,80.639999,81.059998,81.059998,67000
2011-12-08,82.940002,84.879997,82.540001,83.769997,83.769997,56800
2011-12-09,83.300003,83.730003,81.269997,82.779999,82.779999,18400
2011-12-12,82.169998,82.320000,80.690002,80.930000,80.930000,19600
2011-12-13,82.019997,82.489998,81.309998,81.879997,81.879997,9100
2011-12-14,80.709999,80.709999,79.440002,79.739998,79.739998,13200
2011-12-15,80.480003,80.750000,79.180000,79.470001,79.470001,37300
2011-12-16,80.370003,80.919998,80.019997,80.559998,80.559998,7300
2011-12-19,80.800003,81.120003,80.279999,80.660004,80.660004,9600
2011-12-20,82.550003,83.010002,82.120003,82.410004,82.410004,16000
2011-12-21,81.760002,81.930000,81.080002,81.309998,81.309998,12300
2011-12-22,81.860001,82.449997,81.680000,82.150002,82.150002,11200
2011-12-23,82.910004,83.639999,82.510002,83.010002,83.010002,12900
2011-12-27,83.230003,83.550003,82.720001,82.989998,82.989998,8000
2011-12-28,83.970001,83.980003,80.050003,81.330002,81.330002,90300
2011-12-29,81.150002,82.650002,80.930000,82.309998,82.309998,8900
2011-12-30,81.029999,81.930000,80.739998,81.800003,81.800003,19700
2012-01-03,84.510002,86.000000,84.349998,85.580002,85.580002,28400
2012-01-04,86.110001,86.389999,85.099998,85.099998,85.099998,9700
2012-01-05,85.209999,85.220001,80.269997,81.339996,81.339996,110400
2012-01-06,81.349998,81.669998,80.849998,81.480003,81.480003,18500
2012-01-09,80.980003,82.040001,79.839996,81.050003,81.050003,22300
2012-01-10,80.800003,81.839996,80.660004,81.739998,81.739998,12600
2012-01-11,81.349998,83.279999,81.290001,83.050003,83.050003,15300
2012-01-12,82.730003,82.849998,81.129997,81.500000,81.500000,30000
2012-01-13,81.839996,83.820000,81.050003,83.519997,83.519997,23000
2012-01-17,83.160004,84.809998,82.559998,83.940002,83.940002,23600
2012-01-18,84.150002,84.410004,83.699997,84.330002,84.330002,10900
2012-01-19,85.849998,87.279999,85.370003,87.239998,87.239998,26400
2012-01-20,86.760002,87.379997,85.580002,87.239998,87.239998,27600
2012-01-23,87.150002,87.870003,86.870003,87.110001,87.110001,19900
2012-01-24,87.629997,88.379997,86.800003,86.970001,86.970001,51300
2012-01-25,86.870003,86.870003,85.389999,86.260002,86.260002,25900
2012-01-26,87.580002,87.580002,86.000000,86.470001,86.470001,18100
2012-01-27,84.809998,85.370003,84.610001,84.809998,84.809998,16300
2012-01-30,84.790001,85.019997,83.300003,83.410004,83.410004,14300
2012-01-31,84.010002,84.269997,83.070000,83.099998,83.099998,12400
2012-02-01,82.620003,82.970001,82.239998,82.970001,82.970001,14200
2012-02-02,82.400002,83.389999,82.169998,82.730003,82.730003,11500
2012-02-03,83.699997,84.599998,83.070000,83.970001,83.970001,15700
2012-02-06,84.540001,86.370003,84.540001,86.089996,86.089996,18300
2012-02-07,85.019997,86.410004,84.919998,85.779999,85.779999,22700
2012-02-08,86.150002,86.809998,85.690002,86.019997,86.019997,9400
2012-02-09,87.029999,87.250000,85.470001,85.580002,85.580002,13800
2012-02-10,85.360001,86.550003,85.360001,86.099998,86.099998,10300
2012-02-13,86.769997,86.830002,85.680000,86.040001,86.040001,6800
2012-02-14,85.529999,85.529999,83.779999,84.820000,84.820000,12800
2012-02-15,85.320000,85.650002,84.309998,85.529999,85.529999,7600
2012-02-16,85.769997,86.680000,85.570000,85.760002,85.760002,21800
2012-02-17,86.339996,86.599998,85.900002,86.199997,86.199997,7400
2012-02-21,87.500000,89.260002,87.250000,89.209999,89.209999,33800
2012-02-22,88.489998,90.000000,88.290001,89.860001,89.860001,48900
2012-02-23,89.570000,90.589996,88.769997,90.589996,90.589996,43700
2012-02-24,90.809998,91.959999,90.690002,91.760002,91.760002,34200
2012-02-27,92.120003,93.690002,92.120003,92.809998,92.809998,50800
2012-02-28,92.940002,92.940002,91.870003,92.099998,92.099998,26100
2012-02-29,91.209999,91.300003,89.349998,91.029999,91.029999,46100
2012-03-01,89.489998,91.239998,88.830002,90.720001,90.720001,166000
2012-03-02,90.000000,91.519997,89.559998,90.860001,90.860001,28500
2012-03-05,90.050003,90.519997,89.300003,89.470001,89.470001,19100
2012-03-06,87.730003,88.129997,87.120003,87.209999,87.209999,76800
2012-03-07,87.110001,87.930000,85.750000,86.779999,86.779999,47300
2012-03-08,87.050003,87.820000,86.639999,87.089996,87.089996,26600
2012-03-09,85.650002,86.070000,85.459999,85.550003,85.550003,29200
2012-03-12,84.790001,86.639999,84.790001,86.440002,86.440002,32900
2012-03-13,85.510002,87.709999,85.470001,86.980003,86.980003,20000
2012-03-14,87.500000,88.790001,87.150002,88.349998,88.349998,24000
2012-03-15,91.779999,92.860001,91.489998,92.769997,92.769997,21300
2012-03-16,92.040001,92.419998,90.970001,92.419998,92.419998,104200
2012-03-19,92.660004,93.290001,91.769997,93.169998,93.169998,23600
2012-03-20,94.160004,94.849998,92.209999,92.519997,92.519997,27100
2012-03-21,92.839996,94.320000,91.870003,92.260002,92.260002,33500
2012-03-22,93.250000,94.849998,92.830002,94.089996,94.089996,33300
2012-03-23,93.279999,94.239998,92.510002,92.589996,92.589996,20500
2012-03-26,92.489998,92.900002,89.709999,90.110001,90.110001,37800
2012-03-27,89.790001,90.510002,87.970001,88.440002,88.440002,13300
2012-03-28,87.699997,89.129997,87.699997,88.510002,88.510002,15300
2012-03-29,88.400002,89.449997,87.849998,89.290001,89.290001,21500
2012-03-30,89.989998,90.169998,89.279999,89.669998,89.669998,13900
2012-04-02,89.160004,89.989998,88.930000,89.070000,89.070000,8800
2012-04-03,88.610001,88.709999,87.639999,87.669998,87.669998,33000
2012-04-04,88.199997,89.660004,88.099998,88.400002,88.400002,14400
2012-04-05,89.269997,89.650002,88.760002,89.000000,89.000000,9600
2012-04-09,89.970001,90.190002,88.470001,88.699997,88.699997,12000
2012-04-10,87.870003,87.870003,86.199997,86.349998,86.349998,21700
2012-04-11,86.660004,87.199997,86.459999,87.120003,87.120003,7000
2012-04-12,87.449997,87.989998,87.120003,87.919998,87.919998,20000
2012-04-13,87.250000,87.410004,84.779999,85.169998,85.169998,29100
2012-04-16,83.980003,84.320000,83.110001,83.510002,83.510002,28600
2012-04-17,83.610001,85.010002,83.570000,84.029999,84.029999,63000
2012-04-18,84.010002,84.010002,81.870003,82.000000,82.000000,16100
2012-04-19,82.669998,82.779999,80.800003,81.070000,81.070000,10300
2012-04-20,81.129997,81.150002,80.000000,80.599998,80.599998,16800
2012-04-23,80.379997,80.839996,80.120003,80.580002,80.580002,24200
2012-04-24,80.889999,80.949997,80.239998,80.669998,80.669998,11700
2012-04-25,81.760002,82.239998,81.220001,81.629997,81.629997,20600
2012-04-26,81.000000,81.169998,79.110001,79.239998,79.239998,30200
2012-04-27,77.660004,79.629997,77.660004,79.540001,79.540001,12700
2012-04-30,79.410004,79.830002,78.120003,78.519997,78.519997,24000
2012-05-01,78.269997,78.769997,77.540001,78.120003,78.120003,12700
2012-05-02,77.629997,77.660004,76.349998,76.410004,76.410004,14000
2012-05-03,76.940002,77.169998,76.639999,76.989998,76.989998,5600
2012-05-04,77.860001,78.129997,77.389999,77.419998,77.419998,5100
2012-05-07,77.849998,78.760002,77.839996,78.559998,78.559998,6200
2012-05-08,78.089996,78.089996,75.449997,75.820000,75.820000,6500
2012-05-09,75.809998,76.080002,75.500000,75.790001,75.790001,6300
2012-05-10,75.919998,77.050003,75.730003,75.730003,75.730003,19000
2012-05-11,75.830002,76.489998,75.000000,75.169998,75.169998,13000
2012-05-14,75.000000,75.419998,74.870003,75.209999,75.209999,7500
2012-05-15,76.470001,76.800003,75.650002,75.650002,75.650002,10000
2012-05-16,75.919998,77.669998,75.660004,77.400002,77.400002,12200
2012-05-17,77.180000,77.860001,77.070000,77.540001,77.540001,8800
2012-05-18,77.099998,77.410004,76.000000,76.019997,76.019997,5500
2012-05-21,76.410004,76.529999,75.519997,75.629997,75.629997,3400
2012-05-22,74.169998,74.230003,73.639999,73.660004,73.660004,13600
2012-05-23,72.120003,72.680000,71.959999,72.680000,72.680000,12000
2012-05-24,73.339996,73.339996,72.570000,72.589996,72.589996,5500
2012-05-25,73.650002,73.650002,72.529999,72.800003,72.800003,2600
2012-05-29,73.489998,73.489998,72.220001,72.989998,72.989998,7500
2012-05-30,73.300003,73.300003,72.300003,72.300003,72.300003,4300
2012-05-31,72.839996,72.839996,72.169998,72.339996,72.339996,3400
2012-06-01,70.750000,71.300003,70.559998,71.120003,71.120003,5000
2012-06-04,70.889999,70.889999,70.000000,70.459999,70.459999,4800
2012-06-05,70.760002,71.239998,70.750000,71.239998,71.239998,2500
2012-06-06,72.940002,74.379997,72.940002,73.680000,73.680000,9900
2012-06-07,75.699997,75.849998,73.400002,73.400002,73.400002,12000
2012-06-08,73.169998,74.339996,73.169998,74.150002,74.150002,10500
2012-06-11,75.180000,75.870003,74.839996,75.070000,75.070000,9600
2012-06-12,74.830002,75.150002,74.379997,74.830002,74.830002,8800
2012-06-13,74.209999,74.430000,73.199997,73.989998,73.989998,7000
2012-06-14,73.730003,74.180000,73.389999,73.410004,73.410004,11700
2012-06-15,74.550003,75.230003,74.220001,75.050003,75.050003,6900
2012-06-18,74.559998,75.230003,74.449997,74.980003,74.980003,6600
2012-06-19,77.099998,78.220001,76.480003,77.930000,77.930000,22100
2012-06-20,78.290001,78.860001,78.000000,78.629997,78.629997,12600
2012-06-21,78.510002,79.489998,76.570000,76.849998,76.849998,20000
2012-06-22,77.610001,78.050003,74.010002,74.769997,74.769997,17000
2012-06-25,74.720001,74.910004,74.120003,74.739998,74.739998,10100
2012-06-26,75.800003,76.309998,75.489998,75.870003,75.870003,12600
2012-06-27,78.500000,78.919998,78.209999,78.349998,78.349998,7000
2012-06-28,78.959999,78.959999,76.099998,76.989998,76.989998,13800
2012-06-29,78.190002,79.470001,78.000000,79.449997,79.449997,15700
2012-07-02,79.879997,80.739998,79.440002,80.739998,80.739998,10400
2012-07-03,81.959999,82.839996,81.800003,82.720001,82.720001,18300
2012-07-05,83.849998,85.309998,82.150002,82.199997,82.199997,32100
2012-07-06,82.949997,84.099998,81.660004,83.709999,83.709999,15500
2012-07-09,85.059998,86.019997,84.239998,85.160004,85.160004,17700
2012-07-10,85.779999,86.110001,84.639999,84.760002,84.760002,11900
2012-07-11,86.120003,86.669998,85.820000,86.419998,86.419998,10400
2012-07-12,85.040001,85.040001,83.459999,84.900002,84.900002,20800
2012-07-13,85.480003,85.809998,85.110001,85.639999,85.639999,10400
2012-07-16,85.160004,86.559998,83.610001,86.559998,86.559998,18200
2012-07-17,85.720001,86.209999,85.050003,85.779999,85.779999,4300
2012-07-18,84.010002,86.500000,83.459999,86.470001,86.470001,14900
2012-07-19,87.760002,87.760002,85.430000,87.459999,87.459999,14600
2012-07-20,87.760002,90.410004,87.690002,90.320000,90.320000,18000
2012-07-23,89.180000,90.309998,88.870003,89.339996,89.339996,7200
2012-07-24,89.860001,90.000000,87.820000,88.440002,88.440002,10700
2012-07-25,88.440002,88.919998,87.220001,88.309998,88.309998,25900
2012-07-26,86.419998,86.419998,84.059998,84.559998,84.559998,29400
2012-07-27,84.559998,85.360001,84.279999,84.660004,84.660004,9800
2012-07-30,85.440002,86.379997,85.440002,86.180000,86.180000,7500
2012-07-31,84.879997,85.379997,84.300003,85.379997,85.379997,7000
2012-08-01,84.779999,85.099998,83.000000,84.680000,84.680000,7400
2012-08-02,83.180000,83.550003,82.360001,82.620003,82.620003,23000
2012-08-03,83.410004,83.410004,82.379997,82.559998,82.559998,15300
2012-08-06,82.940002,83.160004,81.430000,81.620003,81.620003,2500
2012-08-07,80.949997,81.120003,80.320000,80.650002,80.650002,15500
2012-08-08,80.339996,80.480003,79.349998,79.690002,79.690002,18200
2012-08-09,78.680000,78.900002,78.099998,78.739998,78.739998,26600
2012-08-10,78.180000,78.459999,77.699997,78.410004,78.410004,17700
2012-08-13,77.750000,77.750000,76.500000,77.160004,77.160004,15100
2012-08-14,77.459999,77.580002,75.959999,76.050003,76.050003,20900
2012-08-15,76.660004,77.120003,75.660004,76.400002,76.400002,16000
2012-08-16,75.959999,75.980003,75.239998,75.589996,75.589996,28600
2012-08-17,76.080002,77.220001,75.459999,75.570000,75.570000,19600
2012-08-20,76.800003,77.480003,76.739998,77.000000,77.000000,15000
2012-08-21,75.400002,75.910004,74.250000,74.430000,74.430000,37300
2012-08-22,75.379997,75.650002,74.660004,74.660004,74.660004,12700
2012-08-23,75.599998,78.000000,73.580002,73.980003,73.980003,17500
2012-08-24,73.370003,73.980003,73.010002,73.669998,73.669998,4000
2012-08-27,74.099998,74.779999,73.599998,73.650002,73.650002,24200
2012-08-28,74.239998,76.230003,74.209999,75.730003,75.730003,12600
2012-08-29,74.919998,75.300003,73.779999,73.839996,73.839996,14800
2012-08-30,74.970001,75.349998,74.000000,74.400002,74.400002,7800
2012-08-31,74.879997,74.910004,73.900002,74.349998,74.349998,19300
2012-09-04,74.639999,74.639999,72.430000,72.809998,72.809998,11900
2012-09-05,73.320000,73.320000,71.160004,72.180000,72.180000,25400
2012-09-06,72.150002,72.150002,70.500000,70.690002,70.690002,33000
2012-09-07,70.519997,73.430000,70.519997,72.849998,72.849998,16700
2012-09-10,72.970001,73.720001,72.449997,72.730003,72.730003,25800
2012-09-11,72.900002,73.559998,72.349998,72.930000,72.930000,23800
2012-09-12,74.190002,74.650002,73.650002,73.739998,73.739998,18800
2012-09-13,74.349998,74.610001,73.610001,73.860001,73.860001,26300
2012-09-14,74.199997,76.000000,73.849998,75.180000,75.180000,24000
2012-09-17,74.970001,75.250000,74.680000,75.010002,75.010002,16200
2012-09-18,73.269997,73.389999,72.410004,72.550003,72.550003,46100
2012-09-19,72.750000,73.120003,71.080002,71.610001,71.610001,31000
2012-09-20,71.370003,72.110001,71.199997,71.949997,71.949997,24300
2012-09-21,73.320000,73.320000,72.500000,72.699997,72.699997,12800
2012-09-24,73.300003,73.599998,72.959999,73.040001,73.040001,17500
2012-09-25,74.669998,74.820000,74.110001,74.589996,74.589996,14400
2012-09-26,73.830002,74.070000,72.620003,73.290001,73.290001,16900
2012-09-27,73.129997,74.610001,72.839996,73.669998,73.669998,98400
2012-09-28,73.639999,74.000000,72.870003,73.870003,73.870003,9900
2012-10-01,75.989998,76.449997,75.349998,76.199997,76.199997,56400
2012-10-02,77.599998,78.489998,76.470001,77.750000,77.750000,34900
2012-10-03,77.430000,78.510002,76.919998,78.150002,78.150002,26700
2012-10-04,78.459999,78.750000,76.459999,78.339996,78.339996,36800
2012-10-05,77.139999,78.129997,76.239998,77.989998,77.989998,22800
2012-10-08,77.529999,77.599998,76.900002,77.290001,77.290001,23300
2012-10-09,78.019997,78.669998,77.449997,77.529999,77.529999,20400
2012-10-10,76.949997,77.419998,75.559998,76.029999,76.029999,35300
2012-10-11,74.699997,75.250000,72.980003,74.070000,74.070000,36600
2012-10-12,73.080002,73.080002,71.800003,72.790001,72.790001,25700
2012-10-15,72.449997,72.449997,71.500000,71.500000,71.500000,26500
2012-10-16,71.900002,72.870003,71.849998,72.860001,72.860001,6000
2012-10-17,72.589996,72.730003,72.349998,72.550003,72.550003,8700
2012-10-18,71.480003,72.029999,71.040001,71.980003,71.980003,47100
2012-10-19,71.250000,73.650002,71.220001,73.339996,73.339996,32700
2012-10-22,72.290001,72.970001,72.110001,72.209999,72.209999,6900
