Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,43.270000,43.740002,42.669998,43.070000,40.157616,10547000
2009-09-28,43.290001,44.380001,43.000000,43.040001,40.129639,5793200
2009-09-29,43.250000,44.740002,43.099998,44.459999,41.453617,7640600
2009-09-30,45.400002,45.660000,43.830002,45.290001,42.227493,10604900
2009-10-01,45.290001,45.369999,42.810001,43.060001,40.148293,11245400
2009-10-02,42.639999,44.220001,42.279999,42.759998,39.868572,13271500
2009-10-05,43.099998,44.830002,43.099998,44.560001,41.546860,7808100
2009-10-06,46.580002,48.070000,46.349998,47.599998,44.381290,17726600
2009-10-07,47.650002,48.060001,46.849998,47.900002,44.661007,11827700
2009-10-08,48.540001,49.520000,47.689999,48.689999,45.397587,17081400
2009-10-09,48.290001,48.759998,47.630001,48.290001,45.024632,9855300
2009-10-12,48.939999,49.400002,47.880001,48.279999,45.015305,7120900
2009-10-13,48.810001,49.740002,48.009998,49.189999,45.863773,11942300
2009-10-14,49.599998,49.730000,48.980000,49.130001,45.807835,8690600
2009-10-15,48.150002,48.860001,47.980000,48.160000,44.903427,9913900
2009-10-16,47.980000,48.860001,47.599998,48.380001,45.108543,12171200
2009-10-19,48.520000,48.840000,47.549999,48.529999,45.248405,8294700
2009-10-20,48.720001,48.730000,46.810001,47.500000,44.288052,8938200
2009-10-21,47.029999,49.000000,47.009998,47.389999,44.185482,12517900
2009-10-22,47.060001,47.520000,46.340000,46.990002,43.812542,10834100
2009-10-23,47.810001,47.919998,46.360001,46.689999,43.532829,9369900
2009-10-26,46.790001,47.400002,44.380001,44.689999,41.668068,14361100
2009-10-27,44.410000,44.740002,43.430000,44.470001,41.462940,12606500
2009-10-28,43.900002,44.410000,41.610001,41.869999,39.038746,18057500
2009-10-29,42.549999,44.349998,42.400002,43.799999,40.838242,13254700
2009-10-30,43.500000,43.529999,40.919998,42.369999,39.504944,17395900
2009-11-02,43.130001,44.250000,41.810001,42.880001,39.980461,16954900
2009-11-03,42.400002,46.189999,42.200001,46.180000,43.057312,22137000
2009-11-04,46.639999,47.330002,45.720001,46.529999,43.383644,21205200
2009-11-05,46.650002,47.000000,46.040001,46.720001,43.560795,11448800
2009-11-06,47.000000,48.389999,46.759998,47.619999,44.399940,14085700
2009-11-09,49.150002,50.200001,49.049999,49.279999,45.947685,15186300
2009-11-10,49.070000,49.910000,48.400002,49.660000,46.301998,13192100
2009-11-11,50.869999,50.889999,49.650002,49.900002,46.525764,12321100
2009-11-12,49.450001,49.900002,48.209999,48.439999,45.164497,14504200
2009-11-13,48.439999,50.029999,48.320000,49.779999,46.413883,13422500
2009-11-16,50.669998,51.889999,50.549999,51.340000,47.868397,15491700
2009-11-17,50.470001,51.590000,50.180000,51.529999,48.045544,10591000
2009-11-18,52.000000,52.430000,50.560001,50.990002,47.542061,11689900
2009-11-19,50.290001,51.349998,49.270000,51.099998,47.644619,12795700
2009-11-20,50.270000,50.910000,49.790001,50.820000,47.383553,12129100
2009-11-23,52.340000,53.110001,51.389999,51.680000,48.185402,13656800
2009-11-24,51.880001,51.959999,50.540001,51.450001,47.970955,14639200
2009-11-25,52.169998,52.959999,51.849998,52.830002,49.257641,10383300
2009-11-27,50.290001,51.730000,49.410000,50.820000,47.383553,10088300
2009-11-30,50.639999,51.590000,50.380001,51.110001,47.653950,14052600
2009-12-01,52.599998,54.220001,52.500000,53.680000,50.050163,14080400
2009-12-02,54.470001,55.400002,54.209999,54.779999,51.075779,17780100
2009-12-03,54.220001,54.599998,53.070000,53.529999,49.910305,15821400
2009-12-04,52.500000,52.570000,49.480000,50.689999,47.262352,31698100
2009-12-07,49.389999,50.750000,48.799999,49.759998,46.395237,21137500
2009-12-08,49.020000,49.080002,47.419998,47.750000,44.521145,21027900
2009-12-09,48.040001,49.279999,47.630001,48.790001,45.490826,18644400
2009-12-10,49.259998,49.419998,48.279999,48.740002,45.444202,10748700
2009-12-11,48.840000,49.090000,47.509998,47.820000,44.586414,12582000
2009-12-14,48.450001,48.540001,47.560001,48.470001,45.192467,8234300
2009-12-15,48.230000,48.639999,47.330002,47.480000,44.269405,10858400
2009-12-16,48.099998,48.740002,47.720001,48.209999,44.950043,12141300
2009-12-17,47.040001,47.290001,45.169998,45.200001,42.143581,19775800
2009-12-18,45.549999,46.299999,44.980000,46.290001,43.159870,15884200
2009-12-21,46.439999,46.599998,44.799999,45.410000,42.339382,12100300
2009-12-22,45.500000,45.959999,44.799999,45.509998,42.432617,13940400
2009-12-23,45.799999,47.380001,45.750000,46.930000,43.863586,12614200
2009-12-24,47.549999,47.570000,46.959999,46.959999,43.891621,4523300
2009-12-28,47.400002,47.590000,46.490002,46.869999,43.807503,7292400
2009-12-29,46.930000,47.290001,46.299999,46.430000,43.396255,7193000
2009-12-30,46.009998,46.200001,45.590000,45.869999,42.872841,6923800
2009-12-31,46.459999,46.700001,46.040001,46.209999,43.190632,7475300
2010-01-04,47.779999,48.250000,47.560001,47.709999,44.592617,12508700
2010-01-05,47.970001,48.680000,47.439999,48.169998,45.022560,13787800
2010-01-06,48.919998,50.070000,48.709999,49.340000,46.116112,19322600
2010-01-07,49.340000,49.369999,48.549999,49.099998,45.891796,13312000
2010-01-08,49.509998,49.840000,48.630001,49.840000,46.583435,10719800
2010-01-11,51.000000,51.160000,49.910000,50.169998,46.891880,12918100
2010-01-12,49.480000,49.869999,47.939999,48.349998,45.190800,14794800
2010-01-13,48.599998,48.959999,47.500000,48.860001,45.667473,9377500
2010-01-14,48.779999,48.930000,48.020000,48.599998,45.424458,8445500
2010-01-15,48.020000,48.080002,47.049999,47.419998,44.321568,14184100
2010-01-19,47.340000,47.810001,47.279999,47.689999,44.573921,8578100
2010-01-20,46.660000,46.849998,44.849998,45.730000,42.741989,21228000
2010-01-21,45.310001,45.660000,43.720001,43.750000,40.891361,24757600
2010-01-22,43.299999,44.779999,42.950001,43.790001,40.928757,26244900
2010-01-25,44.450001,44.540001,43.130001,43.189999,40.367947,17791100
2010-01-26,42.689999,43.860001,42.299999,43.130001,40.311878,17133300
2010-01-27,42.939999,43.240002,41.820000,42.770000,39.975395,18111200
2010-01-28,43.130001,43.230000,41.160000,42.169998,39.414593,28262300
2010-01-29,42.000000,42.500000,40.529999,40.720001,38.059345,22948500
2010-02-01,41.250000,42.950001,41.200001,42.939999,40.134289,18770400
2010-02-02,43.520000,43.700001,42.680000,43.000000,40.190369,19421400
2010-02-03,43.020000,43.610001,42.509998,42.570000,39.788467,13517700
2010-02-04,41.650002,41.750000,40.049999,40.240002,37.610714,25283400
2010-02-05,40.180000,42.410000,39.480000,42.410000,39.638920,33034700
2010-02-08,42.259998,42.509998,40.770000,40.779999,38.115425,18173900
2010-02-09,41.759998,43.110001,41.590000,42.570000,39.788467,24227600
2010-02-10,42.580002,42.770000,41.410000,42.349998,39.582832,15919300
2010-02-11,42.590000,44.230000,42.320000,43.990002,41.115681,18114400
2010-02-12,43.150002,43.939999,42.650002,43.939999,41.068951,16589900
2010-02-16,45.169998,45.230000,44.570000,44.910000,41.975571,15964000
2010-02-17,44.900002,45.340000,44.330002,44.709999,41.788631,14755100
2010-02-18,44.610001,45.560001,44.610001,45.060001,42.115768,15184500
2010-02-19,44.430000,45.750000,44.209999,44.570000,41.657784,15114000
2010-02-22,44.980000,45.009998,43.880001,44.090000,41.209148,12299900
2010-02-23,43.930000,44.099998,42.189999,42.500000,39.723042,15431400
2010-02-24,42.230000,43.049999,42.029999,42.250000,39.489372,12516800
2010-02-25,41.860001,43.689999,41.349998,43.450001,40.610966,21464000
2010-02-26,43.810001,44.040001,43.090000,43.889999,41.022221,10706200
2010-03-01,44.200001,44.779999,43.490002,44.639999,41.723206,11664500
2010-03-02,45.169998,46.389999,44.959999,45.509998,42.536362,21127800
2010-03-03,46.259998,46.919998,45.959999,46.360001,43.330830,18235600
2010-03-04,46.150002,46.470001,45.240002,45.580002,42.601791,15228300
2010-03-05,45.950001,46.730000,45.939999,46.430000,43.396255,13823000
2010-03-08,46.770000,46.980000,45.810001,45.950001,42.947613,9919600
2010-03-09,45.349998,46.099998,45.250000,45.580002,42.601791,10594100
2010-03-10,45.799999,46.139999,44.599998,44.959999,42.022301,16057900
2010-03-11,44.790001,45.369999,44.250000,45.320000,42.358776,10309800
2010-03-12,45.580002,45.830002,44.750000,44.990002,42.050346,9797100
2010-03-15,45.119999,45.200001,44.320000,44.939999,42.003605,8384600
2010-03-16,45.779999,46.270000,45.560001,46.119999,43.106503,14902600
2010-03-17,46.200001,46.770000,46.130001,46.270000,43.246708,15113900
2010-03-18,46.369999,46.840000,45.520000,45.970001,42.966305,12704600
2010-03-19,45.310001,46.080002,44.869999,45.310001,42.349434,17280500
2010-03-22,44.660000,45.290001,44.209999,45.139999,42.190544,12044100
2010-03-23,45.020000,45.730000,44.439999,45.279999,42.321392,11287100
2010-03-24,44.389999,44.500000,43.369999,43.500000,40.657696,18192200
2010-03-25,43.980000,44.049999,42.720001,42.910000,40.106247,14569900
2010-03-26,43.160000,43.939999,42.750000,43.709999,40.853973,12771600
2010-03-29,44.189999,44.490002,43.849998,44.330002,41.433468,9462600
2010-03-30,44.439999,44.520000,43.590000,43.860001,40.994179,10072700
2010-03-31,44.480000,44.700001,44.160000,44.410000,41.508244,8492500
2010-04-01,45.459999,46.439999,45.360001,46.400002,43.368214,12672400
2010-04-05,46.860001,47.209999,46.400002,46.900002,43.835545,8188700
2010-04-06,46.639999,47.290001,46.580002,46.810001,43.751427,9463300
2010-04-07,47.320000,48.500000,47.150002,48.180000,45.031906,14321100
2010-04-08,48.000000,48.360001,47.610001,48.189999,45.041256,8628700
2010-04-09,48.660000,49.110001,48.209999,48.680000,45.499233,9311900
2010-04-12,48.500000,49.110001,48.009998,48.139999,44.994522,8421500
2010-04-13,48.020000,48.060001,46.860001,47.750000,44.630001,10893000
2010-04-14,48.230000,48.450001,47.610001,48.090000,44.947788,7795500
2010-04-15,47.959999,48.290001,47.549999,47.570000,44.461761,5925400
2010-04-16,47.020000,47.450001,45.730000,46.650002,43.601879,20720900
2010-04-19,46.119999,46.599998,45.700001,46.590000,43.545799,10560900
2010-04-20,47.000000,47.310001,46.439999,46.459999,43.424286,6337400
2010-04-21,46.700001,47.209999,46.360001,46.980000,43.910309,8103800
2010-04-22,46.419998,47.360001,46.049999,47.360001,44.265491,7762600
2010-04-23,47.209999,48.299999,46.680000,48.209999,45.059948,9274400
2010-04-26,48.250000,48.560001,47.910000,48.130001,44.985172,5567100
2010-04-27,47.689999,48.689999,47.320000,48.279999,45.125370,17820100
2010-04-28,48.470001,50.330002,48.340000,49.700001,46.452587,17930100
2010-04-29,49.820000,50.669998,49.639999,50.310001,47.022732,9864000
2010-04-30,50.869999,51.540001,50.500000,50.509998,47.209656,12778500
2010-05-03,50.919998,51.049999,49.369999,49.880001,46.620827,10052600
2010-05-04,50.220001,50.310001,48.459999,49.660000,46.415211,22279200
2010-05-05,48.060001,49.869999,47.889999,49.240002,46.022648,17606300
2010-05-06,49.169998,50.500000,48.070000,49.939999,46.676910,23954100
2010-05-07,49.669998,50.450001,48.410000,49.130001,45.919838,16601100
2010-05-10,49.509998,50.340000,49.029999,50.139999,46.863838,15389200
2010-05-11,51.389999,54.200001,51.320000,53.599998,50.097759,21796600
2010-05-12,54.040001,54.630001,53.259998,53.430000,49.938866,22283300
2010-05-13,53.470001,53.869999,52.430000,52.660000,49.219189,12815800
2010-05-14,53.480000,53.709999,51.369999,53.150002,49.677170,17431200
2010-05-17,52.970001,53.070000,51.209999,51.869999,48.480797,14198200
2010-05-18,51.270000,52.259998,50.950001,51.490002,48.125629,14859300
2010-05-19,50.500000,50.709999,48.099998,49.450001,46.218918,21950900
2010-05-20,48.110001,48.779999,46.759998,47.049999,43.975739,25901600
2010-05-21,46.169998,47.720001,45.880001,47.209999,44.125286,17751400
2010-05-24,48.070000,48.540001,47.509998,47.639999,44.527191,11161700
2010-05-25,47.220001,49.029999,46.889999,48.939999,45.742252,16751400
2010-05-26,50.049999,50.380001,48.840000,48.990002,45.788986,11067000
2010-05-27,49.419998,50.410000,49.320000,50.180000,46.901222,9490600
2010-05-28,49.860001,50.189999,49.299999,49.860001,46.602131,7536800
2010-06-01,50.299999,51.160000,49.720001,49.810001,46.555405,9029200
2010-06-02,49.820000,50.700001,49.509998,50.669998,47.359211,6356700
2010-06-03,50.610001,51.000000,49.150002,49.830002,46.574097,7316500
2010-06-04,49.139999,49.900002,48.630001,48.810001,45.620747,9554600
2010-06-07,48.700001,50.799999,48.400002,50.189999,46.910572,10433700
2010-06-08,50.709999,51.630001,50.310001,50.720001,47.405949,12295100
2010-06-09,50.500000,51.040001,49.830002,50.200001,46.919926,7962500
2010-06-10,50.119999,50.900002,50.009998,50.660000,47.349861,6449900
2010-06-11,50.790001,50.970001,50.410000,50.790001,47.471367,4276300
2010-06-14,50.930000,51.040001,49.799999,49.900002,46.639519,6659900
2010-06-15,50.169998,51.189999,50.150002,51.169998,47.826534,6474100
2010-06-16,50.980000,51.970001,50.810001,51.660000,48.284519,7094800
2010-06-17,52.619999,53.250000,52.480000,52.959999,49.499580,9942500
2010-06-18,53.860001,54.230000,53.570000,54.060001,50.527706,10202400
2010-06-21,54.270000,54.400002,52.169998,52.520000,49.088333,10914800
2010-06-22,52.590000,53.169998,52.130001,52.139999,48.733158,6096000
2010-06-23,51.900002,52.660000,51.419998,52.450001,49.022900,6464600
2010-06-24,52.139999,53.070000,51.939999,52.180000,48.770550,8071600
2010-06-25,53.040001,54.310001,52.799999,53.880001,50.359463,8479600
2010-06-28,53.950001,54.830002,52.970001,53.400002,49.910831,12312700
2010-06-29,52.599998,52.860001,51.650002,51.980000,48.583611,10291600
2010-06-30,51.770000,52.799999,51.709999,51.959999,48.564919,6028700
2010-07-01,51.529999,51.810001,48.790001,49.619999,46.377823,14999200
2010-07-02,50.000000,50.480000,49.270000,49.580002,46.340431,7383000
2010-07-06,49.830002,49.970001,48.480000,48.910000,45.714211,8130900
2010-07-07,48.900002,50.110001,48.500000,49.990002,46.723637,7720100
2010-07-08,50.230000,50.400002,48.619999,49.380001,46.153500,7610700
2010-07-09,49.919998,51.000000,49.919998,50.480000,47.181618,6954000
2010-07-12,50.389999,50.950001,49.830002,50.150002,46.873192,4625200
2010-07-13,51.369999,51.480000,50.250000,50.389999,47.097504,8299600
2010-07-14,50.369999,51.040001,49.880001,50.259998,46.976002,7023800
2010-07-15,50.660000,50.730000,49.509998,50.169998,46.891880,5826200
2010-07-16,49.250000,49.290001,48.419998,48.540001,45.368378,9591800
2010-07-19,48.110001,48.200001,46.990002,47.529999,44.424377,8842000
2010-07-20,47.380001,48.660000,47.230000,48.549999,45.377728,6985900
2010-07-21,49.009998,49.160000,47.889999,48.180000,45.031906,6896800
2010-07-22,48.570000,49.590000,48.520000,49.160000,45.947876,7207800
2010-07-23,49.360001,49.639999,48.869999,49.209999,45.994606,8233600
2010-07-26,49.500000,49.560001,48.599998,48.889999,45.695507,7215800
2010-07-27,48.500000,48.540001,46.820000,47.090000,44.013126,17306800
2010-07-28,46.910000,47.590000,46.799999,47.389999,44.293522,8290600
2010-07-29,47.740002,48.029999,47.119999,47.680000,44.564583,7329300
2010-07-30,47.580002,48.430000,47.450001,48.220001,45.069294,9818200
2010-08-02,48.930000,49.049999,47.680000,48.049999,44.910397,6512800
2010-08-03,48.279999,48.799999,48.130001,48.320000,45.162758,6389400
2010-08-04,49.320000,49.759998,49.110001,49.619999,46.377823,11804700
2010-08-05,49.599998,49.700001,49.169998,49.689999,46.443237,4171500
2010-08-06,50.119999,50.700001,49.950001,50.169998,46.891880,6680500
2010-08-09,50.169998,50.220001,49.480000,50.189999,46.910572,5638600
2010-08-10,49.459999,50.490002,49.139999,50.369999,47.078808,8309300
2010-08-11,50.160000,50.330002,48.990002,49.080002,45.873096,8253200
2010-08-12,49.759998,50.360001,49.700001,50.310001,47.022732,7018800
2010-08-13,50.270000,50.380001,49.650002,49.740002,46.489979,3979300
2010-08-16,50.360001,50.790001,50.169998,50.709999,47.396595,5563700
2010-08-17,50.939999,51.369999,50.529999,51.290001,47.938702,5996700
2010-08-18,50.840000,52.220001,50.500000,52.130001,48.723816,8128500
2010-08-19,52.220001,52.549999,51.209999,51.730000,48.349949,6209300
2010-08-20,51.189999,51.459999,50.509998,51.279999,47.929348,6285900
2010-08-23,51.369999,51.480000,50.660000,50.900002,47.574184,4604000
2010-08-24,49.790001,51.150002,49.570000,50.299999,47.013382,7947800
2010-08-25,50.750000,52.000000,50.410000,52.000000,48.602306,9649600
2010-08-26,51.990002,52.830002,51.980000,52.730000,49.284607,8288000
2010-08-27,52.810001,53.459999,51.980000,53.340000,49.854752,9827100
2010-08-30,53.200001,53.689999,52.939999,53.119999,49.649128,5655100
2010-08-31,53.419998,54.490002,53.310001,53.610001,50.107117,12207400
2010-09-01,54.150002,54.330002,52.759998,52.849998,49.396767,7926200
2010-09-02,53.459999,53.779999,52.810001,53.570000,50.069725,6963000
2010-09-03,53.110001,53.700001,52.759998,53.689999,50.181881,6072000
2010-09-07,54.259998,54.529999,53.919998,53.950001,50.424896,7737500
2010-09-08,54.290001,54.689999,53.660000,53.669998,50.163189,6306500
2010-09-09,53.939999,54.000000,52.500000,52.650002,49.209835,7008500
2010-09-10,52.470001,53.480000,52.430000,53.040001,49.574352,5493200
2010-09-13,53.200001,53.439999,52.720001,53.000000,49.536961,5218600
2010-09-14,53.970001,55.590000,53.919998,54.880001,51.294121,14873400
2010-09-15,54.730000,55.119999,54.259998,54.599998,51.032425,8739800
2010-09-16,55.169998,55.669998,54.860001,55.360001,51.742767,9409700
2010-09-17,55.730000,55.770000,54.680000,54.779999,51.200661,8981800
2010-09-20,55.180000,55.900002,54.959999,55.340000,51.724072,9126700
2010-09-21,55.090000,55.770000,53.849998,55.669998,52.032505,16432400
2010-09-22,56.290001,56.669998,55.810001,56.369999,52.686771,10975400
2010-09-23,56.090000,56.500000,55.480000,55.759998,52.116623,8142200
2010-09-24,56.619999,56.619999,55.490002,55.669998,52.032505,9569200
2010-09-27,55.849998,55.980000,55.150002,55.340000,51.724072,5841700
2010-09-28,55.000000,56.750000,54.279999,56.660000,52.957821,15152200
2010-09-29,56.779999,56.860001,56.099998,56.509998,52.817619,10175400
2010-09-30,56.759998,56.810001,54.990002,55.930000,52.275524,12778900
2010-10-01,55.930000,57.250000,55.930000,56.599998,52.901745,9595500
2010-10-04,56.369999,56.369999,55.200001,55.549999,51.920353,7089800
2010-10-05,56.810001,57.830002,56.720001,57.259998,53.518620,12005700
2010-10-06,57.490002,58.410000,57.209999,58.119999,54.322418,11074600
2010-10-07,58.580002,58.580002,55.970001,56.580002,52.883053,18951100
2010-10-08,56.639999,57.459999,56.610001,57.299999,53.556000,8792800
2010-10-11,57.029999,57.730000,56.599998,57.410000,53.658813,7204500
2010-10-12,56.959999,57.279999,56.110001,57.169998,53.434498,9428600
2010-10-13,57.799999,58.820000,57.750000,58.590000,54.761715,10926900
2010-10-14,58.430000,58.880001,57.889999,58.189999,54.387848,8451000
2010-10-15,57.869999,58.080002,56.919998,57.410000,53.658813,11031300
2010-10-18,57.000000,57.509998,56.509998,57.139999,53.406460,7251600
2010-10-19,55.360001,55.400002,54.009998,54.529999,50.966991,16650900
2010-10-20,54.639999,55.900002,54.610001,55.459999,51.836220,11603300
2010-10-21,55.500000,55.900002,53.779999,54.279999,50.733330,13814000
2010-10-22,54.349998,54.889999,53.840000,54.889999,51.303471,7658800
2010-10-25,55.980000,56.189999,55.400002,55.740002,52.097935,9001000
2010-10-26,55.009998,56.070000,54.880001,55.790001,52.144669,6279700
2010-10-27,55.009998,55.090000,53.669998,54.680000,51.107201,8954800
2010-10-28,55.490002,56.500000,55.009998,56.360001,52.677425,8830400
2010-10-29,56.720001,57.490002,56.520000,57.299999,53.556000,8511700
2010-11-01,57.580002,57.869999,56.730000,57.230000,53.490582,6735500
2010-11-02,57.759998,57.889999,57.150002,57.669998,53.901829,7036500
2010-11-03,57.590000,57.840000,56.169998,57.230000,53.490582,15068800
2010-11-04,59.340000,60.029999,59.080002,59.990002,56.070240,13991400
2010-11-05,59.669998,60.849998,59.560001,60.090000,56.163700,10177600
2010-11-08,59.970001,61.849998,59.889999,61.770000,57.733932,10841100
2010-11-09,62.830002,63.759998,59.189999,59.669998,55.771145,25300200
2010-11-10,60.500000,61.419998,59.299999,61.330002,57.322681,17318500
2010-11-11,61.590000,61.910000,60.480000,61.779999,57.743279,10126300
2010-11-12,60.509998,61.419998,59.360001,60.070000,56.145012,13211000
2010-11-15,60.230000,60.389999,59.200001,59.470001,55.584213,7805600
2010-11-16,58.509998,58.730000,57.049999,57.660000,53.892483,16198800
2010-11-17,57.549999,58.860001,57.520000,58.040001,54.247650,9264000
2010-11-18,59.270000,59.590000,58.810001,59.029999,55.172966,10379900
2010-11-19,58.680000,59.410000,58.349998,59.279999,55.406624,7655600
2010-11-22,59.130001,60.230000,58.730000,60.029999,56.107620,8650100
2010-11-23,59.910000,60.189999,59.180000,59.619999,55.724415,10627800
2010-11-24,59.840000,60.139999,59.259998,59.669998,55.771145,4914000
2010-11-26,58.360001,58.849998,58.259998,58.610001,54.780411,3884200
2010-11-29,58.419998,58.959999,57.610001,58.869999,55.023415,6868000
2010-11-30,58.900002,60.119999,58.790001,59.500000,55.612255,10819500
2010-12-01,60.020000,60.400002,59.430000,60.279999,56.341290,8486500
2010-12-02,60.700001,61.720001,60.700001,61.180000,57.182484,9973000
2010-12-03,61.799999,63.139999,61.740002,62.709999,58.612511,10234800
2010-12-06,63.070000,63.880001,62.889999,63.799999,59.631290,8212400
2010-12-07,64.580002,64.620003,62.279999,62.380001,58.304073,14763900
2010-12-08,61.849998,62.299999,60.770000,61.200001,57.201176,11456300
2010-12-09,61.799999,61.849998,61.029999,61.430000,57.416153,9156700
2010-12-10,61.099998,61.830002,60.599998,61.660000,57.631123,7446700
2010-12-13,62.580002,62.990002,62.020000,62.220001,58.154533,7754800
2010-12-14,62.330002,62.820000,61.869999,62.130001,58.070408,6844900
2010-12-15,61.590000,62.150002,60.840000,60.990002,57.004906,9763900
2010-12-16,60.849998,60.869999,59.500000,60.169998,56.238472,10748800
2010-12-17,60.310001,60.459999,59.400002,60.439999,56.490833,11315700
2010-12-20,60.630001,60.869999,59.830002,60.570000,56.612343,5934300
2010-12-21,60.650002,60.820000,60.070000,60.549999,56.593643,5673800
2010-12-22,60.540001,60.590000,59.810001,59.840000,55.930035,4418900
2010-12-23,59.369999,60.389999,59.000000,59.889999,56.354416,7247400
2010-12-27,59.930000,59.930000,58.930000,59.540001,56.025074,3479200
2010-12-28,60.619999,61.230000,60.130001,61.090000,57.483574,5314000
2010-12-29,61.380001,61.599998,60.950001,61.310001,57.690594,4002400
2010-12-30,61.270000,61.560001,60.610001,60.880001,57.285973,3477600
2010-12-31,61.119999,61.740002,60.959999,61.470001,57.841141,4461500
2011-01-03,61.810001,62.020000,60.400002,60.770000,57.182465,9097700
2011-01-04,60.040001,60.209999,58.000000,59.020000,55.535770,13872000
2011-01-05,58.340000,58.619999,57.490002,58.220001,54.783009,11490900
2011-01-06,58.279999,58.360001,56.560001,56.740002,53.390381,13883700
2011-01-07,56.470001,57.709999,56.400002,56.740002,53.390381,11027600
2011-01-10,56.880001,57.060001,56.279999,56.889999,53.531517,7591100
2011-01-11,57.700001,58.099998,57.299999,58.040001,54.613628,8288600
2011-01-12,58.230000,58.240002,57.310001,57.900002,54.481892,7430200
2011-01-13,58.150002,58.150002,55.689999,56.049999,52.741112,12741600
2011-01-14,55.549999,56.049999,54.610001,54.880001,51.640175,17677900
2011-01-18,55.650002,56.080002,55.439999,55.810001,52.515289,6702300
2011-01-19,56.349998,56.410000,54.939999,55.470001,52.195354,8648800
2011-01-20,54.189999,54.680000,53.380001,54.639999,51.414349,17410200
2011-01-21,54.410000,54.959999,53.900002,53.939999,50.755669,16704300
2011-01-24,53.889999,54.500000,53.119999,53.430000,50.275776,11997200
2011-01-25,52.770000,53.320000,52.459999,53.119999,49.984077,17835300
2011-01-26,53.020000,55.200001,52.950001,55.099998,51.847191,16728600
2011-01-27,55.040001,55.040001,53.330002,53.730000,50.558071,14558900
2011-01-28,53.470001,55.310001,53.270000,54.200001,51.000320,13555700
2011-01-31,54.139999,54.520000,53.439999,53.919998,50.736847,8539200
2011-02-01,54.570000,55.520000,54.009998,55.439999,52.167114,11419600
2011-02-02,55.570000,55.639999,54.560001,55.029999,51.781326,6583300
2011-02-03,55.270000,56.700001,54.540001,56.520000,53.183361,11667100
2011-02-04,56.930000,57.029999,55.970001,56.110001,52.797565,8586900
2011-02-07,56.660000,56.820000,55.930000,56.119999,52.806969,6296600
2011-02-08,56.990002,57.459999,56.759998,57.349998,53.964359,8316700
2011-02-09,57.369999,57.669998,56.099998,56.459999,53.126904,7190000
2011-02-10,55.849998,56.259998,55.220001,55.930000,52.628201,7487800
2011-02-11,56.020000,56.700001,55.509998,55.730000,52.440002,8777200
2011-02-14,55.990002,56.650002,55.950001,56.459999,53.126904,4779600
2011-02-15,57.099998,57.720001,57.020000,57.509998,54.114918,8398600
2011-02-16,57.700001,57.939999,56.959999,57.740002,54.331341,6611200
2011-02-17,58.130001,58.450001,57.779999,58.450001,54.999424,6277500
2011-02-18,58.740002,59.660000,58.660000,58.980000,55.498138,7849900
2011-02-22,60.200001,60.330002,58.430000,58.430000,54.980606,10995900
2011-02-23,58.910000,60.060001,58.689999,59.610001,56.090950,9591100
2011-02-24,59.950001,60.000000,57.630001,57.740002,54.331341,10741600
2011-02-25,58.250000,58.950001,58.180000,58.950001,55.469913,6030200
2011-02-28,59.240002,59.900002,58.919998,59.830002,56.297958,5107500
2011-03-01,60.380001,61.150002,60.250000,60.799999,57.210690,10062600
2011-03-02,61.099998,61.250000,60.360001,60.790001,57.201283,7046500
2011-03-03,60.110001,60.200001,59.189999,59.869999,56.335594,8688500
2011-03-04,60.080002,60.840000,60.060001,60.400002,56.834309,5798800
2011-03-07,61.240002,61.299999,59.790001,59.950001,56.410877,8315100
2011-03-08,59.759998,59.830002,58.599998,59.410000,55.902748,6310700
2011-03-09,59.689999,59.880001,58.540001,58.939999,55.460499,5931000
2011-03-10,57.599998,57.830002,56.549999,56.830002,53.475056,13804700
2011-03-11,56.349998,58.240002,56.119999,57.820000,54.406620,8314400
2011-03-14,57.810001,58.080002,57.049999,57.810001,54.397209,6208700
2011-03-15,55.049999,56.650002,54.750000,56.480000,53.145729,13460200
2011-03-16,56.529999,56.950001,54.680000,55.240002,51.978931,12467700
2011-03-17,55.680000,55.970001,55.060001,55.720001,52.430588,7536000
2011-03-18,56.490002,57.070000,56.080002,56.660000,53.315094,10996300
2011-03-21,57.720001,58.049999,57.209999,58.020000,54.594807,6313200
2011-03-22,57.720001,58.570000,57.439999,58.169998,54.735950,5635400
2011-03-23,58.400002,60.430000,58.320000,60.279999,56.721394,8172200
2011-03-24,60.689999,61.369999,59.799999,59.990002,56.448513,12404200
2011-03-25,60.099998,60.610001,59.220001,59.520000,56.006260,7526500
2011-03-28,58.889999,59.500000,58.439999,58.480000,55.027653,6115400
2011-03-29,58.419998,59.380001,58.040001,58.540001,55.084118,7364500
2011-03-30,59.270000,59.750000,58.650002,59.639999,56.119175,8175500
2011-03-31,60.250000,60.590000,59.860001,60.099998,56.552017,6820900
2011-04-01,59.880001,60.240002,59.430000,59.770000,56.241501,6738400
2011-04-04,60.070000,60.689999,59.730000,59.750000,56.222679,4070600
2011-04-05,59.830002,62.740002,59.680000,62.709999,59.007938,11402200
2011-04-06,63.230000,63.680000,62.360001,62.770000,59.064396,9953500
2011-04-07,62.660000,63.459999,62.279999,62.509998,58.819740,7358200
2011-04-08,63.580002,64.139999,63.340000,63.950001,60.174736,7970000
