Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,46.849998,48.200001,46.799999,48.049999,48.049999,86000
2011-03-18,47.779999,48.369999,47.580002,48.320000,48.320000,238700
2011-03-21,48.770000,49.020000,48.520000,48.709999,48.709999,169500
2011-03-22,48.619999,49.000000,48.500000,48.959999,48.959999,114200
2011-03-23,49.000000,49.320000,48.880001,49.049999,49.049999,58400
2011-03-24,48.919998,49.580002,48.810001,49.540001,49.540001,70000
2011-03-25,49.560001,49.750000,49.340000,49.660000,49.660000,79500
2011-03-28,49.060001,49.650002,49.000000,49.110001,49.110001,44200
2011-03-29,49.110001,49.509998,48.869999,49.410000,49.410000,32700
2011-03-30,49.430000,49.830002,49.299999,49.610001,49.610001,68300
2011-03-31,50.320000,50.500000,50.119999,50.360001,50.360001,71400
2011-04-01,50.500000,51.310001,50.340000,51.200001,51.200001,74300
2011-04-04,51.270000,51.470001,51.000000,51.320000,51.320000,83900
2011-04-05,51.410000,52.040001,51.369999,51.740002,51.740002,81500
2011-04-06,51.900002,52.099998,51.459999,51.720001,51.720001,85200
2011-04-07,51.680000,51.779999,51.279999,51.720001,51.720001,190800
2011-04-08,52.130001,53.099998,51.980000,53.090000,53.090000,156300
2011-04-11,52.840000,52.869999,51.840000,51.869999,51.869999,144500
2011-04-12,51.930000,51.930000,50.840000,51.290001,51.290001,132900
2011-04-13,52.040001,52.669998,51.660000,52.549999,52.549999,153400
2011-04-14,52.759998,52.990002,52.360001,52.610001,52.610001,151800
2011-04-15,52.790001,53.490002,52.669998,53.380001,53.380001,102300
2011-04-18,52.959999,52.990002,52.450001,52.849998,52.849998,93500
2011-04-19,52.130001,52.830002,51.869999,52.450001,52.450001,90300
2011-04-20,52.630001,53.330002,52.549999,53.189999,53.189999,160000
2011-04-21,53.209999,53.790001,53.080002,53.720001,53.720001,102000
2011-04-25,53.990002,54.009998,53.250000,53.790001,53.790001,85000
2011-04-26,54.040001,54.299999,53.919998,54.180000,54.180000,74400
2011-04-27,54.610001,55.410000,54.060001,55.410000,55.410000,132100
2011-04-28,55.389999,55.810001,54.599998,55.209999,55.209999,86500
2011-04-29,55.290001,55.810001,55.180000,55.740002,55.740002,68000
2011-05-02,55.349998,56.000000,54.709999,54.720001,54.720001,126000
2011-05-03,54.820000,55.020000,54.220001,54.580002,54.580002,140100
2011-05-04,54.160000,54.599998,53.709999,54.310001,54.310001,198000
2011-05-05,53.029999,53.130001,50.139999,50.529999,50.529999,749100
2011-05-06,50.560001,52.139999,50.540001,50.990002,50.990002,212500
2011-05-09,51.919998,54.200001,51.919998,54.200001,54.200001,187600
2011-05-10,54.459999,55.419998,54.110001,54.950001,54.950001,183700
2011-05-11,53.900002,54.000000,50.459999,51.439999,51.439999,559700
2011-05-12,50.560001,50.799999,49.490002,50.169998,50.169998,424000
2011-05-13,50.570000,51.160000,49.919998,50.490002,50.490002,272700
2011-05-16,49.750000,49.889999,47.810001,47.810001,47.810001,346300
2011-05-17,47.459999,48.029999,46.580002,47.950001,47.950001,512700
2011-05-18,48.650002,48.849998,48.200001,48.290001,48.290001,241200
2011-05-19,48.799999,49.220001,47.939999,47.939999,47.939999,207900
2011-05-20,47.930000,48.779999,47.150002,48.689999,48.689999,400200
2011-05-23,47.709999,48.419998,47.450001,47.980000,47.980000,161800
2011-05-24,49.360001,49.459999,48.270000,49.110001,49.110001,102000
2011-05-25,48.610001,49.660000,48.560001,49.570000,49.570000,109600
2011-05-26,49.770000,50.000000,49.480000,49.910000,49.910000,87600
2011-05-27,50.060001,50.299999,49.740002,50.230000,50.230000,60500
2011-05-31,50.709999,51.189999,50.349998,50.610001,50.610001,153100
2011-06-01,50.470001,50.470001,49.279999,49.669998,49.669998,258300
2011-06-02,49.570000,49.619999,48.520000,49.259998,49.259998,198900
2011-06-03,48.700001,49.740002,48.639999,49.730000,49.730000,68300
2011-06-06,49.709999,49.709999,48.750000,48.840000,48.840000,81100
2011-06-07,49.330002,49.700001,48.709999,49.410000,49.410000,61400
2011-06-08,49.810001,50.099998,49.250000,49.310001,49.310001,74400
2011-06-09,49.570000,50.500000,49.340000,50.349998,50.349998,91100
2011-06-10,50.080002,50.080002,49.340000,49.889999,49.889999,73500
2011-06-13,50.090000,50.279999,48.980000,49.730000,49.730000,97900
2011-06-14,50.369999,50.799999,50.369999,50.639999,50.639999,264900
2011-06-15,50.200001,50.450001,48.279999,48.779999,48.779999,268100
2011-06-16,49.180000,49.500000,48.790001,48.889999,48.889999,81700
2011-06-17,48.540001,48.849998,48.290001,48.759998,48.759998,78500
2011-06-20,48.320000,48.630001,48.060001,48.110001,48.110001,68200
2011-06-21,48.110001,48.330002,47.220001,47.580002,47.580002,74400
2011-06-22,48.220001,49.509998,48.180000,49.139999,49.139999,68100
2011-06-23,47.240002,47.430000,46.080002,47.119999,47.119999,210000
2011-06-24,46.560001,46.599998,45.459999,46.000000,46.000000,135000
2011-06-27,45.480000,46.500000,45.389999,46.320000,46.320000,112100
2011-06-28,46.950001,47.560001,46.869999,47.459999,47.459999,68600
2011-06-29,47.990002,49.560001,47.959999,49.529999,49.529999,121600
2011-06-30,49.570000,50.060001,49.160000,49.840000,49.840000,78400
2011-07-01,49.430000,50.150002,49.110001,50.029999,50.029999,241000
2011-07-05,50.000000,50.810001,49.759998,50.160000,50.160000,56400
2011-07-06,50.049999,50.610001,49.680000,50.529999,50.529999,77200
2011-07-07,51.820000,52.750000,51.820000,52.480000,52.480000,311000
2011-07-08,52.220001,52.299999,51.799999,52.209999,52.209999,179000
2011-07-11,51.490002,52.299999,51.020000,51.709999,51.709999,83200
2011-07-12,51.349998,52.209999,51.209999,51.980000,51.980000,54800
2011-07-13,52.360001,53.500000,52.320000,52.980000,52.980000,124100
2011-07-14,52.930000,53.240002,52.180000,52.549999,52.549999,98900
2011-07-15,52.810001,53.110001,52.720001,52.900002,52.900002,117100
2011-07-18,52.419998,52.419998,51.529999,52.299999,52.299999,79200
2011-07-19,52.709999,53.060001,52.509998,52.580002,52.580002,83400
2011-07-20,52.889999,53.080002,52.340000,53.040001,53.040001,78800
2011-07-21,52.790001,53.270000,52.279999,52.520000,52.520000,77100
2011-07-22,52.549999,53.099998,52.480000,53.099998,53.099998,25600
2011-07-25,52.310001,52.970001,52.310001,52.810001,52.810001,31800
2011-07-26,52.549999,53.450001,52.250000,53.180000,53.180000,43800
2011-07-27,53.310001,53.419998,52.730000,52.889999,52.889999,50400
2011-07-28,52.860001,53.029999,52.110001,52.529999,52.529999,38200
2011-07-29,51.869999,52.529999,51.830002,52.419998,52.419998,70200
2011-08-01,53.650002,53.689999,51.520000,52.480000,52.480000,112500
2011-08-02,52.240002,53.000000,51.680000,51.849998,51.849998,68000
2011-08-03,51.360001,51.430000,50.119999,50.209999,50.209999,217100
2011-08-04,49.709999,49.730000,46.810001,46.959999,46.959999,248100
2011-08-05,47.430000,48.290001,46.910000,48.150002,48.150002,80500
2011-08-08,46.290001,47.349998,45.709999,46.099998,46.099998,145200
2011-08-09,46.709999,46.939999,45.240002,46.500000,46.500000,129900
2011-08-10,46.490002,47.770000,46.090000,47.320000,47.320000,118000
2011-08-11,47.970001,48.619999,47.599998,48.480000,48.480000,96900
2011-08-12,48.540001,48.790001,48.240002,48.240002,48.240002,61600
2011-08-15,48.590000,49.259998,48.590000,49.150002,49.150002,27200
2011-08-16,48.910000,49.250000,48.650002,49.000000,49.000000,35300
2011-08-17,49.919998,50.080002,49.099998,49.250000,49.250000,45300
2011-08-18,48.360001,48.419998,47.500000,47.720001,47.720001,154600
2011-08-19,47.669998,49.119999,47.669998,48.970001,48.970001,81500
2011-08-22,48.049999,48.660000,47.910000,48.509998,48.509998,87300
2011-08-23,48.540001,49.639999,48.119999,49.599998,49.599998,76900
2011-08-24,49.349998,49.880001,49.160000,49.430000,49.430000,49600
2011-08-25,50.099998,50.380001,49.220001,50.119999,50.119999,65400
2011-08-26,49.860001,50.259998,49.500000,49.939999,49.939999,71900
2011-08-29,50.230000,50.360001,49.650002,49.759998,49.759998,38800
2011-08-30,50.360001,51.009998,50.200001,50.889999,50.889999,85700
2011-08-31,51.070000,51.610001,50.910000,51.439999,51.439999,60900
2011-09-01,51.889999,52.330002,51.709999,51.770000,51.770000,64200
2011-09-02,51.020000,51.439999,50.200001,50.930000,50.930000,140100
2011-09-06,50.009998,50.990002,49.849998,50.720001,50.720001,59000
2011-09-07,50.970001,52.180000,50.930000,52.049999,52.049999,51200
2011-09-08,51.970001,52.299999,51.500000,51.580002,51.580002,169300
2011-09-09,50.389999,50.410000,49.580002,49.770000,49.770000,62900
2011-09-12,48.980000,49.610001,48.529999,49.349998,49.349998,33400
2011-09-13,49.150002,49.500000,48.759998,49.209999,49.209999,20900
2011-09-14,48.970001,49.020000,48.279999,48.790001,48.790001,42900
2011-09-15,50.040001,50.200001,49.650002,49.799999,49.799999,39300
2011-09-16,50.680000,50.889999,49.860001,49.959999,49.959999,51100
2011-09-19,48.790001,48.900002,48.259998,48.389999,48.389999,41700
2011-09-20,48.590000,49.150002,48.189999,48.470001,48.470001,42600
2011-09-21,48.779999,49.310001,47.750000,47.750000,47.750000,38600
2011-09-22,46.049999,46.490002,45.700001,45.950001,45.950001,82600
2011-09-23,45.810001,46.389999,45.709999,45.860001,45.860001,41800
2011-09-26,45.750000,46.209999,45.310001,46.090000,46.090000,28400
2011-09-27,47.000000,47.799999,46.950001,47.549999,47.549999,34700
2011-09-28,47.490002,47.869999,46.450001,46.480000,46.480000,74800
2011-09-29,47.020000,47.259998,46.250000,46.619999,46.619999,366000
2011-09-30,45.610001,46.630001,45.419998,45.939999,45.939999,65900
2011-10-03,45.490002,45.990002,45.119999,45.369999,45.369999,86200
2011-10-04,45.000000,45.740002,44.650002,45.560001,45.560001,517000
2011-10-05,45.830002,46.500000,45.580002,46.500000,46.500000,58000
2011-10-06,46.799999,48.599998,46.590000,48.549999,48.549999,96800
2011-10-07,48.180000,48.180000,47.270000,47.820000,47.820000,29800
2011-10-10,48.529999,49.209999,48.529999,49.070000,49.070000,65100
2011-10-11,48.599998,49.869999,48.520000,49.580002,49.580002,52600
2011-10-12,49.889999,49.980000,49.500000,49.599998,49.599998,24100
2011-10-13,49.160000,50.000000,48.990002,49.880001,49.880001,23100
2011-10-14,50.980000,51.349998,50.779999,51.259998,51.259998,62400
2011-10-17,50.759998,50.759998,49.430000,49.570000,49.570000,68600
2011-10-18,49.189999,50.000000,48.619999,50.000000,50.000000,29400
2011-10-19,49.330002,49.889999,48.349998,48.520000,48.520000,38900
2011-10-20,48.490002,49.020000,47.540001,48.590000,48.590000,18600
2011-10-21,49.320000,49.580002,48.610001,48.869999,48.869999,102800
2011-10-24,48.880001,49.090000,48.599998,48.889999,48.889999,86900
2011-10-25,47.950001,49.020000,47.540001,48.990002,48.990002,65900
2011-10-26,48.820000,48.820000,48.020000,48.230000,48.230000,25700
2011-10-27,49.580002,49.950001,49.320000,49.360001,49.360001,49400
2011-10-28,48.630001,49.259998,48.459999,48.540001,48.540001,36300
2011-10-31,47.619999,47.830002,47.200001,47.630001,47.630001,28000
2011-11-01,46.459999,47.950001,46.430000,47.700001,47.700001,55400
2011-11-02,49.029999,49.070000,47.740002,48.110001,48.110001,17500
2011-11-03,48.139999,48.540001,47.540001,48.360001,48.360001,11000
2011-11-04,48.689999,49.130001,48.369999,49.040001,49.040001,31000
2011-11-07,49.860001,50.209999,49.520000,50.119999,50.119999,69500
2011-11-08,49.990002,50.029999,49.310001,49.750000,49.750000,56300
2011-11-09,48.570000,49.259998,48.220001,48.410000,48.410000,15100
2011-11-10,48.400002,48.529999,47.709999,48.099998,48.099998,23200
2011-11-11,47.750000,48.450001,47.580002,47.730000,47.730000,25900
2011-11-14,46.779999,46.900002,45.750000,46.310001,46.310001,69000
2011-11-15,47.150002,47.580002,46.889999,47.320000,47.320000,46800
2011-11-16,47.240002,48.160000,47.160000,47.570000,47.570000,101400
2011-11-17,46.959999,46.990002,45.820000,45.980000,45.980000,37700
2011-11-18,46.130001,46.240002,45.130001,45.619999,45.619999,82000
2011-11-21,45.720001,45.889999,44.980000,45.799999,45.799999,37500
2011-11-22,46.290001,46.860001,46.220001,46.770000,46.770000,37100
2011-11-23,46.060001,46.330002,45.669998,46.080002,46.080002,35200
2011-11-25,45.779999,46.029999,45.090000,45.090000,45.090000,12700
2011-11-28,46.220001,46.230000,45.520000,46.040001,46.040001,13600
2011-11-29,46.500000,46.770000,46.270000,46.410000,46.410000,15800
2011-11-30,46.959999,47.520000,46.700001,46.700001,46.700001,35700
2011-12-01,46.750000,47.209999,46.230000,46.759998,46.759998,34200
2011-12-02,47.759998,48.130001,47.200001,48.119999,48.119999,34000
2011-12-05,48.320000,48.410000,47.480000,47.650002,47.650002,39800
2011-12-06,48.029999,48.330002,47.849998,48.259998,48.259998,37800
2011-12-07,47.700001,47.860001,47.150002,47.230000,47.230000,22100
2011-12-08,47.049999,47.110001,46.599998,46.610001,46.610001,15000
2011-12-09,46.880001,47.709999,46.880001,47.599998,47.599998,18800
2011-12-12,47.279999,47.279999,46.790001,47.070000,47.070000,26800
2011-12-13,47.330002,48.799999,47.330002,47.880001,47.880001,61700
2011-12-14,46.900002,47.060001,45.480000,45.660000,45.660000,53800
2011-12-15,46.220001,46.310001,45.349998,45.439999,45.439999,45000
2011-12-16,45.720001,45.970001,45.169998,45.619999,45.619999,37300
2011-12-19,45.930000,46.009998,45.340000,45.450001,45.450001,38000
2011-12-20,46.650002,47.139999,46.580002,47.080002,47.080002,28700
2011-12-21,47.080002,47.799999,46.930000,47.740002,47.740002,29000
2011-12-22,47.740002,48.099998,47.740002,47.900002,47.900002,14000
2011-12-23,48.070000,48.980000,48.009998,48.919998,48.919998,152100
2011-12-27,48.759998,49.150002,48.610001,48.700001,48.700001,16000
2011-12-28,48.570000,48.720001,47.950001,48.119999,48.119999,28200
2011-12-29,48.240002,48.660000,47.869999,48.549999,48.549999,46000
2011-12-30,48.180000,48.889999,48.000000,48.320000,48.320000,28600
2012-01-03,49.529999,50.160000,49.439999,50.049999,50.049999,93300
2012-01-04,49.849998,50.750000,49.799999,50.730000,50.730000,59800
2012-01-05,50.450001,50.630001,49.700001,49.779999,49.779999,46500
2012-01-06,49.990002,50.310001,49.520000,50.310001,50.310001,15300
2012-01-09,50.360001,50.480000,49.930000,50.119999,50.119999,35000
2012-01-10,50.560001,50.709999,50.310001,50.520000,50.520000,50200
2012-01-11,50.349998,50.509998,49.759998,50.389999,50.389999,34400
2012-01-12,50.860001,51.340000,49.459999,49.630001,49.630001,115000
2012-01-13,49.759998,50.130001,49.500000,50.080002,50.080002,17300
2012-01-17,50.450001,50.680000,50.099998,50.500000,50.500000,32600
2012-01-18,51.400002,51.500000,50.869999,51.500000,51.500000,66600
2012-01-19,51.500000,51.540001,50.830002,51.299999,51.299999,28700
2012-01-20,50.910000,50.910000,50.310001,50.700001,50.700001,27900
2012-01-23,50.740002,51.020000,50.520000,50.689999,50.689999,36100
2012-01-24,50.360001,51.110001,50.240002,51.060001,51.060001,35400
2012-01-25,51.209999,51.919998,50.750000,51.630001,51.630001,25100
2012-01-26,51.990002,52.000000,51.500000,51.779999,51.779999,32400
2012-01-27,52.070000,53.779999,52.070000,53.049999,53.049999,73100
2012-01-30,52.500000,52.509998,51.779999,52.139999,52.139999,51700
2012-01-31,52.759998,52.779999,52.169998,52.500000,52.500000,35000
2012-02-01,53.139999,53.439999,52.290001,52.299999,52.299999,57300
2012-02-02,52.090000,52.480000,51.500000,52.230000,52.230000,44200
2012-02-03,52.900002,52.910000,52.189999,52.910000,52.910000,42500
2012-02-06,52.900002,53.389999,52.779999,53.389999,53.389999,64600
2012-02-07,53.279999,53.549999,52.919998,53.169998,53.169998,69400
2012-02-08,53.330002,54.139999,53.090000,54.070000,54.070000,58500
2012-02-09,54.480000,54.720001,54.270000,54.720001,54.720001,83500
2012-02-10,53.889999,54.189999,53.680000,54.119999,54.119999,80000
2012-02-13,54.680000,54.900002,54.299999,54.520000,54.520000,105600
2012-02-14,54.549999,54.570000,53.939999,54.250000,54.250000,66700
2012-02-15,54.520000,54.680000,54.119999,54.509998,54.509998,221300
2012-02-16,54.720001,55.200001,54.630001,55.099998,55.099998,116800
2012-02-17,54.950001,55.049999,54.599998,55.049999,55.049999,105800
2012-02-21,55.470001,56.099998,55.349998,55.799999,55.799999,439900
2012-02-22,55.590000,56.330002,55.500000,56.150002,56.150002,190900
2012-02-23,56.320000,56.740002,55.860001,56.680000,56.680000,304100
2012-02-24,56.590000,57.220001,56.470001,57.169998,57.169998,289500
2012-02-27,56.730000,57.000000,56.250000,56.410000,56.410000,455100
2012-02-28,56.270000,56.400002,55.320000,55.520000,55.520000,282200
2012-02-29,55.779999,56.180000,54.990002,56.080002,56.080002,187100
2012-03-01,56.470001,58.160000,56.270000,57.669998,57.669998,178400
2012-03-02,56.910000,56.910000,56.150002,56.480000,56.480000,107300
2012-03-05,56.230000,56.360001,55.880001,56.130001,56.130001,84100
2012-03-06,55.330002,55.770000,55.230000,55.610001,55.610001,213800
2012-03-07,56.009998,56.599998,55.689999,56.470001,56.470001,158700
2012-03-08,56.849998,57.169998,56.599998,56.959999,56.959999,86600
2012-03-09,56.790001,57.439999,56.660000,57.380001,57.380001,78600
2012-03-12,56.880001,57.230000,56.720001,57.110001,57.110001,53200
2012-03-13,57.259998,57.900002,57.119999,57.660000,57.660000,90400
2012-03-14,57.880001,58.070000,57.279999,57.470001,57.470001,96700
2012-03-15,57.090000,57.090000,55.980000,56.450001,56.450001,151500
2012-03-16,56.779999,57.799999,56.779999,57.740002,57.740002,83100
2012-03-19,57.980000,57.980000,57.590000,57.790001,57.790001,79300
2012-03-20,57.189999,57.750000,56.959999,57.610001,57.610001,98200
2012-03-21,57.680000,57.689999,57.320000,57.400002,57.400002,52800
2012-03-22,56.599998,57.200001,56.549999,57.119999,57.119999,68200
2012-03-23,57.369999,58.630001,57.340000,57.910000,57.910000,141100
2012-03-26,58.200001,58.450001,58.119999,58.419998,58.419998,71500
2012-03-27,58.270000,58.450001,57.930000,58.130001,58.130001,38800
2012-03-28,57.340000,57.939999,57.200001,57.939999,57.939999,87100
2012-03-29,58.160000,58.250000,56.959999,57.459999,57.459999,95300
2012-03-30,57.810001,57.869999,56.810001,57.160000,57.160000,98500
2012-04-02,56.490002,58.279999,56.470001,58.189999,58.189999,81200
2012-04-03,58.799999,58.880001,58.259998,58.549999,58.549999,65000
2012-04-04,58.570000,58.599998,56.860001,57.509998,57.509998,106700
2012-04-05,56.849998,57.439999,56.650002,57.330002,57.330002,66300
2012-04-09,56.660000,56.770000,55.939999,56.660000,56.660000,150100
2012-04-10,56.349998,56.639999,55.709999,55.880001,55.880001,176700
2012-04-11,55.720001,56.680000,55.520000,56.529999,56.529999,75000
2012-04-12,56.700001,57.770000,56.689999,57.740002,57.740002,68800
2012-04-13,57.580002,57.700001,56.910000,57.700001,57.700001,45500
2012-04-16,56.900002,57.110001,56.070000,56.080002,56.080002,151400
2012-04-17,55.930000,56.150002,55.500000,55.799999,55.799999,126500
2012-04-18,55.000000,55.500000,54.439999,55.419998,55.419998,176600
2012-04-19,55.580002,55.580002,54.490002,54.860001,54.860001,150000
2012-04-20,54.840000,55.299999,54.639999,54.849998,54.849998,64400
2012-04-23,54.200001,55.360001,54.080002,55.360001,55.360001,213000
2012-04-24,55.119999,55.180000,54.680000,54.880001,54.880001,39300
2012-04-25,54.790001,54.869999,54.160000,54.779999,54.779999,84500
2012-04-26,55.000000,55.150002,54.759998,55.020000,55.020000,28300
2012-04-27,55.099998,55.349998,54.740002,55.119999,55.119999,47100
2012-04-30,55.020000,55.160000,54.680000,54.779999,54.779999,26100
2012-05-01,54.119999,54.820000,54.119999,54.439999,54.439999,200000
2012-05-02,54.340000,54.520000,53.759998,54.119999,54.119999,141000
2012-05-03,54.160000,54.160000,53.500000,53.599998,53.599998,76200
2012-05-04,52.770000,52.830002,51.770000,52.259998,52.259998,250900
2012-05-07,52.080002,52.400002,51.840000,52.369999,52.369999,66000
2012-05-08,52.040001,52.799999,51.570000,52.770000,52.770000,321200
2012-05-09,52.520000,53.139999,52.169998,53.020000,53.020000,71500
2012-05-10,52.939999,53.090000,52.599998,52.700001,52.700001,26700
2012-05-11,52.349998,52.919998,52.349998,52.750000,52.750000,48000
2012-05-14,51.970001,52.150002,51.700001,51.770000,51.770000,35400
2012-05-15,51.919998,52.200001,51.369999,51.639999,51.639999,37000
2012-05-16,51.540001,51.880001,51.020000,51.020000,51.020000,65900
2012-05-17,51.340000,51.400002,50.419998,50.490002,50.490002,47500
2012-05-18,50.720001,50.970001,50.490002,50.549999,50.549999,46000
2012-05-21,51.009998,51.509998,50.939999,51.470001,51.470001,48300
2012-05-22,51.509998,51.549999,51.110001,51.139999,51.139999,26700
2012-05-23,51.020000,51.080002,50.150002,50.540001,50.540001,52500
2012-05-24,50.279999,50.650002,50.220001,50.580002,50.580002,21100
2012-05-25,50.560001,50.939999,50.520000,50.900002,50.900002,33200
2012-05-29,51.299999,51.490002,50.830002,50.970001,50.970001,21700
2012-05-30,50.160000,50.160000,49.439999,49.669998,49.669998,36000
2012-05-31,49.459999,49.500000,48.709999,48.820000,48.820000,30000
2012-06-01,48.020000,48.119999,47.299999,47.669998,47.669998,76800
2012-06-04,47.459999,48.060001,47.380001,48.040001,48.040001,33700
2012-06-05,47.570000,48.180000,47.560001,48.139999,48.139999,25500
2012-06-06,48.459999,48.900002,48.200001,48.380001,48.380001,30400
2012-06-07,48.799999,48.840000,47.889999,47.930000,47.930000,12100
2012-06-08,47.459999,48.400002,47.299999,48.369999,48.369999,14300
2012-06-11,48.380001,48.389999,47.119999,47.160000,47.160000,13300
2012-06-12,47.720001,47.740002,47.380001,47.610001,47.610001,15100
2012-06-13,47.439999,48.279999,47.380001,47.529999,47.529999,16500
2012-06-14,47.599998,48.250000,47.570000,48.250000,48.250000,27500
2012-06-15,48.080002,48.520000,48.070000,48.419998,48.419998,22000
2012-06-18,47.619999,47.910000,47.540001,47.650002,47.650002,25500
2012-06-19,47.740002,47.860001,47.320000,47.459999,47.459999,26200
2012-06-20,47.189999,47.299999,46.119999,46.189999,46.189999,51600
2012-06-21,46.320000,46.400002,45.130001,45.320000,45.320000,34300
2012-06-22,45.540001,45.860001,45.400002,45.799999,45.799999,20100
2012-06-25,45.639999,46.250000,45.439999,46.230000,46.230000,19400
2012-06-26,46.299999,46.639999,45.959999,46.599998,46.599998,17700
2012-06-27,46.580002,46.639999,45.950001,46.240002,46.240002,20600
2012-06-28,45.630001,45.930000,45.349998,45.680000,45.680000,25000
2012-06-29,47.220001,48.730000,47.000000,48.450001,48.450001,50200
2012-07-02,47.709999,48.680000,47.480000,48.419998,48.419998,21200
2012-07-03,49.939999,50.369999,49.759998,50.230000,50.230000,71200
2012-07-05,50.730000,51.529999,50.410000,50.900002,50.900002,50100
2012-07-06,50.389999,50.639999,50.049999,50.139999,50.139999,10800
2012-07-09,50.000000,51.119999,49.919998,50.919998,50.919998,13800
2012-07-10,51.240002,51.240002,50.570000,50.660000,50.660000,18300
2012-07-11,50.599998,51.270000,50.470001,51.240002,51.240002,27700
2012-07-12,51.020000,51.880001,50.900002,51.639999,51.639999,19200
2012-07-13,51.779999,52.180000,51.740002,51.919998,51.919998,20400
2012-07-16,52.259998,52.740002,52.099998,52.720001,52.720001,34400
2012-07-17,53.020000,53.099998,52.240002,52.540001,52.540001,68600
2012-07-18,52.849998,53.470001,52.779999,53.259998,53.259998,28700
2012-07-19,53.810001,54.619999,53.680000,54.439999,54.439999,45200
2012-07-20,54.020000,54.599998,53.790001,54.470001,54.470001,33600
2012-07-23,52.919998,53.660000,52.660000,53.070000,53.070000,26000
2012-07-24,52.970001,52.970001,52.180000,52.389999,52.389999,14700
2012-07-25,51.779999,52.310001,50.900002,52.060001,52.060001,44500
2012-07-26,52.820000,53.020000,52.310001,52.459999,52.459999,26800
2012-07-27,52.959999,53.650002,52.900002,53.500000,53.500000,51000
2012-07-30,53.680000,54.130001,53.680000,53.820000,53.820000,8000
2012-07-31,53.639999,53.700001,52.919998,52.970001,52.970001,20200
2012-08-01,54.060001,54.639999,53.939999,54.160000,54.160000,34300
2012-08-02,54.459999,55.500000,54.419998,54.880001,54.880001,73900
2012-08-03,55.669998,56.500000,55.630001,56.099998,56.099998,62800
2012-08-06,55.520000,56.180000,55.380001,56.040001,56.040001,20900
2012-08-07,56.340000,57.660000,56.299999,57.230000,57.230000,58700
2012-08-08,57.560001,57.900002,56.919998,56.939999,56.939999,103300
2012-08-09,57.099998,57.740002,57.009998,57.740002,57.740002,27300
2012-08-10,57.290001,57.790001,57.070000,57.779999,57.779999,39000
2012-08-13,58.000000,58.000000,57.320000,57.349998,57.349998,35300
2012-08-14,57.340000,57.650002,56.980000,57.599998,57.599998,23700
2012-08-15,57.880001,59.220001,57.840000,58.970001,58.970001,54400
2012-08-16,58.790001,59.150002,58.500000,58.790001,58.790001,40300
2012-08-17,58.439999,58.439999,57.639999,58.119999,58.119999,41400
2012-08-20,58.240002,58.459999,57.830002,58.070000,58.070000,36000
2012-08-21,58.919998,59.099998,58.650002,58.650002,58.650002,48600
2012-08-22,58.759998,59.599998,58.720001,59.580002,59.580002,47900
2012-08-23,59.939999,59.959999,59.279999,59.520000,59.520000,42500
2012-08-24,59.900002,59.919998,58.480000,58.599998,58.599998,30100
2012-08-27,59.759998,60.099998,59.160000,59.830002,59.830002,80000
2012-08-28,59.290001,59.389999,58.740002,59.330002,59.330002,43000
2012-08-29,59.340000,59.340000,58.799999,59.119999,59.119999,31500
2012-08-30,59.220001,59.220001,58.540001,58.900002,58.900002,18400
2012-08-31,59.349998,60.240002,58.860001,60.160000,60.160000,57400
2012-09-04,60.599998,60.700001,59.619999,59.779999,59.779999,61200
2012-09-05,59.799999,59.880001,59.430000,59.639999,59.639999,26100
2012-09-06,60.419998,61.080002,60.320000,60.320000,60.320000,42600
2012-09-07,61.220001,61.529999,60.849998,61.150002,61.150002,35400
2012-09-10,60.959999,61.470001,60.529999,61.200001,61.200001,17700
2012-09-11,61.139999,61.599998,61.139999,61.540001,61.540001,13500
2012-09-12,61.950001,61.950001,60.549999,60.549999,60.549999,25500
2012-09-13,60.580002,60.639999,59.000000,59.939999,59.939999,85900
2012-09-14,61.200001,61.430000,60.820000,61.040001,61.040001,30200
2012-09-17,60.980000,60.980000,57.599998,59.220001,59.220001,133500
2012-09-18,59.439999,59.490002,58.279999,58.410000,58.410000,32900
2012-09-19,57.720001,57.720001,56.189999,56.560001,56.560001,171400
2012-09-20,57.180000,58.080002,57.139999,58.049999,58.049999,48600
2012-09-21,58.480000,58.790001,58.200001,58.700001,58.700001,33800
2012-09-24,58.160000,58.299999,57.750000,57.959999,57.959999,33700
2012-09-25,58.439999,58.790001,58.400002,58.720001,58.720001,11300
2012-09-26,59.099998,59.919998,58.540001,59.490002,59.490002,25800
2012-09-27,61.180000,61.220001,60.009998,60.259998,60.259998,71000
2012-09-28,59.680000,60.779999,59.630001,60.520000,60.520000,41900
2012-10-01,61.099998,61.480000,60.090000,60.599998,60.599998,26100
2012-10-02,60.060001,60.439999,59.480000,59.590000,59.590000,35000
2012-10-03,58.299999,58.330002,57.240002,58.099998,58.099998,40400
2012-10-04,59.939999,61.220001,59.669998,61.020000,61.020000,38100
2012-10-05,61.680000,61.720001,60.650002,61.430000,61.430000,26400
2012-10-08,61.439999,61.439999,60.080002,60.340000,60.340000,27400
2012-10-09,60.540001,61.959999,60.520000,61.540001,61.540001,34300
2012-10-10,61.900002,62.130001,61.220001,61.660000,61.660000,14000
2012-10-11,61.279999,61.740002,60.900002,61.279999,61.279999,12600
2012-10-12,60.320000,60.490002,59.450001,60.160000,60.160000,35900
